# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1871,        11,        30,        -0.039,     -0.04,    -0.038,     -0.2025,    -0.205,        -0.2,           0,             0
   1872,        12,        30,        -0.037,    -0.038,    -0.036,     -0.2025,    -0.205,        -0.2,           0,             0
   1873,        13,        30,        -0.035,    -0.036,    -0.034,     -0.2025,    -0.205,        -0.2,           0,             0
   1874,        14,        30,        -0.033,    -0.034,    -0.032,     -0.2025,    -0.205,        -0.2, 0.000525798,   0.000525798
   1875,        15,        30,        -0.031,    -0.032,     -0.03,     -0.2025,    -0.205,        -0.2,  0.00239528,    0.00239527
   1876,        16,        30,        -0.029,     -0.03,    -0.028,     -0.2025,    -0.205,        -0.2,   0.0115742,     0.0082814
   1877,        17,        30,        -0.027,    -0.028,    -0.026,     -0.2025,    -0.205,        -0.2,  0.00849159,    0.00610412
   1878,        18,        30,        -0.025,    -0.026,    -0.024,     -0.2025,    -0.205,        -0.2,  0.00301327,    0.00229712
   1879,        19,        30,        -0.023,    -0.024,    -0.022,     -0.2025,    -0.205,        -0.2,  0.00891592,    0.00874549
   1880,        20,        30,        -0.021,    -0.022,     -0.02,     -0.2025,    -0.205,        -0.2, 0.000763042,   0.000763042
   1881,        21,        30,        -0.019,     -0.02,    -0.018,     -0.2025,    -0.205,        -0.2,   0.0189586,     0.0125863
   1882,        22,        30,        -0.017,    -0.018,    -0.016,     -0.2025,    -0.205,        -0.2,   0.0165748,     0.0165748
   1883,        23,        30,        -0.015,    -0.016,    -0.014,     -0.2025,    -0.205,        -0.2,   0.0113569,    0.00649263
   1884,        24,        30,        -0.013,    -0.014,    -0.012,     -0.2025,    -0.205,        -0.2,   0.0261193,     0.0184716
   1885,        25,        30,        -0.011,    -0.012,     -0.01,     -0.2025,    -0.205,        -0.2, 0.000131844,   0.000131844
   1886,        26,        30,        -0.009,     -0.01,    -0.008,     -0.2025,    -0.205,        -0.2,    0.038249,     0.0220687
   1887,        27,        30,        -0.007,    -0.008,    -0.006,     -0.2025,    -0.205,        -0.2,   0.0403959,     0.0291669
   1888,        28,        30,        -0.005,    -0.006,    -0.004,     -0.2025,    -0.205,        -0.2,   0.0539622,     0.0295975
   1889,        29,        30,        -0.003,    -0.004,    -0.002,     -0.2025,    -0.205,        -0.2,   0.0285656,     0.0228352
   1890,        30,        30,        -0.001,    -0.002,         0,     -0.2025,    -0.205,        -0.2,   0.0578194,       0.03975
   1891,        31,        30,         0.001,         0,     0.002,     -0.2025,    -0.205,        -0.2,    0.120863,     0.0868408
   1892,        32,        30,         0.003,     0.002,     0.004,     -0.2025,    -0.205,        -0.2,   0.0644252,     0.0510456
   1893,        33,        30,         0.005,     0.004,     0.006,     -0.2025,    -0.205,        -0.2,    0.692017,      0.534103
   1894,        34,        30,         0.007,     0.006,     0.008,     -0.2025,    -0.205,        -0.2,    0.637076,      0.333275
   1895,        35,        30,         0.009,     0.008,      0.01,     -0.2025,    -0.205,        -0.2,   0.0917729,     0.0709651
   1896,        36,        30,         0.011,      0.01,     0.012,     -0.2025,    -0.205,        -0.2,     6.24537,       5.73618
   1897,        37,        30,         0.013,     0.012,     0.014,     -0.2025,    -0.205,        -0.2,     2.56888,       2.45337
   1898,        38,        30,         0.015,     0.014,     0.016,     -0.2025,    -0.205,        -0.2,     9.36501,       8.08832
   1899,        39,        30,         0.017,     0.016,     0.018,     -0.2025,    -0.205,        -0.2,     4.72288,       4.19275
   1900,        40,        30,         0.019,     0.018,      0.02,     -0.2025,    -0.205,        -0.2,      22.432,       22.2151
   1901,        41,        30,         0.021,      0.02,     0.022,     -0.2025,    -0.205,        -0.2,     11.1909,       8.10822
   1902,        42,        30,         0.023,     0.022,     0.024,     -0.2025,    -0.205,        -0.2,     1.14766,      0.902885
   1903,        43,        30,         0.025,     0.024,     0.026,     -0.2025,    -0.205,        -0.2,     0.48702,      0.377909
   1904,        44,        30,         0.027,     0.026,     0.028,     -0.2025,    -0.205,        -0.2,  0.00090094,    0.00090094
   1905,        45,        30,         0.029,     0.028,      0.03,     -0.2025,    -0.205,        -0.2,  0.00299337,    0.00179302
   1906,        46,        30,         0.031,      0.03,     0.032,     -0.2025,    -0.205,        -0.2,      1.6516,       1.53776
   1907,        47,        30,         0.033,     0.032,     0.034,     -0.2025,    -0.205,        -0.2,   0.0008927,   0.000634576
   1908,        48,        30,         0.035,     0.034,     0.036,     -0.2025,    -0.205,        -0.2, 0.000422749,   0.000321465
   1909,        49,        30,         0.037,     0.036,     0.038,     -0.2025,    -0.205,        -0.2,           0,             0
   1910,        50,        30,         0.039,     0.038,      0.04,     -0.2025,    -0.205,        -0.2, 0.000982108,   0.000856611
   1911,        51,        30,         0.041,      0.04,     0.042,     -0.2025,    -0.205,        -0.2, 0.000859836,   0.000859836
   1912,        52,        30,         0.043,     0.042,     0.044,     -0.2025,    -0.205,        -0.2,           0,             0
   1913,        53,        30,         0.045,     0.044,     0.046,     -0.2025,    -0.205,        -0.2,           0,             0
   1914,        54,        30,         0.047,     0.046,     0.048,     -0.2025,    -0.205,        -0.2,           0,             0
   1915,        55,        30,         0.049,     0.048,      0.05,     -0.2025,    -0.205,        -0.2,           0,             0
   1916,        56,        30,         0.051,      0.05,     0.052,     -0.2025,    -0.205,        -0.2,           0,             0
   1917,        57,        30,         0.053,     0.052,     0.054,     -0.2025,    -0.205,        -0.2,           0,             0
   1918,        58,        30,         0.055,     0.054,     0.056,     -0.2025,    -0.205,        -0.2,           0,             0
   1919,        59,        30,         0.057,     0.056,     0.058,     -0.2025,    -0.205,        -0.2,           0,             0
   1920,        60,        30,         0.059,     0.058,      0.06,     -0.2025,    -0.205,        -0.2,           0,             0
   1923,         1,        31,        -0.059,     -0.06,    -0.058,     -0.1975,      -0.2,      -0.195,           0,             0
   1924,         2,        31,        -0.057,    -0.058,    -0.056,     -0.1975,      -0.2,      -0.195,           0,             0
   1925,         3,        31,        -0.055,    -0.056,    -0.054,     -0.1975,      -0.2,      -0.195,           0,             0
   1926,         4,        31,        -0.053,    -0.054,    -0.052,     -0.1975,      -0.2,      -0.195,           0,             0
   1927,         5,        31,        -0.051,    -0.052,     -0.05,     -0.1975,      -0.2,      -0.195,           0,             0
   1928,         6,        31,        -0.049,     -0.05,    -0.048,     -0.1975,      -0.2,      -0.195,           0,             0
   1929,         7,        31,        -0.047,    -0.048,    -0.046,     -0.1975,      -0.2,      -0.195,           0,             0
   1930,         8,        31,        -0.045,    -0.046,    -0.044,     -0.1975,      -0.2,      -0.195,           0,             0
   1931,         9,        31,        -0.043,    -0.044,    -0.042,     -0.1975,      -0.2,      -0.195,           0,             0
   1932,        10,        31,        -0.041,    -0.042,     -0.04,     -0.1975,      -0.2,      -0.195,           0,             0
   1933,        11,        31,        -0.039,     -0.04,    -0.038,     -0.1975,      -0.2,      -0.195,           0,             0
   1934,        12,        31,        -0.037,    -0.038,    -0.036,     -0.1975,      -0.2,      -0.195,           0,             0
   1935,        13,        31,        -0.035,    -0.036,    -0.034,     -0.1975,      -0.2,      -0.195, 0.000830804,   0.000830804
   1936,        14,        31,        -0.033,    -0.034,    -0.032,     -0.1975,      -0.2,      -0.195, 0.000743264,   0.000572548
   1937,        15,        31,        -0.031,    -0.032,     -0.03,     -0.1975,      -0.2,      -0.195,  0.00240209,    0.00240209
   1938,        16,        31,        -0.029,     -0.03,    -0.028,     -0.1975,      -0.2,      -0.195, 0.000217297,   0.000217297
   1939,        17,        31,        -0.027,    -0.028,    -0.026,     -0.1975,      -0.2,      -0.195,    0.010145,     0.0068388
   1940,        18,        31,        -0.025,    -0.026,    -0.024,     -0.1975,      -0.2,      -0.195,   0.0252089,      0.014943
   1941,        19,        31,        -0.023,    -0.024,    -0.022,     -0.1975,      -0.2,      -0.195,   0.0126154,    0.00836771
   1942,        20,        31,        -0.021,    -0.022,     -0.02,     -0.1975,      -0.2,      -0.195,   0.0450548,     0.0242371
   1943,        21,        31,        -0.019,     -0.02,    -0.018,     -0.1975,      -0.2,      -0.195,   0.0516499,     0.0237361
   1944,        22,        31,        -0.017,    -0.018,    -0.016,     -0.1975,      -0.2,      -0.195,   0.0213336,     0.0153957
   1945,        23,        31,        -0.015,    -0.016,    -0.014,     -0.1975,      -0.2,      -0.195,  0.00791384,    0.00609077
   1946,        24,        31,        -0.013,    -0.014,    -0.012,     -0.1975,      -0.2,      -0.195,   0.0397271,     0.0188849
   1947,        25,        31,        -0.011,    -0.012,     -0.01,     -0.1975,      -0.2,      -0.195,   0.0313044,     0.0180919
   1948,        26,        31,        -0.009,     -0.01,    -0.008,     -0.1975,      -0.2,      -0.195,   0.0684244,     0.0335292
   1949,        27,        31,        -0.007,    -0.008,    -0.006,     -0.1975,      -0.2,      -0.195,   0.0754569,     0.0295769
   1950,        28,        31,        -0.005,    -0.006,    -0.004,     -0.1975,      -0.2,      -0.195,   0.0551665,     0.0282196
   1951,        29,        31,        -0.003,    -0.004,    -0.002,     -0.1975,      -0.2,      -0.195,    0.109755,     0.0667691
   1952,        30,        31,        -0.001,    -0.002,         0,     -0.1975,      -0.2,      -0.195,    0.156338,     0.0924424
   1953,        31,        31,         0.001,         0,     0.002,     -0.1975,      -0.2,      -0.195,    0.225611,      0.127078
   1954,        32,        31,         0.003,     0.002,     0.004,     -0.1975,      -0.2,      -0.195,    0.555851,      0.259474
   1955,        33,        31,         0.005,     0.004,     0.006,     -0.1975,      -0.2,      -0.195,   0.0326579,     0.0246364
   1956,        34,        31,         0.007,     0.006,     0.008,     -0.1975,      -0.2,      -0.195,     1.78338,       1.60738
   1957,        35,        31,         0.009,     0.008,      0.01,     -0.1975,      -0.2,      -0.195,     2.41111,       2.35563
   1958,        36,        31,         0.011,      0.01,     0.012,     -0.1975,      -0.2,      -0.195,     5.78018,       3.94615
   1959,        37,        31,         0.013,     0.012,     0.014,     -0.1975,      -0.2,      -0.195,     5.17725,       5.15008
   1960,        38,        31,         0.015,     0.014,     0.016,     -0.1975,      -0.2,      -0.195,      12.951,       9.03677
   1961,        39,        31,         0.017,     0.016,     0.018,     -0.1975,      -0.2,      -0.195,     38.6307,       24.5296
   1962,        40,        31,         0.019,     0.018,      0.02,     -0.1975,      -0.2,      -0.195,     96.8332,       92.4908
   1963,        41,        31,         0.021,      0.02,     0.022,     -0.1975,      -0.2,      -0.195,     2.38196,       2.00634
   1964,        42,        31,         0.023,     0.022,     0.024,     -0.1975,      -0.2,      -0.195,   0.0025799,     0.0019031
   1965,        43,        31,         0.025,     0.024,     0.026,     -0.1975,      -0.2,      -0.195,    0.803479,      0.729056
   1966,        44,        31,         0.027,     0.026,     0.028,     -0.1975,      -0.2,      -0.195,    0.146099,      0.132238
   1967,        45,        31,         0.029,     0.028,      0.03,     -0.1975,      -0.2,      -0.195,    0.901308,      0.826361
