# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1232,        54,        19,         0.047,     0.046,     0.048,     -0.2575,     -0.26,      -0.255,           0,             0
   1233,        55,        19,         0.049,     0.048,      0.05,     -0.2575,     -0.26,      -0.255,           0,             0
   1234,        56,        19,         0.051,      0.05,     0.052,     -0.2575,     -0.26,      -0.255,           0,             0
   1235,        57,        19,         0.053,     0.052,     0.054,     -0.2575,     -0.26,      -0.255,           0,             0
   1236,        58,        19,         0.055,     0.054,     0.056,     -0.2575,     -0.26,      -0.255,           0,             0
   1237,        59,        19,         0.057,     0.056,     0.058,     -0.2575,     -0.26,      -0.255,           0,             0
   1238,        60,        19,         0.059,     0.058,      0.06,     -0.2575,     -0.26,      -0.255,           0,             0
   1241,         1,        20,        -0.059,     -0.06,    -0.058,     -0.2525,    -0.255,       -0.25,           0,             0
   1242,         2,        20,        -0.057,    -0.058,    -0.056,     -0.2525,    -0.255,       -0.25,           0,             0
   1243,         3,        20,        -0.055,    -0.056,    -0.054,     -0.2525,    -0.255,       -0.25,           0,             0
   1244,         4,        20,        -0.053,    -0.054,    -0.052,     -0.2525,    -0.255,       -0.25,           0,             0
   1245,         5,        20,        -0.051,    -0.052,     -0.05,     -0.2525,    -0.255,       -0.25,           0,             0
   1246,         6,        20,        -0.049,     -0.05,    -0.048,     -0.2525,    -0.255,       -0.25,           0,             0
   1247,         7,        20,        -0.047,    -0.048,    -0.046,     -0.2525,    -0.255,       -0.25,           0,             0
   1248,         8,        20,        -0.045,    -0.046,    -0.044,     -0.2525,    -0.255,       -0.25,           0,             0
   1249,         9,        20,        -0.043,    -0.044,    -0.042,     -0.2525,    -0.255,       -0.25,           0,             0
   1250,        10,        20,        -0.041,    -0.042,     -0.04,     -0.2525,    -0.255,       -0.25,           0,             0
   1251,        11,        20,        -0.039,     -0.04,    -0.038,     -0.2525,    -0.255,       -0.25,           0,             0
   1252,        12,        20,        -0.037,    -0.038,    -0.036,     -0.2525,    -0.255,       -0.25,           0,             0
   1253,        13,        20,        -0.035,    -0.036,    -0.034,     -0.2525,    -0.255,       -0.25,           0,             0
   1254,        14,        20,        -0.033,    -0.034,    -0.032,     -0.2525,    -0.255,       -0.25,           0,             0
   1255,        15,        20,        -0.031,    -0.032,     -0.03,     -0.2525,    -0.255,       -0.25,           0,             0
   1256,        16,        20,        -0.029,     -0.03,    -0.028,     -0.2525,    -0.255,       -0.25,           0,             0
   1257,        17,        20,        -0.027,    -0.028,    -0.026,     -0.2525,    -0.255,       -0.25,           0,             0
   1258,        18,        20,        -0.025,    -0.026,    -0.024,     -0.2525,    -0.255,       -0.25,           0,             0
   1259,        19,        20,        -0.023,    -0.024,    -0.022,     -0.2525,    -0.255,       -0.25,           0,             0
   1260,        20,        20,        -0.021,    -0.022,     -0.02,     -0.2525,    -0.255,       -0.25,           0,             0
   1261,        21,        20,        -0.019,     -0.02,    -0.018,     -0.2525,    -0.255,       -0.25,           0,             0
   1262,        22,        20,        -0.017,    -0.018,    -0.016,     -0.2525,    -0.255,       -0.25,           0,             0
   1263,        23,        20,        -0.015,    -0.016,    -0.014,     -0.2525,    -0.255,       -0.25,           0,             0
   1264,        24,        20,        -0.013,    -0.014,    -0.012,     -0.2525,    -0.255,       -0.25,           0,             0
   1265,        25,        20,        -0.011,    -0.012,     -0.01,     -0.2525,    -0.255,       -0.25,           0,             0
   1266,        26,        20,        -0.009,     -0.01,    -0.008,     -0.2525,    -0.255,       -0.25,           0,             0
   1267,        27,        20,        -0.007,    -0.008,    -0.006,     -0.2525,    -0.255,       -0.25,           0,             0
   1268,        28,        20,        -0.005,    -0.006,    -0.004,     -0.2525,    -0.255,       -0.25,           0,             0
   1269,        29,        20,        -0.003,    -0.004,    -0.002,     -0.2525,    -0.255,       -0.25,           0,             0
   1270,        30,        20,        -0.001,    -0.002,         0,     -0.2525,    -0.255,       -0.25,           0,             0
   1271,        31,        20,         0.001,         0,     0.002,     -0.2525,    -0.255,       -0.25,           0,             0
   1272,        32,        20,         0.003,     0.002,     0.004,     -0.2525,    -0.255,       -0.25,           0,             0
   1273,        33,        20,         0.005,     0.004,     0.006,     -0.2525,    -0.255,       -0.25,           0,             0
   1274,        34,        20,         0.007,     0.006,     0.008,     -0.2525,    -0.255,       -0.25,           0,             0
   1275,        35,        20,         0.009,     0.008,      0.01,     -0.2525,    -0.255,       -0.25,           0,             0
   1276,        36,        20,         0.011,      0.01,     0.012,     -0.2525,    -0.255,       -0.25,           0,             0
   1277,        37,        20,         0.013,     0.012,     0.014,     -0.2525,    -0.255,       -0.25,           0,             0
   1278,        38,        20,         0.015,     0.014,     0.016,     -0.2525,    -0.255,       -0.25,           0,             0
   1279,        39,        20,         0.017,     0.016,     0.018,     -0.2525,    -0.255,       -0.25,           0,             0
   1280,        40,        20,         0.019,     0.018,      0.02,     -0.2525,    -0.255,       -0.25,           0,             0
   1281,        41,        20,         0.021,      0.02,     0.022,     -0.2525,    -0.255,       -0.25,           0,             0
   1282,        42,        20,         0.023,     0.022,     0.024,     -0.2525,    -0.255,       -0.25,           0,             0
   1283,        43,        20,         0.025,     0.024,     0.026,     -0.2525,    -0.255,       -0.25,           0,             0
   1284,        44,        20,         0.027,     0.026,     0.028,     -0.2525,    -0.255,       -0.25,           0,             0
   1285,        45,        20,         0.029,     0.028,      0.03,     -0.2525,    -0.255,       -0.25,           0,             0
   1286,        46,        20,         0.031,      0.03,     0.032,     -0.2525,    -0.255,       -0.25,           0,             0
   1287,        47,        20,         0.033,     0.032,     0.034,     -0.2525,    -0.255,       -0.25,           0,             0
   1288,        48,        20,         0.035,     0.034,     0.036,     -0.2525,    -0.255,       -0.25,           0,             0
   1289,        49,        20,         0.037,     0.036,     0.038,     -0.2525,    -0.255,       -0.25,           0,             0
   1290,        50,        20,         0.039,     0.038,      0.04,     -0.2525,    -0.255,       -0.25,           0,             0
   1291,        51,        20,         0.041,      0.04,     0.042,     -0.2525,    -0.255,       -0.25,           0,             0
   1292,        52,        20,         0.043,     0.042,     0.044,     -0.2525,    -0.255,       -0.25,           0,             0
   1293,        53,        20,         0.045,     0.044,     0.046,     -0.2525,    -0.255,       -0.25,           0,             0
   1294,        54,        20,         0.047,     0.046,     0.048,     -0.2525,    -0.255,       -0.25,           0,             0
   1295,        55,        20,         0.049,     0.048,      0.05,     -0.2525,    -0.255,       -0.25,           0,             0
   1296,        56,        20,         0.051,      0.05,     0.052,     -0.2525,    -0.255,       -0.25,           0,             0
   1297,        57,        20,         0.053,     0.052,     0.054,     -0.2525,    -0.255,       -0.25,           0,             0
   1298,        58,        20,         0.055,     0.054,     0.056,     -0.2525,    -0.255,       -0.25,           0,             0
   1299,        59,        20,         0.057,     0.056,     0.058,     -0.2525,    -0.255,       -0.25,           0,             0
   1300,        60,        20,         0.059,     0.058,      0.06,     -0.2525,    -0.255,       -0.25,           0,             0
   1303,         1,        21,        -0.059,     -0.06,    -0.058,     -0.2475,     -0.25,      -0.245,           0,             0
   1304,         2,        21,        -0.057,    -0.058,    -0.056,     -0.2475,     -0.25,      -0.245,           0,             0
   1305,         3,        21,        -0.055,    -0.056,    -0.054,     -0.2475,     -0.25,      -0.245,           0,             0
   1306,         4,        21,        -0.053,    -0.054,    -0.052,     -0.2475,     -0.25,      -0.245,           0,             0
   1307,         5,        21,        -0.051,    -0.052,     -0.05,     -0.2475,     -0.25,      -0.245,           0,             0
   1308,         6,        21,        -0.049,     -0.05,    -0.048,     -0.2475,     -0.25,      -0.245,           0,             0
   1309,         7,        21,        -0.047,    -0.048,    -0.046,     -0.2475,     -0.25,      -0.245,           0,             0
   1310,         8,        21,        -0.045,    -0.046,    -0.044,     -0.2475,     -0.25,      -0.245,           0,             0
