# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    789,        45,        12,         0.029,     0.028,      0.03,     -0.2925,    -0.295,       -0.29,  0.00096403,    0.00096403
    790,        46,        12,         0.031,      0.03,     0.032,     -0.2925,    -0.295,       -0.29,           0,             0
    791,        47,        12,         0.033,     0.032,     0.034,     -0.2925,    -0.295,       -0.29,           0,             0
    792,        48,        12,         0.035,     0.034,     0.036,     -0.2925,    -0.295,       -0.29,           0,             0
    793,        49,        12,         0.037,     0.036,     0.038,     -0.2925,    -0.295,       -0.29,           0,             0
    794,        50,        12,         0.039,     0.038,      0.04,     -0.2925,    -0.295,       -0.29,           0,             0
    795,        51,        12,         0.041,      0.04,     0.042,     -0.2925,    -0.295,       -0.29, 0.000888927,   0.000888927
    796,        52,        12,         0.043,     0.042,     0.044,     -0.2925,    -0.295,       -0.29,           0,             0
    797,        53,        12,         0.045,     0.044,     0.046,     -0.2925,    -0.295,       -0.29,           0,             0
    798,        54,        12,         0.047,     0.046,     0.048,     -0.2925,    -0.295,       -0.29,  0.00146225,    0.00146225
    799,        55,        12,         0.049,     0.048,      0.05,     -0.2925,    -0.295,       -0.29,           0,             0
    800,        56,        12,         0.051,      0.05,     0.052,     -0.2925,    -0.295,       -0.29,           0,             0
    801,        57,        12,         0.053,     0.052,     0.054,     -0.2925,    -0.295,       -0.29,           0,             0
    802,        58,        12,         0.055,     0.054,     0.056,     -0.2925,    -0.295,       -0.29,           0,             0
    803,        59,        12,         0.057,     0.056,     0.058,     -0.2925,    -0.295,       -0.29, 0.000297996,   0.000297996
    804,        60,        12,         0.059,     0.058,      0.06,     -0.2925,    -0.295,       -0.29,           0,             0
    807,         1,        13,        -0.059,     -0.06,    -0.058,     -0.2875,     -0.29,      -0.285,           0,             0
    808,         2,        13,        -0.057,    -0.058,    -0.056,     -0.2875,     -0.29,      -0.285,           0,             0
    809,         3,        13,        -0.055,    -0.056,    -0.054,     -0.2875,     -0.29,      -0.285,           0,             0
    810,         4,        13,        -0.053,    -0.054,    -0.052,     -0.2875,     -0.29,      -0.285,           0,             0
    811,         5,        13,        -0.051,    -0.052,     -0.05,     -0.2875,     -0.29,      -0.285,           0,             0
    812,         6,        13,        -0.049,     -0.05,    -0.048,     -0.2875,     -0.29,      -0.285,           0,             0
    813,         7,        13,        -0.047,    -0.048,    -0.046,     -0.2875,     -0.29,      -0.285,           0,             0
    814,         8,        13,        -0.045,    -0.046,    -0.044,     -0.2875,     -0.29,      -0.285,           0,             0
    815,         9,        13,        -0.043,    -0.044,    -0.042,     -0.2875,     -0.29,      -0.285,           0,             0
    816,        10,        13,        -0.041,    -0.042,     -0.04,     -0.2875,     -0.29,      -0.285,           0,             0
    817,        11,        13,        -0.039,     -0.04,    -0.038,     -0.2875,     -0.29,      -0.285,           0,             0
    818,        12,        13,        -0.037,    -0.038,    -0.036,     -0.2875,     -0.29,      -0.285,           0,             0
    819,        13,        13,        -0.035,    -0.036,    -0.034,     -0.2875,     -0.29,      -0.285,           0,             0
    820,        14,        13,        -0.033,    -0.034,    -0.032,     -0.2875,     -0.29,      -0.285,           0,             0
    821,        15,        13,        -0.031,    -0.032,     -0.03,     -0.2875,     -0.29,      -0.285,   0.0015655,     0.0015655
    822,        16,        13,        -0.029,     -0.03,    -0.028,     -0.2875,     -0.29,      -0.285,           0,             0
    823,        17,        13,        -0.027,    -0.028,    -0.026,     -0.2875,     -0.29,      -0.285,           0,             0
    824,        18,        13,        -0.025,    -0.026,    -0.024,     -0.2875,     -0.29,      -0.285,           0,             0
    825,        19,        13,        -0.023,    -0.024,    -0.022,     -0.2875,     -0.29,      -0.285,           0,             0
    826,        20,        13,        -0.021,    -0.022,     -0.02,     -0.2875,     -0.29,      -0.285,           0,             0
    827,        21,        13,        -0.019,     -0.02,    -0.018,     -0.2875,     -0.29,      -0.285,  0.00999405,    0.00999405
    828,        22,        13,        -0.017,    -0.018,    -0.016,     -0.2875,     -0.29,      -0.285,           0,             0
    829,        23,        13,        -0.015,    -0.016,    -0.014,     -0.2875,     -0.29,      -0.285,           0,             0
    830,        24,        13,        -0.013,    -0.014,    -0.012,     -0.2875,     -0.29,      -0.285,   0.0391799,     0.0299052
    831,        25,        13,        -0.011,    -0.012,     -0.01,     -0.2875,     -0.29,      -0.285,   0.0688307,     0.0392963
    832,        26,        13,        -0.009,     -0.01,    -0.008,     -0.2875,     -0.29,      -0.285,  0.00340792,    0.00340792
    833,        27,        13,        -0.007,    -0.008,    -0.006,     -0.2875,     -0.29,      -0.285,   0.0334071,     0.0263346
    834,        28,        13,        -0.005,    -0.006,    -0.004,     -0.2875,     -0.29,      -0.285,  0.00744964,    0.00744964
    835,        29,        13,        -0.003,    -0.004,    -0.002,     -0.2875,     -0.29,      -0.285,           0,             0
    836,        30,        13,        -0.001,    -0.002,         0,     -0.2875,     -0.29,      -0.285,  0.00662522,    0.00405006
    837,        31,        13,         0.001,         0,     0.002,     -0.2875,     -0.29,      -0.285,   0.0117712,     0.0117712
    838,        32,        13,         0.003,     0.002,     0.004,     -0.2875,     -0.29,      -0.285,  0.00574354,    0.00380765
    839,        33,        13,         0.005,     0.004,     0.006,     -0.2875,     -0.29,      -0.285,    0.139349,      0.126009
    840,        34,        13,         0.007,     0.006,     0.008,     -0.2875,     -0.29,      -0.285,   0.0234691,     0.0162483
    841,        35,        13,         0.009,     0.008,      0.01,     -0.2875,     -0.29,      -0.285,    0.105487,      0.101967
    842,        36,        13,         0.011,      0.01,     0.012,     -0.2875,     -0.29,      -0.285,  0.00284856,     0.0020269
    843,        37,        13,         0.013,     0.012,     0.014,     -0.2875,     -0.29,      -0.285,   0.0276764,     0.0276764
    844,        38,        13,         0.015,     0.014,     0.016,     -0.2875,     -0.29,      -0.285,  0.00401549,    0.00401549
    845,        39,        13,         0.017,     0.016,     0.018,     -0.2875,     -0.29,      -0.285,           0,             0
    846,        40,        13,         0.019,     0.018,      0.02,     -0.2875,     -0.29,      -0.285,  0.00208648,    0.00208648
    847,        41,        13,         0.021,      0.02,     0.022,     -0.2875,     -0.29,      -0.285,  0.00192175,    0.00192175
    848,        42,        13,         0.023,     0.022,     0.024,     -0.2875,     -0.29,      -0.285,  0.00167171,    0.00126125
    849,        43,        13,         0.025,     0.024,     0.026,     -0.2875,     -0.29,      -0.285,   0.0600297,     0.0600297
    850,        44,        13,         0.027,     0.026,     0.028,     -0.2875,     -0.29,      -0.285,   0.0189647,     0.0189647
    851,        45,        13,         0.029,     0.028,      0.03,     -0.2875,     -0.29,      -0.285,           0,             0
    852,        46,        13,         0.031,      0.03,     0.032,     -0.2875,     -0.29,      -0.285,   0.0287428,     0.0287428
    853,        47,        13,         0.033,     0.032,     0.034,     -0.2875,     -0.29,      -0.285,           0,             0
    854,        48,        13,         0.035,     0.034,     0.036,     -0.2875,     -0.29,      -0.285,  0.00492316,    0.00492316
    855,        49,        13,         0.037,     0.036,     0.038,     -0.2875,     -0.29,      -0.285,   0.0181134,     0.0181134
    856,        50,        13,         0.039,     0.038,      0.04,     -0.2875,     -0.29,      -0.285, 0.000606717,   0.000606717
    857,        51,        13,         0.041,      0.04,     0.042,     -0.2875,     -0.29,      -0.285,    0.177603,      0.177603
    858,        52,        13,         0.043,     0.042,     0.044,     -0.2875,     -0.29,      -0.285,  0.00340848,    0.00340848
    859,        53,        13,         0.045,     0.044,     0.046,     -0.2875,     -0.29,      -0.285,   0.0243787,     0.0243787
    860,        54,        13,         0.047,     0.046,     0.048,     -0.2875,     -0.29,      -0.285,  0.00187415,    0.00187415
    861,        55,        13,         0.049,     0.048,      0.05,     -0.2875,     -0.29,      -0.285,   0.0102255,    0.00979518
    862,        56,        13,         0.051,      0.05,     0.052,     -0.2875,     -0.29,      -0.285,           0,             0
    863,        57,        13,         0.053,     0.052,     0.054,     -0.2875,     -0.29,      -0.285,           0,             0
    864,        58,        13,         0.055,     0.054,     0.056,     -0.2875,     -0.29,      -0.285,           0,             0
    865,        59,        13,         0.057,     0.056,     0.058,     -0.2875,     -0.29,      -0.285,  0.00504085,    0.00504085
    866,        60,        13,         0.059,     0.058,      0.06,     -0.2875,     -0.29,      -0.285,           0,             0
    869,         1,        14,        -0.059,     -0.06,    -0.058,     -0.2825,    -0.285,       -0.28,           0,             0
    870,         2,        14,        -0.057,    -0.058,    -0.056,     -0.2825,    -0.285,       -0.28,           0,             0
    871,         3,        14,        -0.055,    -0.056,    -0.054,     -0.2825,    -0.285,       -0.28,           0,             0
    872,         4,        14,        -0.053,    -0.054,    -0.052,     -0.2825,    -0.285,       -0.28,           0,             0
    873,         5,        14,        -0.051,    -0.052,     -0.05,     -0.2825,    -0.285,       -0.28,           0,             0
    874,         6,        14,        -0.049,     -0.05,    -0.048,     -0.2825,    -0.285,       -0.28,           0,             0
    875,         7,        14,        -0.047,    -0.048,    -0.046,     -0.2825,    -0.285,       -0.28,           0,             0
    876,         8,        14,        -0.045,    -0.046,    -0.044,     -0.2825,    -0.285,       -0.28,           0,             0
    877,         9,        14,        -0.043,    -0.044,    -0.042,     -0.2825,    -0.285,       -0.28,           0,             0
    878,        10,        14,        -0.041,    -0.042,     -0.04,     -0.2825,    -0.285,       -0.28,           0,             0
