# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1877,        17,        30,        -0.027,    -0.028,    -0.026,     -0.2025,    -0.205,        -0.2,           0,             0
   1878,        18,        30,        -0.025,    -0.026,    -0.024,     -0.2025,    -0.205,        -0.2,   0.0399824,     0.0254267
   1879,        19,        30,        -0.023,    -0.024,    -0.022,     -0.2025,    -0.205,        -0.2,   0.0690669,     0.0625923
   1880,        20,        30,        -0.021,    -0.022,     -0.02,     -0.2025,    -0.205,        -0.2,   0.0494862,     0.0446495
   1881,        21,        30,        -0.019,     -0.02,    -0.018,     -0.2025,    -0.205,        -0.2,   0.0326616,     0.0308525
   1882,        22,        30,        -0.017,    -0.018,    -0.016,     -0.2025,    -0.205,        -0.2,  0.00466777,    0.00466777
   1883,        23,        30,        -0.015,    -0.016,    -0.014,     -0.2025,    -0.205,        -0.2,   0.0927778,     0.0585154
   1884,        24,        30,        -0.013,    -0.014,    -0.012,     -0.2025,    -0.205,        -0.2,   0.0769357,     0.0769357
   1885,        25,        30,        -0.011,    -0.012,     -0.01,     -0.2025,    -0.205,        -0.2,    0.102239,     0.0685474
   1886,        26,        30,        -0.009,     -0.01,    -0.008,     -0.2025,    -0.205,        -0.2,    0.169157,      0.103317
   1887,        27,        30,        -0.007,    -0.008,    -0.006,     -0.2025,    -0.205,        -0.2,    0.273312,       0.15338
   1888,        28,        30,        -0.005,    -0.006,    -0.004,     -0.2025,    -0.205,        -0.2,    0.451992,      0.199704
   1889,        29,        30,        -0.003,    -0.004,    -0.002,     -0.2025,    -0.205,        -0.2,    0.348602,      0.348602
   1890,        30,        30,        -0.001,    -0.002,         0,     -0.2025,    -0.205,        -0.2,    0.262902,      0.250062
   1891,        31,        30,         0.001,         0,     0.002,     -0.2025,    -0.205,        -0.2,    0.138125,      0.127711
   1892,        32,        30,         0.003,     0.002,     0.004,     -0.2025,    -0.205,        -0.2,     11.3005,       8.87981
   1893,        33,        30,         0.005,     0.004,     0.006,     -0.2025,    -0.205,        -0.2,     4.97199,       2.84368
   1894,        34,        30,         0.007,     0.006,     0.008,     -0.2025,    -0.205,        -0.2,     6.50278,       4.61716
   1895,        35,        30,         0.009,     0.008,      0.01,     -0.2025,    -0.205,        -0.2,     5.75093,       5.38407
   1896,        36,        30,         0.011,      0.01,     0.012,     -0.2025,    -0.205,        -0.2,     126.236,       98.2229
   1897,        37,        30,         0.013,     0.012,     0.014,     -0.2025,    -0.205,        -0.2,     101.491,       77.3694
   1898,        38,        30,         0.015,     0.014,     0.016,     -0.2025,    -0.205,        -0.2,     370.799,       359.936
   1899,        39,        30,         0.017,     0.016,     0.018,     -0.2025,    -0.205,        -0.2,     250.019,       164.375
   1900,        40,        30,         0.019,     0.018,      0.02,     -0.2025,    -0.205,        -0.2,     467.972,       463.899
   1901,        41,        30,         0.021,      0.02,     0.022,     -0.2025,    -0.205,        -0.2,     106.626,       106.626
   1902,        42,        30,         0.023,     0.022,     0.024,     -0.2025,    -0.205,        -0.2,      43.559,       43.4161
   1903,        43,        30,         0.025,     0.024,     0.026,     -0.2025,    -0.205,        -0.2,     13.0456,       11.7244
   1904,        44,        30,         0.027,     0.026,     0.028,     -0.2025,    -0.205,        -0.2,     26.4121,        19.105
   1905,        45,        30,         0.029,     0.028,      0.03,     -0.2025,    -0.205,        -0.2,     6.81362,       4.17907
   1906,        46,        30,         0.031,      0.03,     0.032,     -0.2025,    -0.205,        -0.2,     2.28667,       1.52083
   1907,        47,        30,         0.033,     0.032,     0.034,     -0.2025,    -0.205,        -0.2,      6.4307,       4.02257
   1908,        48,        30,         0.035,     0.034,     0.036,     -0.2025,    -0.205,        -0.2,     1.32267,      0.949724
   1909,        49,        30,         0.037,     0.036,     0.038,     -0.2025,    -0.205,        -0.2,    0.165154,      0.122626
   1910,        50,        30,         0.039,     0.038,      0.04,     -0.2025,    -0.205,        -0.2,     0.31942,      0.234563
   1911,        51,        30,         0.041,      0.04,     0.042,     -0.2025,    -0.205,        -0.2,  0.00546962,    0.00386761
   1912,        52,        30,         0.043,     0.042,     0.044,     -0.2025,    -0.205,        -0.2,           0,             0
   1913,        53,        30,         0.045,     0.044,     0.046,     -0.2025,    -0.205,        -0.2,           0,             0
   1914,        54,        30,         0.047,     0.046,     0.048,     -0.2025,    -0.205,        -0.2,           0,             0
   1915,        55,        30,         0.049,     0.048,      0.05,     -0.2025,    -0.205,        -0.2,           0,             0
   1916,        56,        30,         0.051,      0.05,     0.052,     -0.2025,    -0.205,        -0.2,           0,             0
   1917,        57,        30,         0.053,     0.052,     0.054,     -0.2025,    -0.205,        -0.2,           0,             0
   1918,        58,        30,         0.055,     0.054,     0.056,     -0.2025,    -0.205,        -0.2,           0,             0
   1919,        59,        30,         0.057,     0.056,     0.058,     -0.2025,    -0.205,        -0.2,           0,             0
   1920,        60,        30,         0.059,     0.058,      0.06,     -0.2025,    -0.205,        -0.2,           0,             0
   1923,         1,        31,        -0.059,     -0.06,    -0.058,     -0.1975,      -0.2,      -0.195,           0,             0
   1924,         2,        31,        -0.057,    -0.058,    -0.056,     -0.1975,      -0.2,      -0.195,           0,             0
   1925,         3,        31,        -0.055,    -0.056,    -0.054,     -0.1975,      -0.2,      -0.195,           0,             0
   1926,         4,        31,        -0.053,    -0.054,    -0.052,     -0.1975,      -0.2,      -0.195,           0,             0
   1927,         5,        31,        -0.051,    -0.052,     -0.05,     -0.1975,      -0.2,      -0.195,           0,             0
   1928,         6,        31,        -0.049,     -0.05,    -0.048,     -0.1975,      -0.2,      -0.195,           0,             0
   1929,         7,        31,        -0.047,    -0.048,    -0.046,     -0.1975,      -0.2,      -0.195,           0,             0
   1930,         8,        31,        -0.045,    -0.046,    -0.044,     -0.1975,      -0.2,      -0.195,           0,             0
   1931,         9,        31,        -0.043,    -0.044,    -0.042,     -0.1975,      -0.2,      -0.195,           0,             0
   1932,        10,        31,        -0.041,    -0.042,     -0.04,     -0.1975,      -0.2,      -0.195,           0,             0
   1933,        11,        31,        -0.039,     -0.04,    -0.038,     -0.1975,      -0.2,      -0.195,           0,             0
   1934,        12,        31,        -0.037,    -0.038,    -0.036,     -0.1975,      -0.2,      -0.195,           0,             0
   1935,        13,        31,        -0.035,    -0.036,    -0.034,     -0.1975,      -0.2,      -0.195,           0,             0
   1936,        14,        31,        -0.033,    -0.034,    -0.032,     -0.1975,      -0.2,      -0.195,           0,             0
   1937,        15,        31,        -0.031,    -0.032,     -0.03,     -0.1975,      -0.2,      -0.195,  0.00975332,    0.00975332
   1938,        16,        31,        -0.029,     -0.03,    -0.028,     -0.1975,      -0.2,      -0.195,           0,             0
   1939,        17,        31,        -0.027,    -0.028,    -0.026,     -0.1975,      -0.2,      -0.195,   0.0123444,    0.00993831
   1940,        18,        31,        -0.025,    -0.026,    -0.024,     -0.1975,      -0.2,      -0.195,   0.0281381,     0.0271841
   1941,        19,        31,        -0.023,    -0.024,    -0.022,     -0.1975,      -0.2,      -0.195,   0.0319941,     0.0243447
   1942,        20,        31,        -0.021,    -0.022,     -0.02,     -0.1975,      -0.2,      -0.195,   0.0921523,     0.0654323
   1943,        21,        31,        -0.019,     -0.02,    -0.018,     -0.1975,      -0.2,      -0.195,   0.0484392,     0.0456082
   1944,        22,        31,        -0.017,    -0.018,    -0.016,     -0.1975,      -0.2,      -0.195,   0.0854884,     0.0603887
   1945,        23,        31,        -0.015,    -0.016,    -0.014,     -0.1975,      -0.2,      -0.195,  0.00130232,    0.00130232
   1946,        24,        31,        -0.013,    -0.014,    -0.012,     -0.1975,      -0.2,      -0.195,    0.130847,     0.0787979
   1947,        25,        31,        -0.011,    -0.012,     -0.01,     -0.1975,      -0.2,      -0.195,    0.314062,       0.14952
   1948,        26,        31,        -0.009,     -0.01,    -0.008,     -0.1975,      -0.2,      -0.195,    0.238204,       0.14141
   1949,        27,        31,        -0.007,    -0.008,    -0.006,     -0.1975,      -0.2,      -0.195,    0.276512,      0.156786
   1950,        28,        31,        -0.005,    -0.006,    -0.004,     -0.1975,      -0.2,      -0.195,    0.184038,      0.164473
   1951,        29,        31,        -0.003,    -0.004,    -0.002,     -0.1975,      -0.2,      -0.195,    0.741815,      0.490753
   1952,        30,        31,        -0.001,    -0.002,         0,     -0.1975,      -0.2,      -0.195,    0.633053,      0.495023
   1953,        31,        31,         0.001,         0,     0.002,     -0.1975,      -0.2,      -0.195,     1.84846,       1.17212
   1954,        32,        31,         0.003,     0.002,     0.004,     -0.1975,      -0.2,      -0.195,    0.969526,      0.670766
   1955,        33,        31,         0.005,     0.004,     0.006,     -0.1975,      -0.2,      -0.195,     10.4717,       6.80227
   1956,        34,        31,         0.007,     0.006,     0.008,     -0.1975,      -0.2,      -0.195,     3.17341,        2.7841
   1957,        35,        31,         0.009,     0.008,      0.01,     -0.1975,      -0.2,      -0.195,      11.767,       7.28502
   1958,        36,        31,         0.011,      0.01,     0.012,     -0.1975,      -0.2,      -0.195,     68.9078,       31.2819
   1959,        37,        31,         0.013,     0.012,     0.014,     -0.1975,      -0.2,      -0.195,     145.164,        112.53
   1960,        38,        31,         0.015,     0.014,     0.016,     -0.1975,      -0.2,      -0.195,     422.391,       310.077
   1961,        39,        31,         0.017,     0.016,     0.018,     -0.1975,      -0.2,      -0.195,     48.6254,       34.4144
   1962,        40,        31,         0.019,     0.018,      0.02,     -0.1975,      -0.2,      -0.195,     45.8953,         45.38
   1963,        41,        31,         0.021,      0.02,     0.022,     -0.1975,      -0.2,      -0.195,     91.8739,       56.6721
   1964,        42,        31,         0.023,     0.022,     0.024,     -0.1975,      -0.2,      -0.195,     217.147,       133.669
   1965,        43,        31,         0.025,     0.024,     0.026,     -0.1975,      -0.2,      -0.195,        72.7,       42.0537
   1966,        44,        31,         0.027,     0.026,     0.028,     -0.1975,      -0.2,      -0.195,     1.99419,       1.05659
   1967,        45,        31,         0.029,     0.028,      0.03,     -0.1975,      -0.2,      -0.195,     8.41862,       4.85317
   1968,        46,        31,         0.031,      0.03,     0.032,     -0.1975,      -0.2,      -0.195,      2.5759,       2.18436
   1969,        47,        31,         0.033,     0.032,     0.034,     -0.1975,      -0.2,      -0.195,    0.537693,      0.403323
