# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2260,        28,        36,        -0.005,    -0.006,    -0.004,     -0.1725,    -0.175,       -0.17,  0.00805785,    0.00574721
   2261,        29,        36,        -0.003,    -0.004,    -0.002,     -0.1725,    -0.175,       -0.17,  0.00417057,    0.00417057
   2262,        30,        36,        -0.001,    -0.002,         0,     -0.1725,    -0.175,       -0.17,   0.0223347,     0.0214518
   2263,        31,        36,         0.001,         0,     0.002,     -0.1725,    -0.175,       -0.17,   0.0033768,     0.0028613
   2264,        32,        36,         0.003,     0.002,     0.004,     -0.1725,    -0.175,       -0.17,           0,             0
   2265,        33,        36,         0.005,     0.004,     0.006,     -0.1725,    -0.175,       -0.17, 0.000652829,   0.000652829
   2266,        34,        36,         0.007,     0.006,     0.008,     -0.1725,    -0.175,       -0.17, 0.000423732,   0.000423732
   2267,        35,        36,         0.009,     0.008,      0.01,     -0.1725,    -0.175,       -0.17,   0.0233281,     0.0185246
   2268,        36,        36,         0.011,      0.01,     0.012,     -0.1725,    -0.175,       -0.17,   0.0015874,     0.0015874
   2269,        37,        36,         0.013,     0.012,     0.014,     -0.1725,    -0.175,       -0.17,           0,             0
   2270,        38,        36,         0.015,     0.014,     0.016,     -0.1725,    -0.175,       -0.17,           0,             0
   2271,        39,        36,         0.017,     0.016,     0.018,     -0.1725,    -0.175,       -0.17,  0.00289612,    0.00269656
   2272,        40,        36,         0.019,     0.018,      0.02,     -0.1725,    -0.175,       -0.17, 0.000882529,   0.000882529
   2273,        41,        36,         0.021,      0.02,     0.022,     -0.1725,    -0.175,       -0.17,  0.00145591,   0.000899554
   2274,        42,        36,         0.023,     0.022,     0.024,     -0.1725,    -0.175,       -0.17,   0.0103183,    0.00715241
   2275,        43,        36,         0.025,     0.024,     0.026,     -0.1725,    -0.175,       -0.17,   0.0100996,     0.0100996
   2276,        44,        36,         0.027,     0.026,     0.028,     -0.1725,    -0.175,       -0.17,  0.00578418,    0.00490872
   2277,        45,        36,         0.029,     0.028,      0.03,     -0.1725,    -0.175,       -0.17,           0,             0
   2278,        46,        36,         0.031,      0.03,     0.032,     -0.1725,    -0.175,       -0.17,   0.0117293,     0.0101179
   2279,        47,        36,         0.033,     0.032,     0.034,     -0.1725,    -0.175,       -0.17,           0,             0
   2280,        48,        36,         0.035,     0.034,     0.036,     -0.1725,    -0.175,       -0.17,  0.00714831,    0.00549289
   2281,        49,        36,         0.037,     0.036,     0.038,     -0.1725,    -0.175,       -0.17,  0.00394706,    0.00279536
   2282,        50,        36,         0.039,     0.038,      0.04,     -0.1725,    -0.175,       -0.17, 0.000881249,   0.000881249
   2283,        51,        36,         0.041,      0.04,     0.042,     -0.1725,    -0.175,       -0.17, 0.000593171,   0.000593171
   2284,        52,        36,         0.043,     0.042,     0.044,     -0.1725,    -0.175,       -0.17,           0,             0
   2285,        53,        36,         0.045,     0.044,     0.046,     -0.1725,    -0.175,       -0.17, 0.000107158,   0.000107158
   2286,        54,        36,         0.047,     0.046,     0.048,     -0.1725,    -0.175,       -0.17, 0.000182668,   0.000171637
   2287,        55,        36,         0.049,     0.048,      0.05,     -0.1725,    -0.175,       -0.17,           0,             0
   2288,        56,        36,         0.051,      0.05,     0.052,     -0.1725,    -0.175,       -0.17, 0.000303912,   0.000237389
   2289,        57,        36,         0.053,     0.052,     0.054,     -0.1725,    -0.175,       -0.17, 7.36689e-05,   7.36689e-05
   2290,        58,        36,         0.055,     0.054,     0.056,     -0.1725,    -0.175,       -0.17,           0,             0
   2291,        59,        36,         0.057,     0.056,     0.058,     -0.1725,    -0.175,       -0.17,  7.0991e-05,    7.0991e-05
   2292,        60,        36,         0.059,     0.058,      0.06,     -0.1725,    -0.175,       -0.17,           0,             0
   2295,         1,        37,        -0.059,     -0.06,    -0.058,     -0.1675,     -0.17,      -0.165,           0,             0
   2296,         2,        37,        -0.057,    -0.058,    -0.056,     -0.1675,     -0.17,      -0.165,           0,             0
   2297,         3,        37,        -0.055,    -0.056,    -0.054,     -0.1675,     -0.17,      -0.165,           0,             0
   2298,         4,        37,        -0.053,    -0.054,    -0.052,     -0.1675,     -0.17,      -0.165,           0,             0
   2299,         5,        37,        -0.051,    -0.052,     -0.05,     -0.1675,     -0.17,      -0.165,           0,             0
   2300,         6,        37,        -0.049,     -0.05,    -0.048,     -0.1675,     -0.17,      -0.165,           0,             0
   2301,         7,        37,        -0.047,    -0.048,    -0.046,     -0.1675,     -0.17,      -0.165,           0,             0
   2302,         8,        37,        -0.045,    -0.046,    -0.044,     -0.1675,     -0.17,      -0.165,           0,             0
   2303,         9,        37,        -0.043,    -0.044,    -0.042,     -0.1675,     -0.17,      -0.165,           0,             0
   2304,        10,        37,        -0.041,    -0.042,     -0.04,     -0.1675,     -0.17,      -0.165,           0,             0
   2305,        11,        37,        -0.039,     -0.04,    -0.038,     -0.1675,     -0.17,      -0.165,           0,             0
   2306,        12,        37,        -0.037,    -0.038,    -0.036,     -0.1675,     -0.17,      -0.165,           0,             0
   2307,        13,        37,        -0.035,    -0.036,    -0.034,     -0.1675,     -0.17,      -0.165,           0,             0
   2308,        14,        37,        -0.033,    -0.034,    -0.032,     -0.1675,     -0.17,      -0.165,           0,             0
   2309,        15,        37,        -0.031,    -0.032,     -0.03,     -0.1675,     -0.17,      -0.165,           0,             0
   2310,        16,        37,        -0.029,     -0.03,    -0.028,     -0.1675,     -0.17,      -0.165,   0.0046508,    0.00332802
   2311,        17,        37,        -0.027,    -0.028,    -0.026,     -0.1675,     -0.17,      -0.165,    0.002411,      0.002411
   2312,        18,        37,        -0.025,    -0.026,    -0.024,     -0.1675,     -0.17,      -0.165,  0.00304535,    0.00304535
   2313,        19,        37,        -0.023,    -0.024,    -0.022,     -0.1675,     -0.17,      -0.165,  0.00582899,    0.00582899
   2314,        20,        37,        -0.021,    -0.022,     -0.02,     -0.1675,     -0.17,      -0.165,    0.015475,    0.00729872
   2315,        21,        37,        -0.019,     -0.02,    -0.018,     -0.1675,     -0.17,      -0.165,   0.0142117,     0.0100073
   2316,        22,        37,        -0.017,    -0.018,    -0.016,     -0.1675,     -0.17,      -0.165,  0.00795539,    0.00795539
   2317,        23,        37,        -0.015,    -0.016,    -0.014,     -0.1675,     -0.17,      -0.165,  0.00466638,    0.00333595
   2318,        24,        37,        -0.013,    -0.014,    -0.012,     -0.1675,     -0.17,      -0.165,  0.00844446,    0.00454784
   2319,        25,        37,        -0.011,    -0.012,     -0.01,     -0.1675,     -0.17,      -0.165,   0.0152258,     0.0109257
   2320,        26,        37,        -0.009,     -0.01,    -0.008,     -0.1675,     -0.17,      -0.165,  0.00374155,    0.00337816
   2321,        27,        37,        -0.007,    -0.008,    -0.006,     -0.1675,     -0.17,      -0.165,           0,             0
   2322,        28,        37,        -0.005,    -0.006,    -0.004,     -0.1675,     -0.17,      -0.165,   0.0109372,    0.00897421
   2323,        29,        37,        -0.003,    -0.004,    -0.002,     -0.1675,     -0.17,      -0.165,    0.131461,     0.0962448
   2324,        30,        37,        -0.001,    -0.002,         0,     -0.1675,     -0.17,      -0.165,   0.0556422,     0.0541015
   2325,        31,        37,         0.001,         0,     0.002,     -0.1675,     -0.17,      -0.165,   0.0030726,    0.00252815
   2326,        32,        37,         0.003,     0.002,     0.004,     -0.1675,     -0.17,      -0.165,  0.00254366,    0.00176664
   2327,        33,        37,         0.005,     0.004,     0.006,     -0.1675,     -0.17,      -0.165,   0.0248529,     0.0131512
   2328,        34,        37,         0.007,     0.006,     0.008,     -0.1675,     -0.17,      -0.165,           0,             0
   2329,        35,        37,         0.009,     0.008,      0.01,     -0.1675,     -0.17,      -0.165,   0.0067304,    0.00654071
   2330,        36,        37,         0.011,      0.01,     0.012,     -0.1675,     -0.17,      -0.165,  0.00225551,    0.00225551
   2331,        37,        37,         0.013,     0.012,     0.014,     -0.1675,     -0.17,      -0.165,  0.00539855,    0.00392451
   2332,        38,        37,         0.015,     0.014,     0.016,     -0.1675,     -0.17,      -0.165,  0.00500171,    0.00310355
   2333,        39,        37,         0.017,     0.016,     0.018,     -0.1675,     -0.17,      -0.165,  0.00113915,   0.000853025
   2334,        40,        37,         0.019,     0.018,      0.02,     -0.1675,     -0.17,      -0.165,           0,             0
   2335,        41,        37,         0.021,      0.02,     0.022,     -0.1675,     -0.17,      -0.165,  0.00228607,    0.00140641
   2336,        42,        37,         0.023,     0.022,     0.024,     -0.1675,     -0.17,      -0.165, 0.000422401,   0.000422401
   2337,        43,        37,         0.025,     0.024,     0.026,     -0.1675,     -0.17,      -0.165,  0.00285617,    0.00211068
   2338,        44,        37,         0.027,     0.026,     0.028,     -0.1675,     -0.17,      -0.165,  0.00104876,   0.000543602
   2339,        45,        37,         0.029,     0.028,      0.03,     -0.1675,     -0.17,      -0.165,  0.00128347,   0.000827738
   2340,        46,        37,         0.031,      0.03,     0.032,     -0.1675,     -0.17,      -0.165,   0.0130834,      0.012808
   2341,        47,        37,         0.033,     0.032,     0.034,     -0.1675,     -0.17,      -0.165,  0.00103809,    0.00103809
   2342,        48,        37,         0.035,     0.034,     0.036,     -0.1675,     -0.17,      -0.165,  0.00289453,    0.00232408
   2343,        49,        37,         0.037,     0.036,     0.038,     -0.1675,     -0.17,      -0.165,           0,             0
   2344,        50,        37,         0.039,     0.038,      0.04,     -0.1675,     -0.17,      -0.165,           0,             0
   2345,        51,        37,         0.041,      0.04,     0.042,     -0.1675,     -0.17,      -0.165,  0.00136032,    0.00123297
   2346,        52,        37,         0.043,     0.042,     0.044,     -0.1675,     -0.17,      -0.165,  0.00154726,   0.000921291
   2347,        53,        37,         0.045,     0.044,     0.046,     -0.1675,     -0.17,      -0.165,  0.00482771,    0.00250665
   2348,        54,        37,         0.047,     0.046,     0.048,     -0.1675,     -0.17,      -0.165,  0.00134148,   0.000881862
   2349,        55,        37,         0.049,     0.048,      0.05,     -0.1675,     -0.17,      -0.165, 0.000302491,   0.000302491
   2350,        56,        37,         0.051,      0.05,     0.052,     -0.1675,     -0.17,      -0.165,           0,             0
   2351,        57,        37,         0.053,     0.052,     0.054,     -0.1675,     -0.17,      -0.165,           0,             0
   2352,        58,        37,         0.055,     0.054,     0.056,     -0.1675,     -0.17,      -0.165,           0,             0
   2353,        59,        37,         0.057,     0.056,     0.058,     -0.1675,     -0.17,      -0.165,  3.0029e-05,    3.0029e-05
