# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    731,        49,        11,         0.037,     0.036,     0.038,      -0.065,-0.0666667,  -0.0633333,     2.06163,      0.360789
    732,        50,        11,         0.039,     0.038,      0.04,      -0.065,-0.0666667,  -0.0633333,      1.7958,      0.430982
    733,        51,        11,         0.041,      0.04,     0.042,      -0.065,-0.0666667,  -0.0633333,     2.12636,      0.430373
    734,        52,        11,         0.043,     0.042,     0.044,      -0.065,-0.0666667,  -0.0633333,    0.683136,      0.167529
    735,        53,        11,         0.045,     0.044,     0.046,      -0.065,-0.0666667,  -0.0633333,    0.755681,      0.215792
    736,        54,        11,         0.047,     0.046,     0.048,      -0.065,-0.0666667,  -0.0633333,    0.355997,      0.114749
    737,        55,        11,         0.049,     0.048,      0.05,      -0.065,-0.0666667,  -0.0633333,   0.0250123,     0.0102227
    738,        56,        11,         0.051,      0.05,     0.052,      -0.065,-0.0666667,  -0.0633333,           0,             0
    739,        57,        11,         0.053,     0.052,     0.054,      -0.065,-0.0666667,  -0.0633333,           0,             0
    740,        58,        11,         0.055,     0.054,     0.056,      -0.065,-0.0666667,  -0.0633333,           0,             0
    741,        59,        11,         0.057,     0.056,     0.058,      -0.065,-0.0666667,  -0.0633333,           0,             0
    742,        60,        11,         0.059,     0.058,      0.06,      -0.065,-0.0666667,  -0.0633333,           0,             0
    745,         1,        12,        -0.059,     -0.06,    -0.058,  -0.0616667,-0.0633333,       -0.06,           0,             0
    746,         2,        12,        -0.057,    -0.058,    -0.056,  -0.0616667,-0.0633333,       -0.06,           0,             0
    747,         3,        12,        -0.055,    -0.056,    -0.054,  -0.0616667,-0.0633333,       -0.06,           0,             0
    748,         4,        12,        -0.053,    -0.054,    -0.052,  -0.0616667,-0.0633333,       -0.06,           0,             0
    749,         5,        12,        -0.051,    -0.052,     -0.05,  -0.0616667,-0.0633333,       -0.06, 0.000895097,   0.000895097
    750,         6,        12,        -0.049,     -0.05,    -0.048,  -0.0616667,-0.0633333,       -0.06,  0.00584221,    0.00410099
    751,         7,        12,        -0.047,    -0.048,    -0.046,  -0.0616667,-0.0633333,       -0.06,   0.0436586,     0.0152703
    752,         8,        12,        -0.045,    -0.046,    -0.044,  -0.0616667,-0.0633333,       -0.06,     0.12311,     0.0339615
    753,         9,        12,        -0.043,    -0.044,    -0.042,  -0.0616667,-0.0633333,       -0.06,    0.180337,     0.0405536
    754,        10,        12,        -0.041,    -0.042,     -0.04,  -0.0616667,-0.0633333,       -0.06,    0.168506,     0.0392025
    755,        11,        12,        -0.039,     -0.04,    -0.038,  -0.0616667,-0.0633333,       -0.06,    0.266702,      0.074824
    756,        12,        12,        -0.037,    -0.038,    -0.036,  -0.0616667,-0.0633333,       -0.06,    0.154801,     0.0382373
    757,        13,        12,        -0.035,    -0.036,    -0.034,  -0.0616667,-0.0633333,       -0.06,    0.455589,      0.110209
    758,        14,        12,        -0.033,    -0.034,    -0.032,  -0.0616667,-0.0633333,       -0.06,    0.476003,      0.125988
    759,        15,        12,        -0.031,    -0.032,     -0.03,  -0.0616667,-0.0633333,       -0.06,    0.826064,      0.175479
    760,        16,        12,        -0.029,     -0.03,    -0.028,  -0.0616667,-0.0633333,       -0.06,    0.529203,      0.140855
    761,        17,        12,        -0.027,    -0.028,    -0.026,  -0.0616667,-0.0633333,       -0.06,     1.00501,      0.227473
    762,        18,        12,        -0.025,    -0.026,    -0.024,  -0.0616667,-0.0633333,       -0.06,    0.896213,      0.239156
    763,        19,        12,        -0.023,    -0.024,    -0.022,  -0.0616667,-0.0633333,       -0.06,      1.3125,      0.249863
    764,        20,        12,        -0.021,    -0.022,     -0.02,  -0.0616667,-0.0633333,       -0.06,    0.814025,      0.175498
    765,        21,        12,        -0.019,     -0.02,    -0.018,  -0.0616667,-0.0633333,       -0.06,     1.35473,      0.277841
    766,        22,        12,        -0.017,    -0.018,    -0.016,  -0.0616667,-0.0633333,       -0.06,     1.73999,      0.300661
    767,        23,        12,        -0.015,    -0.016,    -0.014,  -0.0616667,-0.0633333,       -0.06,     1.98695,      0.355345
    768,        24,        12,        -0.013,    -0.014,    -0.012,  -0.0616667,-0.0633333,       -0.06,     1.53104,      0.362679
    769,        25,        12,        -0.011,    -0.012,     -0.01,  -0.0616667,-0.0633333,       -0.06,     2.14672,      0.453935
    770,        26,        12,        -0.009,     -0.01,    -0.008,  -0.0616667,-0.0633333,       -0.06,     2.05752,      0.473589
    771,        27,        12,        -0.007,    -0.008,    -0.006,  -0.0616667,-0.0633333,       -0.06,     2.72928,      0.500442
    772,        28,        12,        -0.005,    -0.006,    -0.004,  -0.0616667,-0.0633333,       -0.06,     3.68317,      0.653898
    773,        29,        12,        -0.003,    -0.004,    -0.002,  -0.0616667,-0.0633333,       -0.06,     3.53063,       0.75794
    774,        30,        12,        -0.001,    -0.002,         0,  -0.0616667,-0.0633333,       -0.06,     4.43138,       0.82562
    775,        31,        12,         0.001,         0,     0.002,  -0.0616667,-0.0633333,       -0.06,     3.17247,      0.605663
    776,        32,        12,         0.003,     0.002,     0.004,  -0.0616667,-0.0633333,       -0.06,     4.44725,      0.874987
    777,        33,        12,         0.005,     0.004,     0.006,  -0.0616667,-0.0633333,       -0.06,     3.56254,      0.721579
    778,        34,        12,         0.007,     0.006,     0.008,  -0.0616667,-0.0633333,       -0.06,     4.63343,       1.04811
    779,        35,        12,         0.009,     0.008,      0.01,  -0.0616667,-0.0633333,       -0.06,      4.1731,      0.804272
    780,        36,        12,         0.011,      0.01,     0.012,  -0.0616667,-0.0633333,       -0.06,     3.97987,       0.72708
    781,        37,        12,         0.013,     0.012,     0.014,  -0.0616667,-0.0633333,       -0.06,      5.3615,      0.978262
    782,        38,        12,         0.015,     0.014,     0.016,  -0.0616667,-0.0633333,       -0.06,     4.63421,      0.906737
    783,        39,        12,         0.017,     0.016,     0.018,  -0.0616667,-0.0633333,       -0.06,     3.29043,      0.687002
    784,        40,        12,         0.019,     0.018,      0.02,  -0.0616667,-0.0633333,       -0.06,     3.83773,      0.718931
    785,        41,        12,         0.021,      0.02,     0.022,  -0.0616667,-0.0633333,       -0.06,     5.39564,      0.985325
    786,        42,        12,         0.023,     0.022,     0.024,  -0.0616667,-0.0633333,       -0.06,     4.90715,      0.898889
    787,        43,        12,         0.025,     0.024,     0.026,  -0.0616667,-0.0633333,       -0.06,     3.62818,      0.647692
    788,        44,        12,         0.027,     0.026,     0.028,  -0.0616667,-0.0633333,       -0.06,     3.86109,      0.668566
    789,        45,        12,         0.029,     0.028,      0.03,  -0.0616667,-0.0633333,       -0.06,     6.17948,      0.985478
    790,        46,        12,         0.031,      0.03,     0.032,  -0.0616667,-0.0633333,       -0.06,     3.97813,      0.869482
    791,        47,        12,         0.033,     0.032,     0.034,  -0.0616667,-0.0633333,       -0.06,      3.5873,      0.690403
    792,        48,        12,         0.035,     0.034,     0.036,  -0.0616667,-0.0633333,       -0.06,     3.82249,       0.78982
    793,        49,        12,         0.037,     0.036,     0.038,  -0.0616667,-0.0633333,       -0.06,      3.2801,      0.615614
    794,        50,        12,         0.039,     0.038,      0.04,  -0.0616667,-0.0633333,       -0.06,     2.83338,      0.529459
    795,        51,        12,         0.041,      0.04,     0.042,  -0.0616667,-0.0633333,       -0.06,     2.02616,      0.351461
    796,        52,        12,         0.043,     0.042,     0.044,  -0.0616667,-0.0633333,       -0.06,     1.03798,      0.222072
    797,        53,        12,         0.045,     0.044,     0.046,  -0.0616667,-0.0633333,       -0.06,    0.450436,       0.10131
    798,        54,        12,         0.047,     0.046,     0.048,  -0.0616667,-0.0633333,       -0.06,    0.212048,     0.0660322
    799,        55,        12,         0.049,     0.048,      0.05,  -0.0616667,-0.0633333,       -0.06,   0.0378976,     0.0165127
    800,        56,        12,         0.051,      0.05,     0.052,  -0.0616667,-0.0633333,       -0.06,           0,             0
    801,        57,        12,         0.053,     0.052,     0.054,  -0.0616667,-0.0633333,       -0.06,           0,             0
    802,        58,        12,         0.055,     0.054,     0.056,  -0.0616667,-0.0633333,       -0.06,           0,             0
    803,        59,        12,         0.057,     0.056,     0.058,  -0.0616667,-0.0633333,       -0.06,           0,             0
    804,        60,        12,         0.059,     0.058,      0.06,  -0.0616667,-0.0633333,       -0.06,           0,             0
    807,         1,        13,        -0.059,     -0.06,    -0.058,  -0.0583333,     -0.06,  -0.0566667,           0,             0
    808,         2,        13,        -0.057,    -0.058,    -0.056,  -0.0583333,     -0.06,  -0.0566667,           0,             0
    809,         3,        13,        -0.055,    -0.056,    -0.054,  -0.0583333,     -0.06,  -0.0566667,           0,             0
    810,         4,        13,        -0.053,    -0.054,    -0.052,  -0.0583333,     -0.06,  -0.0566667,           0,             0
    811,         5,        13,        -0.051,    -0.052,     -0.05,  -0.0583333,     -0.06,  -0.0566667,           0,             0
    812,         6,        13,        -0.049,     -0.05,    -0.048,  -0.0583333,     -0.06,  -0.0566667,   0.0170896,    0.00731788
    813,         7,        13,        -0.047,    -0.048,    -0.046,  -0.0583333,     -0.06,  -0.0566667,   0.0813699,     0.0221013
    814,         8,        13,        -0.045,    -0.046,    -0.044,  -0.0583333,     -0.06,  -0.0566667,    0.139303,      0.033082
    815,         9,        13,        -0.043,    -0.044,    -0.042,  -0.0583333,     -0.06,  -0.0566667,    0.178245,      0.038868
    816,        10,        13,        -0.041,    -0.042,     -0.04,  -0.0583333,     -0.06,  -0.0566667,      0.2422,     0.0522322
    817,        11,        13,        -0.039,     -0.04,    -0.038,  -0.0583333,     -0.06,  -0.0566667,    0.261972,     0.0694609
    818,        12,        13,        -0.037,    -0.038,    -0.036,  -0.0583333,     -0.06,  -0.0566667,    0.439096,     0.0839892
    819,        13,        13,        -0.035,    -0.036,    -0.034,  -0.0583333,     -0.06,  -0.0566667,    0.346588,     0.0941717
    820,        14,        13,        -0.033,    -0.034,    -0.032,  -0.0583333,     -0.06,  -0.0566667,    0.697345,      0.173447
    821,        15,        13,        -0.031,    -0.032,     -0.03,  -0.0583333,     -0.06,  -0.0566667,    0.848793,      0.188116
    822,        16,        13,        -0.029,     -0.03,    -0.028,  -0.0583333,     -0.06,  -0.0566667,    0.795128,      0.167722
    823,        17,        13,        -0.027,    -0.028,    -0.026,  -0.0583333,     -0.06,  -0.0566667,    0.864816,      0.173589
    824,        18,        13,        -0.025,    -0.026,    -0.024,  -0.0583333,     -0.06,  -0.0566667,     1.02251,      0.192284
    825,        19,        13,        -0.023,    -0.024,    -0.022,  -0.0583333,     -0.06,  -0.0566667,     1.41023,      0.279438
    826,        20,        13,        -0.021,    -0.022,     -0.02,  -0.0583333,     -0.06,  -0.0566667,     1.68331,      0.349004
    827,        21,        13,        -0.019,     -0.02,    -0.018,  -0.0583333,     -0.06,  -0.0566667,     1.72904,      0.350765
    828,        22,        13,        -0.017,    -0.018,    -0.016,  -0.0583333,     -0.06,  -0.0566667,     2.19572,      0.403416
    829,        23,        13,        -0.015,    -0.016,    -0.014,  -0.0583333,     -0.06,  -0.0566667,     2.75128,      0.464676
    830,        24,        13,        -0.013,    -0.014,    -0.012,  -0.0583333,     -0.06,  -0.0566667,     2.69054,      0.490752
    831,        25,        13,        -0.011,    -0.012,     -0.01,  -0.0583333,     -0.06,  -0.0566667,     3.35268,      0.593282
