# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1468,        42,        23,         0.023,     0.022,     0.024,     -0.2375,     -0.24,      -0.235,    0.787194,      0.787194
   1469,        43,        23,         0.025,     0.024,     0.026,     -0.2375,     -0.24,      -0.235,           0,             0
   1470,        44,        23,         0.027,     0.026,     0.028,     -0.2375,     -0.24,      -0.235,           0,             0
   1471,        45,        23,         0.029,     0.028,      0.03,     -0.2375,     -0.24,      -0.235,           0,             0
   1472,        46,        23,         0.031,      0.03,     0.032,     -0.2375,     -0.24,      -0.235,           0,             0
   1473,        47,        23,         0.033,     0.032,     0.034,     -0.2375,     -0.24,      -0.235,           0,             0
   1474,        48,        23,         0.035,     0.034,     0.036,     -0.2375,     -0.24,      -0.235,           0,             0
   1475,        49,        23,         0.037,     0.036,     0.038,     -0.2375,     -0.24,      -0.235,           0,             0
   1476,        50,        23,         0.039,     0.038,      0.04,     -0.2375,     -0.24,      -0.235,           0,             0
   1477,        51,        23,         0.041,      0.04,     0.042,     -0.2375,     -0.24,      -0.235,           0,             0
   1478,        52,        23,         0.043,     0.042,     0.044,     -0.2375,     -0.24,      -0.235,           0,             0
   1479,        53,        23,         0.045,     0.044,     0.046,     -0.2375,     -0.24,      -0.235,           0,             0
   1480,        54,        23,         0.047,     0.046,     0.048,     -0.2375,     -0.24,      -0.235,           0,             0
   1481,        55,        23,         0.049,     0.048,      0.05,     -0.2375,     -0.24,      -0.235,           0,             0
   1482,        56,        23,         0.051,      0.05,     0.052,     -0.2375,     -0.24,      -0.235,           0,             0
   1483,        57,        23,         0.053,     0.052,     0.054,     -0.2375,     -0.24,      -0.235,           0,             0
   1484,        58,        23,         0.055,     0.054,     0.056,     -0.2375,     -0.24,      -0.235,           0,             0
   1485,        59,        23,         0.057,     0.056,     0.058,     -0.2375,     -0.24,      -0.235,           0,             0
   1486,        60,        23,         0.059,     0.058,      0.06,     -0.2375,     -0.24,      -0.235,           0,             0
   1489,         1,        24,        -0.059,     -0.06,    -0.058,     -0.2325,    -0.235,       -0.23,           0,             0
   1490,         2,        24,        -0.057,    -0.058,    -0.056,     -0.2325,    -0.235,       -0.23,           0,             0
   1491,         3,        24,        -0.055,    -0.056,    -0.054,     -0.2325,    -0.235,       -0.23,           0,             0
   1492,         4,        24,        -0.053,    -0.054,    -0.052,     -0.2325,    -0.235,       -0.23,           0,             0
   1493,         5,        24,        -0.051,    -0.052,     -0.05,     -0.2325,    -0.235,       -0.23,           0,             0
   1494,         6,        24,        -0.049,     -0.05,    -0.048,     -0.2325,    -0.235,       -0.23,           0,             0
   1495,         7,        24,        -0.047,    -0.048,    -0.046,     -0.2325,    -0.235,       -0.23,           0,             0
   1496,         8,        24,        -0.045,    -0.046,    -0.044,     -0.2325,    -0.235,       -0.23,           0,             0
   1497,         9,        24,        -0.043,    -0.044,    -0.042,     -0.2325,    -0.235,       -0.23,           0,             0
   1498,        10,        24,        -0.041,    -0.042,     -0.04,     -0.2325,    -0.235,       -0.23,           0,             0
   1499,        11,        24,        -0.039,     -0.04,    -0.038,     -0.2325,    -0.235,       -0.23,           0,             0
   1500,        12,        24,        -0.037,    -0.038,    -0.036,     -0.2325,    -0.235,       -0.23,           0,             0
   1501,        13,        24,        -0.035,    -0.036,    -0.034,     -0.2325,    -0.235,       -0.23,           0,             0
   1502,        14,        24,        -0.033,    -0.034,    -0.032,     -0.2325,    -0.235,       -0.23,           0,             0
   1503,        15,        24,        -0.031,    -0.032,     -0.03,     -0.2325,    -0.235,       -0.23,           0,             0
   1504,        16,        24,        -0.029,     -0.03,    -0.028,     -0.2325,    -0.235,       -0.23,           0,             0
   1505,        17,        24,        -0.027,    -0.028,    -0.026,     -0.2325,    -0.235,       -0.23,           0,             0
   1506,        18,        24,        -0.025,    -0.026,    -0.024,     -0.2325,    -0.235,       -0.23,           0,             0
   1507,        19,        24,        -0.023,    -0.024,    -0.022,     -0.2325,    -0.235,       -0.23,           0,             0
   1508,        20,        24,        -0.021,    -0.022,     -0.02,     -0.2325,    -0.235,       -0.23,           0,             0
   1509,        21,        24,        -0.019,     -0.02,    -0.018,     -0.2325,    -0.235,       -0.23,           0,             0
   1510,        22,        24,        -0.017,    -0.018,    -0.016,     -0.2325,    -0.235,       -0.23,           0,             0
   1511,        23,        24,        -0.015,    -0.016,    -0.014,     -0.2325,    -0.235,       -0.23,           0,             0
   1512,        24,        24,        -0.013,    -0.014,    -0.012,     -0.2325,    -0.235,       -0.23,           0,             0
   1513,        25,        24,        -0.011,    -0.012,     -0.01,     -0.2325,    -0.235,       -0.23,           0,             0
   1514,        26,        24,        -0.009,     -0.01,    -0.008,     -0.2325,    -0.235,       -0.23,           0,             0
   1515,        27,        24,        -0.007,    -0.008,    -0.006,     -0.2325,    -0.235,       -0.23,           0,             0
   1516,        28,        24,        -0.005,    -0.006,    -0.004,     -0.2325,    -0.235,       -0.23,           0,             0
   1517,        29,        24,        -0.003,    -0.004,    -0.002,     -0.2325,    -0.235,       -0.23,           0,             0
   1518,        30,        24,        -0.001,    -0.002,         0,     -0.2325,    -0.235,       -0.23,           0,             0
   1519,        31,        24,         0.001,         0,     0.002,     -0.2325,    -0.235,       -0.23,    0.167572,      0.167572
   1520,        32,        24,         0.003,     0.002,     0.004,     -0.2325,    -0.235,       -0.23,           0,             0
   1521,        33,        24,         0.005,     0.004,     0.006,     -0.2325,    -0.235,       -0.23,           0,             0
   1522,        34,        24,         0.007,     0.006,     0.008,     -0.2325,    -0.235,       -0.23,           0,             0
   1523,        35,        24,         0.009,     0.008,      0.01,     -0.2325,    -0.235,       -0.23,           0,             0
   1524,        36,        24,         0.011,      0.01,     0.012,     -0.2325,    -0.235,       -0.23,           0,             0
   1525,        37,        24,         0.013,     0.012,     0.014,     -0.2325,    -0.235,       -0.23,           0,             0
   1526,        38,        24,         0.015,     0.014,     0.016,     -0.2325,    -0.235,       -0.23,           0,             0
   1527,        39,        24,         0.017,     0.016,     0.018,     -0.2325,    -0.235,       -0.23,           0,             0
   1528,        40,        24,         0.019,     0.018,      0.02,     -0.2325,    -0.235,       -0.23,           0,             0
   1529,        41,        24,         0.021,      0.02,     0.022,     -0.2325,    -0.235,       -0.23,           0,             0
   1530,        42,        24,         0.023,     0.022,     0.024,     -0.2325,    -0.235,       -0.23,           0,             0
   1531,        43,        24,         0.025,     0.024,     0.026,     -0.2325,    -0.235,       -0.23,           0,             0
   1532,        44,        24,         0.027,     0.026,     0.028,     -0.2325,    -0.235,       -0.23,           0,             0
   1533,        45,        24,         0.029,     0.028,      0.03,     -0.2325,    -0.235,       -0.23,           0,             0
   1534,        46,        24,         0.031,      0.03,     0.032,     -0.2325,    -0.235,       -0.23,           0,             0
   1535,        47,        24,         0.033,     0.032,     0.034,     -0.2325,    -0.235,       -0.23,           0,             0
   1536,        48,        24,         0.035,     0.034,     0.036,     -0.2325,    -0.235,       -0.23,           0,             0
   1537,        49,        24,         0.037,     0.036,     0.038,     -0.2325,    -0.235,       -0.23,           0,             0
   1538,        50,        24,         0.039,     0.038,      0.04,     -0.2325,    -0.235,       -0.23,           0,             0
   1539,        51,        24,         0.041,      0.04,     0.042,     -0.2325,    -0.235,       -0.23,           0,             0
   1540,        52,        24,         0.043,     0.042,     0.044,     -0.2325,    -0.235,       -0.23,           0,             0
   1541,        53,        24,         0.045,     0.044,     0.046,     -0.2325,    -0.235,       -0.23,           0,             0
   1542,        54,        24,         0.047,     0.046,     0.048,     -0.2325,    -0.235,       -0.23,           0,             0
   1543,        55,        24,         0.049,     0.048,      0.05,     -0.2325,    -0.235,       -0.23,           0,             0
   1544,        56,        24,         0.051,      0.05,     0.052,     -0.2325,    -0.235,       -0.23,           0,             0
   1545,        57,        24,         0.053,     0.052,     0.054,     -0.2325,    -0.235,       -0.23,           0,             0
   1546,        58,        24,         0.055,     0.054,     0.056,     -0.2325,    -0.235,       -0.23,           0,             0
