# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1886,        26,        30,        -0.009,     -0.01,    -0.008,     -0.2025,    -0.205,        -0.2,     4.13275,      0.479858
   1887,        27,        30,        -0.007,    -0.008,    -0.006,     -0.2025,    -0.205,        -0.2,     5.03647,      0.691023
   1888,        28,        30,        -0.005,    -0.006,    -0.004,     -0.2025,    -0.205,        -0.2,     6.19859,      0.772112
   1889,        29,        30,        -0.003,    -0.004,    -0.002,     -0.2025,    -0.205,        -0.2,     8.57656,       1.14216
   1890,        30,        30,        -0.001,    -0.002,         0,     -0.2025,    -0.205,        -0.2,     12.6955,       2.01002
   1891,        31,        30,         0.001,         0,     0.002,     -0.2025,    -0.205,        -0.2,     29.0924,       4.48884
   1892,        32,        30,         0.003,     0.002,     0.004,     -0.2025,    -0.205,        -0.2,     35.7749,       6.41146
   1893,        33,        30,         0.005,     0.004,     0.006,     -0.2025,    -0.205,        -0.2,     52.5152,       9.33624
   1894,        34,        30,         0.007,     0.006,     0.008,     -0.2025,    -0.205,        -0.2,     90.1163,       18.0417
   1895,        35,        30,         0.009,     0.008,      0.01,     -0.2025,    -0.205,        -0.2,     256.234,       42.5462
   1896,        36,        30,         0.011,      0.01,     0.012,     -0.2025,    -0.205,        -0.2,     212.216,       47.2478
   1897,        37,        30,         0.013,     0.012,     0.014,     -0.2025,    -0.205,        -0.2,     437.432,       77.1746
   1898,        38,        30,         0.015,     0.014,     0.016,     -0.2025,    -0.205,        -0.2,     1010.84,       213.953
   1899,        39,        30,         0.017,     0.016,     0.018,     -0.2025,    -0.205,        -0.2,     1276.52,       260.897
   1900,        40,        30,         0.019,     0.018,      0.02,     -0.2025,    -0.205,        -0.2,     3121.76,       594.953
   1901,        41,        30,         0.021,      0.02,     0.022,     -0.2025,    -0.205,        -0.2,        2997,       587.522
   1902,        42,        30,         0.023,     0.022,     0.024,     -0.2025,    -0.205,        -0.2,      4400.4,       770.401
   1903,        43,        30,         0.025,     0.024,     0.026,     -0.2025,    -0.205,        -0.2,     4918.71,       914.292
   1904,        44,        30,         0.027,     0.026,     0.028,     -0.2025,    -0.205,        -0.2,     3258.77,       608.891
   1905,        45,        30,         0.029,     0.028,      0.03,     -0.2025,    -0.205,        -0.2,     870.149,       174.911
   1906,        46,        30,         0.031,      0.03,     0.032,     -0.2025,    -0.205,        -0.2,     847.904,       207.126
   1907,        47,        30,         0.033,     0.032,     0.034,     -0.2025,    -0.205,        -0.2,     458.242,       107.826
   1908,        48,        30,         0.035,     0.034,     0.036,     -0.2025,    -0.205,        -0.2,     206.953,       55.8052
   1909,        49,        30,         0.037,     0.036,     0.038,     -0.2025,    -0.205,        -0.2,      112.03,       21.9141
   1910,        50,        30,         0.039,     0.038,      0.04,     -0.2025,    -0.205,        -0.2,     42.2168,       8.05371
   1911,        51,        30,         0.041,      0.04,     0.042,     -0.2025,    -0.205,        -0.2,      12.563,        2.2985
   1912,        52,        30,         0.043,     0.042,     0.044,     -0.2025,    -0.205,        -0.2,     9.70208,       1.85659
   1913,        53,        30,         0.045,     0.044,     0.046,     -0.2025,    -0.205,        -0.2,     5.75198,       1.52022
   1914,        54,        30,         0.047,     0.046,     0.048,     -0.2025,    -0.205,        -0.2,     1.41944,      0.292632
   1915,        55,        30,         0.049,     0.048,      0.05,     -0.2025,    -0.205,        -0.2,    0.651764,      0.178241
   1916,        56,        30,         0.051,      0.05,     0.052,     -0.2025,    -0.205,        -0.2,   0.0995119,     0.0495208
   1917,        57,        30,         0.053,     0.052,     0.054,     -0.2025,    -0.205,        -0.2,   0.0172407,     0.0172407
   1918,        58,        30,         0.055,     0.054,     0.056,     -0.2025,    -0.205,        -0.2,           0,             0
   1919,        59,        30,         0.057,     0.056,     0.058,     -0.2025,    -0.205,        -0.2,           0,             0
   1920,        60,        30,         0.059,     0.058,      0.06,     -0.2025,    -0.205,        -0.2,           0,             0
   1923,         1,        31,        -0.059,     -0.06,    -0.058,     -0.1975,      -0.2,      -0.195,           0,             0
   1924,         2,        31,        -0.057,    -0.058,    -0.056,     -0.1975,      -0.2,      -0.195,           0,             0
   1925,         3,        31,        -0.055,    -0.056,    -0.054,     -0.1975,      -0.2,      -0.195,           0,             0
   1926,         4,        31,        -0.053,    -0.054,    -0.052,     -0.1975,      -0.2,      -0.195,           0,             0
   1927,         5,        31,        -0.051,    -0.052,     -0.05,     -0.1975,      -0.2,      -0.195,           0,             0
   1928,         6,        31,        -0.049,     -0.05,    -0.048,     -0.1975,      -0.2,      -0.195,  0.00238462,    0.00175498
   1929,         7,        31,        -0.047,    -0.048,    -0.046,     -0.1975,      -0.2,      -0.195,  0.00864073,    0.00532346
   1930,         8,        31,        -0.045,    -0.046,    -0.044,     -0.1975,      -0.2,      -0.195,   0.0206891,    0.00803933
   1931,         9,        31,        -0.043,    -0.044,    -0.042,     -0.1975,      -0.2,      -0.195,    0.054745,     0.0127871
   1932,        10,        31,        -0.041,    -0.042,     -0.04,     -0.1975,      -0.2,      -0.195,   0.0875275,     0.0178448
   1933,        11,        31,        -0.039,     -0.04,    -0.038,     -0.1975,      -0.2,      -0.195,    0.195848,     0.0319171
   1934,        12,        31,        -0.037,    -0.038,    -0.036,     -0.1975,      -0.2,      -0.195,    0.338872,     0.0491575
   1935,        13,        31,        -0.035,    -0.036,    -0.034,     -0.1975,      -0.2,      -0.195,    0.399691,      0.056039
   1936,        14,        31,        -0.033,    -0.034,    -0.032,     -0.1975,      -0.2,      -0.195,    0.567986,     0.0683042
   1937,        15,        31,        -0.031,    -0.032,     -0.03,     -0.1975,      -0.2,      -0.195,    0.747296,     0.0929909
   1938,        16,        31,        -0.029,     -0.03,    -0.028,     -0.1975,      -0.2,      -0.195,     1.03889,      0.111264
   1939,        17,        31,        -0.027,    -0.028,    -0.026,     -0.1975,      -0.2,      -0.195,      1.2692,      0.139176
   1940,        18,        31,        -0.025,    -0.026,    -0.024,     -0.1975,      -0.2,      -0.195,     1.61304,       0.18122
   1941,        19,        31,        -0.023,    -0.024,    -0.022,     -0.1975,      -0.2,      -0.195,     1.71346,      0.181984
   1942,        20,        31,        -0.021,    -0.022,     -0.02,     -0.1975,      -0.2,      -0.195,     2.11779,      0.211601
   1943,        21,        31,        -0.019,     -0.02,    -0.018,     -0.1975,      -0.2,      -0.195,     2.22572,      0.241337
   1944,        22,        31,        -0.017,    -0.018,    -0.016,     -0.1975,      -0.2,      -0.195,     2.95066,      0.286731
   1945,        23,        31,        -0.015,    -0.016,    -0.014,     -0.1975,      -0.2,      -0.195,     2.96432,      0.301647
   1946,        24,        31,        -0.013,    -0.014,    -0.012,     -0.1975,      -0.2,      -0.195,     3.40506,      0.343349
   1947,        25,        31,        -0.011,    -0.012,     -0.01,     -0.1975,      -0.2,      -0.195,     4.38082,      0.452574
   1948,        26,        31,        -0.009,     -0.01,    -0.008,     -0.1975,      -0.2,      -0.195,     4.66135,       0.50255
   1949,        27,        31,        -0.007,    -0.008,    -0.006,     -0.1975,      -0.2,      -0.195,     7.17269,      0.750088
   1950,        28,        31,        -0.005,    -0.006,    -0.004,     -0.1975,      -0.2,      -0.195,     7.95137,      0.947293
   1951,        29,        31,        -0.003,    -0.004,    -0.002,     -0.1975,      -0.2,      -0.195,     13.4038,        1.6362
   1952,        30,        31,        -0.001,    -0.002,         0,     -0.1975,      -0.2,      -0.195,     15.6207,       2.26623
   1953,        31,        31,         0.001,         0,     0.002,     -0.1975,      -0.2,      -0.195,     28.4445,        5.3551
   1954,        32,        31,         0.003,     0.002,     0.004,     -0.1975,      -0.2,      -0.195,     44.1499,       7.36032
   1955,        33,        31,         0.005,     0.004,     0.006,     -0.1975,      -0.2,      -0.195,     59.0586,       8.67259
   1956,        34,        31,         0.007,     0.006,     0.008,     -0.1975,      -0.2,      -0.195,     143.898,       22.9842
   1957,        35,        31,         0.009,     0.008,      0.01,     -0.1975,      -0.2,      -0.195,     235.075,       33.6271
   1958,        36,        31,         0.011,      0.01,     0.012,     -0.1975,      -0.2,      -0.195,     334.602,       63.3356
   1959,        37,        31,         0.013,     0.012,     0.014,     -0.1975,      -0.2,      -0.195,     576.345,       104.591
   1960,        38,        31,         0.015,     0.014,     0.016,     -0.1975,      -0.2,      -0.195,     1068.63,        188.52
   1961,        39,        31,         0.017,     0.016,     0.018,     -0.1975,      -0.2,      -0.195,     2978.79,       524.403
   1962,        40,        31,         0.019,     0.018,      0.02,     -0.1975,      -0.2,      -0.195,      3022.3,       603.129
   1963,        41,        31,         0.021,      0.02,     0.022,     -0.1975,      -0.2,      -0.195,     5134.69,       791.269
   1964,        42,        31,         0.023,     0.022,     0.024,     -0.1975,      -0.2,      -0.195,     5269.58,       795.497
   1965,        43,        31,         0.025,     0.024,     0.026,     -0.1975,      -0.2,      -0.195,      4555.7,       665.784
   1966,        44,        31,         0.027,     0.026,     0.028,     -0.1975,      -0.2,      -0.195,     3754.25,       871.392
   1967,        45,        31,         0.029,     0.028,      0.03,     -0.1975,      -0.2,      -0.195,     3168.03,       634.514
   1968,        46,        31,         0.031,      0.03,     0.032,     -0.1975,      -0.2,      -0.195,     1409.87,       362.794
   1969,        47,        31,         0.033,     0.032,     0.034,     -0.1975,      -0.2,      -0.195,      355.02,       66.3213
   1970,        48,        31,         0.035,     0.034,     0.036,     -0.1975,      -0.2,      -0.195,     244.853,       46.6901
   1971,        49,        31,         0.037,     0.036,     0.038,     -0.1975,      -0.2,      -0.195,     107.699,       21.1508
   1972,        50,        31,         0.039,     0.038,      0.04,     -0.1975,      -0.2,      -0.195,     50.5815,       8.55814
   1973,        51,        31,         0.041,      0.04,     0.042,     -0.1975,      -0.2,      -0.195,      25.337,       4.58522
   1974,        52,        31,         0.043,     0.042,     0.044,     -0.1975,      -0.2,      -0.195,     8.79016,       1.40101
   1975,        53,        31,         0.045,     0.044,     0.046,     -0.1975,      -0.2,      -0.195,     4.42902,      0.774327
   1976,        54,        31,         0.047,     0.046,     0.048,     -0.1975,      -0.2,      -0.195,     1.69079,      0.303648
   1977,        55,        31,         0.049,     0.048,      0.05,     -0.1975,      -0.2,      -0.195,     0.68745,      0.186761
   1978,        56,        31,         0.051,      0.05,     0.052,     -0.1975,      -0.2,      -0.195,    0.205217,     0.0711611
   1979,        57,        31,         0.053,     0.052,     0.054,     -0.1975,      -0.2,      -0.195,   0.0157184,     0.0157184
   1980,        58,        31,         0.055,     0.054,     0.056,     -0.1975,      -0.2,      -0.195,           0,             0
   1981,        59,        31,         0.057,     0.056,     0.058,     -0.1975,      -0.2,      -0.195,           0,             0
   1982,        60,        31,         0.059,     0.058,      0.06,     -0.1975,      -0.2,      -0.195,           0,             0
   1985,         1,        32,        -0.059,     -0.06,    -0.058,     -0.1925,    -0.195,       -0.19,           0,             0
   1986,         2,        32,        -0.057,    -0.058,    -0.056,     -0.1925,    -0.195,       -0.19,           0,             0
   1987,         3,        32,        -0.055,    -0.056,    -0.054,     -0.1925,    -0.195,       -0.19,           0,             0
   1988,         4,        32,        -0.053,    -0.054,    -0.052,     -0.1925,    -0.195,       -0.19,           0,             0
   1989,         5,        32,        -0.051,    -0.052,     -0.05,     -0.1925,    -0.195,       -0.19,           0,             0
