# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    938,         8,        15,        -0.045,    -0.046,    -0.044,     -0.2775,     -0.28,      -0.275,           0,             0
    939,         9,        15,        -0.043,    -0.044,    -0.042,     -0.2775,     -0.28,      -0.275,           0,             0
    940,        10,        15,        -0.041,    -0.042,     -0.04,     -0.2775,     -0.28,      -0.275,           0,             0
    941,        11,        15,        -0.039,     -0.04,    -0.038,     -0.2775,     -0.28,      -0.275,  0.00625956,    0.00471882
    942,        12,        15,        -0.037,    -0.038,    -0.036,     -0.2775,     -0.28,      -0.275,           0,             0
    943,        13,        15,        -0.035,    -0.036,    -0.034,     -0.2775,     -0.28,      -0.275,           0,             0
    944,        14,        15,        -0.033,    -0.034,    -0.032,     -0.2775,     -0.28,      -0.275,  0.00798577,    0.00531429
    945,        15,        15,        -0.031,    -0.032,     -0.03,     -0.2775,     -0.28,      -0.275,   0.0220539,     0.0126033
    946,        16,        15,        -0.029,     -0.03,    -0.028,     -0.2775,     -0.28,      -0.275,  0.00274001,    0.00196411
    947,        17,        15,        -0.027,    -0.028,    -0.026,     -0.2775,     -0.28,      -0.275,   0.0375743,     0.0247398
    948,        18,        15,        -0.025,    -0.026,    -0.024,     -0.2775,     -0.28,      -0.275,   0.0538559,     0.0257534
    949,        19,        15,        -0.023,    -0.024,    -0.022,     -0.2775,     -0.28,      -0.275,  0.00618289,    0.00444284
    950,        20,        15,        -0.021,    -0.022,     -0.02,     -0.2775,     -0.28,      -0.275,   0.0551858,     0.0278666
    951,        21,        15,        -0.019,     -0.02,    -0.018,     -0.2775,     -0.28,      -0.275,   0.0650396,     0.0355999
    952,        22,        15,        -0.017,    -0.018,    -0.016,     -0.2775,     -0.28,      -0.275,  0.00778961,    0.00662643
    953,        23,        15,        -0.015,    -0.016,    -0.014,     -0.2775,     -0.28,      -0.275,   0.0315908,     0.0246418
    954,        24,        15,        -0.013,    -0.014,    -0.012,     -0.2775,     -0.28,      -0.275,   0.0365874,      0.023675
    955,        25,        15,        -0.011,    -0.012,     -0.01,     -0.2775,     -0.28,      -0.275,    0.060061,     0.0332294
    956,        26,        15,        -0.009,     -0.01,    -0.008,     -0.2775,     -0.28,      -0.275,   0.0158248,     0.0120705
    957,        27,        15,        -0.007,    -0.008,    -0.006,     -0.2775,     -0.28,      -0.275,   0.0494224,     0.0332149
    958,        28,        15,        -0.005,    -0.006,    -0.004,     -0.2775,     -0.28,      -0.275,   0.0884909,     0.0375211
    959,        29,        15,        -0.003,    -0.004,    -0.002,     -0.2775,     -0.28,      -0.275,   0.0830231,     0.0410429
    960,        30,        15,        -0.001,    -0.002,         0,     -0.2775,     -0.28,      -0.275,   0.0228552,     0.0176322
    961,        31,        15,         0.001,         0,     0.002,     -0.2775,     -0.28,      -0.275,    0.777307,      0.347562
    962,        32,        15,         0.003,     0.002,     0.004,     -0.2775,     -0.28,      -0.275,    0.813823,      0.576253
    963,        33,        15,         0.005,     0.004,     0.006,     -0.2775,     -0.28,      -0.275,    0.349939,      0.255668
    964,        34,        15,         0.007,     0.006,     0.008,     -0.2775,     -0.28,      -0.275,     1.01575,      0.633043
    965,        35,        15,         0.009,     0.008,      0.01,     -0.2775,     -0.28,      -0.275,     2.18053,       1.66962
    966,        36,        15,         0.011,      0.01,     0.012,     -0.2775,     -0.28,      -0.275,     1.59002,       1.23539
    967,        37,        15,         0.013,     0.012,     0.014,     -0.2775,     -0.28,      -0.275,     3.19451,       2.08672
    968,        38,        15,         0.015,     0.014,     0.016,     -0.2775,     -0.28,      -0.275,     7.15415,       4.53945
    969,        39,        15,         0.017,     0.016,     0.018,     -0.2775,     -0.28,      -0.275,    0.918713,      0.911286
    970,        40,        15,         0.019,     0.018,      0.02,     -0.2775,     -0.28,      -0.275,     9.25544,       8.40504
    971,        41,        15,         0.021,      0.02,     0.022,     -0.2775,     -0.28,      -0.275,     1.11589,       1.00129
    972,        42,        15,         0.023,     0.022,     0.024,     -0.2775,     -0.28,      -0.275,    0.477566,      0.477566
    973,        43,        15,         0.025,     0.024,     0.026,     -0.2775,     -0.28,      -0.275,    0.115353,      0.077478
    974,        44,        15,         0.027,     0.026,     0.028,     -0.2775,     -0.28,      -0.275,     35.8864,        35.866
    975,        45,        15,         0.029,     0.028,      0.03,     -0.2775,     -0.28,      -0.275,     10.4705,       8.64081
    976,        46,        15,         0.031,      0.03,     0.032,     -0.2775,     -0.28,      -0.275,      1.7974,       1.39482
    977,        47,        15,         0.033,     0.032,     0.034,     -0.2775,     -0.28,      -0.275,    0.525495,      0.386991
    978,        48,        15,         0.035,     0.034,     0.036,     -0.2775,     -0.28,      -0.275,   0.0842136,     0.0635917
    979,        49,        15,         0.037,     0.036,     0.038,     -0.2775,     -0.28,      -0.275,    0.119779,       0.10313
    980,        50,        15,         0.039,     0.038,      0.04,     -0.2775,     -0.28,      -0.275,    0.811431,      0.765196
    981,        51,        15,         0.041,      0.04,     0.042,     -0.2775,     -0.28,      -0.275,    0.703992,      0.512018
    982,        52,        15,         0.043,     0.042,     0.044,     -0.2775,     -0.28,      -0.275,    0.196459,       0.13169
    983,        53,        15,         0.045,     0.044,     0.046,     -0.2775,     -0.28,      -0.275,    0.659068,      0.428318
    984,        54,        15,         0.047,     0.046,     0.048,     -0.2775,     -0.28,      -0.275,    0.337429,      0.253561
    985,        55,        15,         0.049,     0.048,      0.05,     -0.2775,     -0.28,      -0.275,    0.104195,      0.062946
    986,        56,        15,         0.051,      0.05,     0.052,     -0.2775,     -0.28,      -0.275,    0.010869,    0.00850248
    987,        57,        15,         0.053,     0.052,     0.054,     -0.2775,     -0.28,      -0.275,           0,             0
    988,        58,        15,         0.055,     0.054,     0.056,     -0.2775,     -0.28,      -0.275,   0.0385385,     0.0300964
    989,        59,        15,         0.057,     0.056,     0.058,     -0.2775,     -0.28,      -0.275,   0.0240404,     0.0221206
    990,        60,        15,         0.059,     0.058,      0.06,     -0.2775,     -0.28,      -0.275,           0,             0
    993,         1,        16,        -0.059,     -0.06,    -0.058,     -0.2725,    -0.275,       -0.27,           0,             0
    994,         2,        16,        -0.057,    -0.058,    -0.056,     -0.2725,    -0.275,       -0.27,           0,             0
    995,         3,        16,        -0.055,    -0.056,    -0.054,     -0.2725,    -0.275,       -0.27,           0,             0
    996,         4,        16,        -0.053,    -0.054,    -0.052,     -0.2725,    -0.275,       -0.27,           0,             0
    997,         5,        16,        -0.051,    -0.052,     -0.05,     -0.2725,    -0.275,       -0.27,           0,             0
    998,         6,        16,        -0.049,     -0.05,    -0.048,     -0.2725,    -0.275,       -0.27,           0,             0
    999,         7,        16,        -0.047,    -0.048,    -0.046,     -0.2725,    -0.275,       -0.27,           0,             0
   1000,         8,        16,        -0.045,    -0.046,    -0.044,     -0.2725,    -0.275,       -0.27,           0,             0
   1001,         9,        16,        -0.043,    -0.044,    -0.042,     -0.2725,    -0.275,       -0.27,           0,             0
   1002,        10,        16,        -0.041,    -0.042,     -0.04,     -0.2725,    -0.275,       -0.27,           0,             0
   1003,        11,        16,        -0.039,     -0.04,    -0.038,     -0.2725,    -0.275,       -0.27,   0.0131277,     0.0101788
   1004,        12,        16,        -0.037,    -0.038,    -0.036,     -0.2725,    -0.275,       -0.27,   0.0111781,    0.00677305
   1005,        13,        16,        -0.035,    -0.036,    -0.034,     -0.2725,    -0.275,       -0.27,   0.0134212,     0.0134212
   1006,        14,        16,        -0.033,    -0.034,    -0.032,     -0.2725,    -0.275,       -0.27,   0.0215187,     0.0152722
   1007,        15,        16,        -0.031,    -0.032,     -0.03,     -0.2725,    -0.275,       -0.27,   0.0124631,    0.00731304
   1008,        16,        16,        -0.029,     -0.03,    -0.028,     -0.2725,    -0.275,       -0.27,   0.0261282,      0.017499
   1009,        17,        16,        -0.027,    -0.028,    -0.026,     -0.2725,    -0.275,       -0.27,   0.0608118,     0.0295966
   1010,        18,        16,        -0.025,    -0.026,    -0.024,     -0.2725,    -0.275,       -0.27,   0.0239181,     0.0169771
   1011,        19,        16,        -0.023,    -0.024,    -0.022,     -0.2725,    -0.275,       -0.27,   0.0611513,     0.0309155
   1012,        20,        16,        -0.021,    -0.022,     -0.02,     -0.2725,    -0.275,       -0.27,   0.0623331,     0.0284652
   1013,        21,        16,        -0.019,     -0.02,    -0.018,     -0.2725,    -0.275,       -0.27,   0.0734525,      0.035331
   1014,        22,        16,        -0.017,    -0.018,    -0.016,     -0.2725,    -0.275,       -0.27,   0.0692775,     0.0287356
   1015,        23,        16,        -0.015,    -0.016,    -0.014,     -0.2725,    -0.275,       -0.27,   0.0864009,      0.032733
   1016,        24,        16,        -0.013,    -0.014,    -0.012,     -0.2725,    -0.275,       -0.27,    0.132191,     0.0501184
   1017,        25,        16,        -0.011,    -0.012,     -0.01,     -0.2725,    -0.275,       -0.27,    0.123766,     0.0425197
   1018,        26,        16,        -0.009,     -0.01,    -0.008,     -0.2725,    -0.275,       -0.27,    0.064303,     0.0410585
   1019,        27,        16,        -0.007,    -0.008,    -0.006,     -0.2725,    -0.275,       -0.27,    0.122124,     0.0477687
   1020,        28,        16,        -0.005,    -0.006,    -0.004,     -0.2725,    -0.275,       -0.27,   0.0816848,     0.0442187
   1021,        29,        16,        -0.003,    -0.004,    -0.002,     -0.2725,    -0.275,       -0.27,    0.144037,     0.0683964
   1022,        30,        16,        -0.001,    -0.002,         0,     -0.2725,    -0.275,       -0.27,    0.373562,      0.259439
   1023,        31,        16,         0.001,         0,     0.002,     -0.2725,    -0.275,       -0.27,    0.191442,      0.101976
   1024,        32,        16,         0.003,     0.002,     0.004,     -0.2725,    -0.275,       -0.27,    0.294805,      0.151564
   1025,        33,        16,         0.005,     0.004,     0.006,     -0.2725,    -0.275,       -0.27,    0.616777,      0.315526
   1026,        34,        16,         0.007,     0.006,     0.008,     -0.2725,    -0.275,       -0.27,    0.812141,      0.537201
   1027,        35,        16,         0.009,     0.008,      0.01,     -0.2725,    -0.275,       -0.27,    0.845486,      0.531275
   1028,        36,        16,         0.011,      0.01,     0.012,     -0.2725,    -0.275,       -0.27,     1.16546,      0.889786
   1029,        37,        16,         0.013,     0.012,     0.014,     -0.2725,    -0.275,       -0.27,    0.128201,     0.0788659
   1030,        38,        16,         0.015,     0.014,     0.016,     -0.2725,    -0.275,       -0.27,    0.497334,      0.327803
   1031,        39,        16,         0.017,     0.016,     0.018,     -0.2725,    -0.275,       -0.27,     9.13068,       4.81052
   1032,        40,        16,         0.019,     0.018,      0.02,     -0.2725,    -0.275,       -0.27,     18.3425,       14.5838
   1033,        41,        16,         0.021,      0.02,     0.022,     -0.2725,    -0.275,       -0.27,  0.00484824,    0.00284526
   1034,        42,        16,         0.023,     0.022,     0.024,     -0.2725,    -0.275,       -0.27,     4.52302,       2.70187
   1035,        43,        16,         0.025,     0.024,     0.026,     -0.2725,    -0.275,       -0.27,     40.7169,       35.1187
