# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    726,        44,        11,         0.027,     0.026,     0.028,      -0.065,-0.0666667,  -0.0633333,     7.63997,       1.93748
    727,        45,        11,         0.029,     0.028,      0.03,      -0.065,-0.0666667,  -0.0633333,      6.7853,       1.62341
    728,        46,        11,         0.031,      0.03,     0.032,      -0.065,-0.0666667,  -0.0633333,      6.9719,       1.57499
    729,        47,        11,         0.033,     0.032,     0.034,      -0.065,-0.0666667,  -0.0633333,     8.66352,       1.78569
    730,        48,        11,         0.035,     0.034,     0.036,      -0.065,-0.0666667,  -0.0633333,     6.94899,       1.57115
    731,        49,        11,         0.037,     0.036,     0.038,      -0.065,-0.0666667,  -0.0633333,     8.36656,       1.71488
    732,        50,        11,         0.039,     0.038,      0.04,      -0.065,-0.0666667,  -0.0633333,     5.78532,       1.33761
    733,        51,        11,         0.041,      0.04,     0.042,      -0.065,-0.0666667,  -0.0633333,     3.03249,      0.760677
    734,        52,        11,         0.043,     0.042,     0.044,      -0.065,-0.0666667,  -0.0633333,     1.50679,      0.389954
    735,        53,        11,         0.045,     0.044,     0.046,      -0.065,-0.0666667,  -0.0633333,    0.809289,      0.228977
    736,        54,        11,         0.047,     0.046,     0.048,      -0.065,-0.0666667,  -0.0633333,    0.128563,     0.0633094
    737,        55,        11,         0.049,     0.048,      0.05,      -0.065,-0.0666667,  -0.0633333,   0.0262693,     0.0200777
    738,        56,        11,         0.051,      0.05,     0.052,      -0.065,-0.0666667,  -0.0633333,           0,             0
    739,        57,        11,         0.053,     0.052,     0.054,      -0.065,-0.0666667,  -0.0633333,           0,             0
    740,        58,        11,         0.055,     0.054,     0.056,      -0.065,-0.0666667,  -0.0633333,           0,             0
    741,        59,        11,         0.057,     0.056,     0.058,      -0.065,-0.0666667,  -0.0633333,           0,             0
    742,        60,        11,         0.059,     0.058,      0.06,      -0.065,-0.0666667,  -0.0633333,           0,             0
    745,         1,        12,        -0.059,     -0.06,    -0.058,  -0.0616667,-0.0633333,       -0.06,           0,             0
    746,         2,        12,        -0.057,    -0.058,    -0.056,  -0.0616667,-0.0633333,       -0.06,           0,             0
    747,         3,        12,        -0.055,    -0.056,    -0.054,  -0.0616667,-0.0633333,       -0.06,           0,             0
    748,         4,        12,        -0.053,    -0.054,    -0.052,  -0.0616667,-0.0633333,       -0.06,           0,             0
    749,         5,        12,        -0.051,    -0.052,     -0.05,  -0.0616667,-0.0633333,       -0.06,           0,             0
    750,         6,        12,        -0.049,     -0.05,    -0.048,  -0.0616667,-0.0633333,       -0.06,   0.0356691,     0.0203731
    751,         7,        12,        -0.047,    -0.048,    -0.046,  -0.0616667,-0.0633333,       -0.06,    0.174247,     0.0588862
    752,         8,        12,        -0.045,    -0.046,    -0.044,  -0.0616667,-0.0633333,       -0.06,     0.37222,     0.0934232
    753,         9,        12,        -0.043,    -0.044,    -0.042,  -0.0616667,-0.0633333,       -0.06,    0.327044,     0.0941859
    754,        10,        12,        -0.041,    -0.042,     -0.04,  -0.0616667,-0.0633333,       -0.06,    0.416415,      0.113997
    755,        11,        12,        -0.039,     -0.04,    -0.038,  -0.0616667,-0.0633333,       -0.06,    0.512525,       0.14326
    756,        12,        12,        -0.037,    -0.038,    -0.036,  -0.0616667,-0.0633333,       -0.06,    0.894132,       0.22076
    757,        13,        12,        -0.035,    -0.036,    -0.034,  -0.0616667,-0.0633333,       -0.06,    0.945625,      0.228827
    758,        14,        12,        -0.033,    -0.034,    -0.032,  -0.0616667,-0.0633333,       -0.06,     1.42387,      0.290854
    759,        15,        12,        -0.031,    -0.032,     -0.03,  -0.0616667,-0.0633333,       -0.06,     1.41706,      0.372552
    760,        16,        12,        -0.029,     -0.03,    -0.028,  -0.0616667,-0.0633333,       -0.06,     2.93915,      0.627888
    761,        17,        12,        -0.027,    -0.028,    -0.026,  -0.0616667,-0.0633333,       -0.06,     2.47948,      0.536648
    762,        18,        12,        -0.025,    -0.026,    -0.024,  -0.0616667,-0.0633333,       -0.06,     3.34168,      0.684387
    763,        19,        12,        -0.023,    -0.024,    -0.022,  -0.0616667,-0.0633333,       -0.06,     3.51704,      0.640597
    764,        20,        12,        -0.021,    -0.022,     -0.02,  -0.0616667,-0.0633333,       -0.06,     3.00132,      0.637721
    765,        21,        12,        -0.019,     -0.02,    -0.018,  -0.0616667,-0.0633333,       -0.06,     2.95677,      0.674194
    766,        22,        12,        -0.017,    -0.018,    -0.016,  -0.0616667,-0.0633333,       -0.06,      5.5666,       1.17085
    767,        23,        12,        -0.015,    -0.016,    -0.014,  -0.0616667,-0.0633333,       -0.06,     4.62686,        1.1051
    768,        24,        12,        -0.013,    -0.014,    -0.012,  -0.0616667,-0.0633333,       -0.06,     4.52445,      0.823343
    769,        25,        12,        -0.011,    -0.012,     -0.01,  -0.0616667,-0.0633333,       -0.06,      8.5794,        1.6096
    770,        26,        12,        -0.009,     -0.01,    -0.008,  -0.0616667,-0.0633333,       -0.06,     6.47575,       1.49761
    771,        27,        12,        -0.007,    -0.008,    -0.006,  -0.0616667,-0.0633333,       -0.06,     7.41791,       1.61686
    772,        28,        12,        -0.005,    -0.006,    -0.004,  -0.0616667,-0.0633333,       -0.06,     7.38517,       1.50053
    773,        29,        12,        -0.003,    -0.004,    -0.002,  -0.0616667,-0.0633333,       -0.06,     8.43912,       1.49628
    774,        30,        12,        -0.001,    -0.002,         0,  -0.0616667,-0.0633333,       -0.06,     9.33559,       1.86747
    775,        31,        12,         0.001,         0,     0.002,  -0.0616667,-0.0633333,       -0.06,     9.03547,       1.85362
    776,        32,        12,         0.003,     0.002,     0.004,  -0.0616667,-0.0633333,       -0.06,     9.49242,       1.69372
    777,        33,        12,         0.005,     0.004,     0.006,  -0.0616667,-0.0633333,       -0.06,     13.7404,       2.49561
    778,        34,        12,         0.007,     0.006,     0.008,  -0.0616667,-0.0633333,       -0.06,     10.6667,        2.1188
    779,        35,        12,         0.009,     0.008,      0.01,  -0.0616667,-0.0633333,       -0.06,     8.76846,       1.83194
    780,        36,        12,         0.011,      0.01,     0.012,  -0.0616667,-0.0633333,       -0.06,     14.2436,       2.47786
    781,        37,        12,         0.013,     0.012,     0.014,  -0.0616667,-0.0633333,       -0.06,     10.8352,       2.10093
    782,        38,        12,         0.015,     0.014,     0.016,  -0.0616667,-0.0633333,       -0.06,     12.3298,       2.31752
    783,        39,        12,         0.017,     0.016,     0.018,  -0.0616667,-0.0633333,       -0.06,     13.3091,        2.5529
    784,        40,        12,         0.019,     0.018,      0.02,  -0.0616667,-0.0633333,       -0.06,     10.0245,       2.06069
    785,        41,        12,         0.021,      0.02,     0.022,  -0.0616667,-0.0633333,       -0.06,     15.0035,       2.75082
    786,        42,        12,         0.023,     0.022,     0.024,  -0.0616667,-0.0633333,       -0.06,     9.98857,       2.05277
    787,        43,        12,         0.025,     0.024,     0.026,  -0.0616667,-0.0633333,       -0.06,     9.67507,       1.89731
    788,        44,        12,         0.027,     0.026,     0.028,  -0.0616667,-0.0633333,       -0.06,     10.2575,       1.86307
    789,        45,        12,         0.029,     0.028,      0.03,  -0.0616667,-0.0633333,       -0.06,     11.2656,       2.09675
    790,        46,        12,         0.031,      0.03,     0.032,  -0.0616667,-0.0633333,       -0.06,     9.97206,        1.9683
    791,        47,        12,         0.033,     0.032,     0.034,  -0.0616667,-0.0633333,       -0.06,      9.2655,       1.70457
    792,        48,        12,         0.035,     0.034,     0.036,  -0.0616667,-0.0633333,       -0.06,     11.9463,       2.17449
    793,        49,        12,         0.037,     0.036,     0.038,  -0.0616667,-0.0633333,       -0.06,      4.3259,      0.986749
    794,        50,        12,         0.039,     0.038,      0.04,  -0.0616667,-0.0633333,       -0.06,     8.79205,       1.61572
    795,        51,        12,         0.041,      0.04,     0.042,  -0.0616667,-0.0633333,       -0.06,     2.52906,      0.551845
    796,        52,        12,         0.043,     0.042,     0.044,  -0.0616667,-0.0633333,       -0.06,     1.55786,      0.435684
    797,        53,        12,         0.045,     0.044,     0.046,  -0.0616667,-0.0633333,       -0.06,    0.808617,      0.197741
    798,        54,        12,         0.047,     0.046,     0.048,  -0.0616667,-0.0633333,       -0.06,    0.248853,     0.0692253
    799,        55,        12,         0.049,     0.048,      0.05,  -0.0616667,-0.0633333,       -0.06,    0.022854,     0.0125265
    800,        56,        12,         0.051,      0.05,     0.052,  -0.0616667,-0.0633333,       -0.06,           0,             0
    801,        57,        12,         0.053,     0.052,     0.054,  -0.0616667,-0.0633333,       -0.06,           0,             0
    802,        58,        12,         0.055,     0.054,     0.056,  -0.0616667,-0.0633333,       -0.06,           0,             0
    803,        59,        12,         0.057,     0.056,     0.058,  -0.0616667,-0.0633333,       -0.06,           0,             0
    804,        60,        12,         0.059,     0.058,      0.06,  -0.0616667,-0.0633333,       -0.06,           0,             0
    807,         1,        13,        -0.059,     -0.06,    -0.058,  -0.0583333,     -0.06,  -0.0566667,           0,             0
    808,         2,        13,        -0.057,    -0.058,    -0.056,  -0.0583333,     -0.06,  -0.0566667,           0,             0
    809,         3,        13,        -0.055,    -0.056,    -0.054,  -0.0583333,     -0.06,  -0.0566667,           0,             0
    810,         4,        13,        -0.053,    -0.054,    -0.052,  -0.0583333,     -0.06,  -0.0566667,           0,             0
    811,         5,        13,        -0.051,    -0.052,     -0.05,  -0.0583333,     -0.06,  -0.0566667,           0,             0
    812,         6,        13,        -0.049,     -0.05,    -0.048,  -0.0583333,     -0.06,  -0.0566667,   0.0444691,     0.0213404
    813,         7,        13,        -0.047,    -0.048,    -0.046,  -0.0583333,     -0.06,  -0.0566667,     0.20362,      0.056987
    814,         8,        13,        -0.045,    -0.046,    -0.044,  -0.0583333,     -0.06,  -0.0566667,    0.553482,      0.145599
    815,         9,        13,        -0.043,    -0.044,    -0.042,  -0.0583333,     -0.06,  -0.0566667,    0.644625,      0.167107
    816,        10,        13,        -0.041,    -0.042,     -0.04,  -0.0583333,     -0.06,  -0.0566667,     0.54296,      0.138609
    817,        11,        13,        -0.039,     -0.04,    -0.038,  -0.0583333,     -0.06,  -0.0566667,    0.932847,      0.185802
    818,        12,        13,        -0.037,    -0.038,    -0.036,  -0.0583333,     -0.06,  -0.0566667,     1.06262,       0.26699
    819,        13,        13,        -0.035,    -0.036,    -0.034,  -0.0583333,     -0.06,  -0.0566667,     1.88571,      0.381451
    820,        14,        13,        -0.033,    -0.034,    -0.032,  -0.0583333,     -0.06,  -0.0566667,     2.05112,      0.521821
    821,        15,        13,        -0.031,    -0.032,     -0.03,  -0.0583333,     -0.06,  -0.0566667,     2.14368,      0.472796
    822,        16,        13,        -0.029,     -0.03,    -0.028,  -0.0583333,     -0.06,  -0.0566667,     2.37729,      0.422086
    823,        17,        13,        -0.027,    -0.028,    -0.026,  -0.0583333,     -0.06,  -0.0566667,     2.26899,      0.505279
    824,        18,        13,        -0.025,    -0.026,    -0.024,  -0.0583333,     -0.06,  -0.0566667,     2.92012,      0.743076
    825,        19,        13,        -0.023,    -0.024,    -0.022,  -0.0583333,     -0.06,  -0.0566667,     3.75905,      0.776781
    826,        20,        13,        -0.021,    -0.022,     -0.02,  -0.0583333,     -0.06,  -0.0566667,     6.16841,       1.11435
