# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    730,        48,        11,         0.035,     0.034,     0.036,     -0.2975,      -0.3,      -0.295,   0.0254342,     0.0189765
    731,        49,        11,         0.037,     0.036,     0.038,     -0.2975,      -0.3,      -0.295,   0.0210344,     0.0157876
    732,        50,        11,         0.039,     0.038,      0.04,     -0.2975,      -0.3,      -0.295,  0.00130077,    0.00130077
    733,        51,        11,         0.041,      0.04,     0.042,     -0.2975,      -0.3,      -0.295,  0.00694732,    0.00694732
    734,        52,        11,         0.043,     0.042,     0.044,     -0.2975,      -0.3,      -0.295,   0.0121784,    0.00701804
    735,        53,        11,         0.045,     0.044,     0.046,     -0.2975,      -0.3,      -0.295,  0.00897637,    0.00683667
    736,        54,        11,         0.047,     0.046,     0.048,     -0.2975,      -0.3,      -0.295,    0.031773,     0.0168989
    737,        55,        11,         0.049,     0.048,      0.05,     -0.2975,      -0.3,      -0.295,  0.00514903,    0.00306568
    738,        56,        11,         0.051,      0.05,     0.052,     -0.2975,      -0.3,      -0.295,  0.00576514,    0.00413855
    739,        57,        11,         0.053,     0.052,     0.054,     -0.2975,      -0.3,      -0.295,  0.00333803,    0.00333803
    740,        58,        11,         0.055,     0.054,     0.056,     -0.2975,      -0.3,      -0.295,  0.00368402,    0.00368402
    741,        59,        11,         0.057,     0.056,     0.058,     -0.2975,      -0.3,      -0.295,  0.00321109,    0.00228056
    742,        60,        11,         0.059,     0.058,      0.06,     -0.2975,      -0.3,      -0.295, 0.000534874,   0.000534874
    745,         1,        12,        -0.059,     -0.06,    -0.058,     -0.2925,    -0.295,       -0.29,           0,             0
    746,         2,        12,        -0.057,    -0.058,    -0.056,     -0.2925,    -0.295,       -0.29,           0,             0
    747,         3,        12,        -0.055,    -0.056,    -0.054,     -0.2925,    -0.295,       -0.29,           0,             0
    748,         4,        12,        -0.053,    -0.054,    -0.052,     -0.2925,    -0.295,       -0.29,           0,             0
    749,         5,        12,        -0.051,    -0.052,     -0.05,     -0.2925,    -0.295,       -0.29,           0,             0
    750,         6,        12,        -0.049,     -0.05,    -0.048,     -0.2925,    -0.295,       -0.29,           0,             0
    751,         7,        12,        -0.047,    -0.048,    -0.046,     -0.2925,    -0.295,       -0.29,           0,             0
    752,         8,        12,        -0.045,    -0.046,    -0.044,     -0.2925,    -0.295,       -0.29,           0,             0
    753,         9,        12,        -0.043,    -0.044,    -0.042,     -0.2925,    -0.295,       -0.29,           0,             0
    754,        10,        12,        -0.041,    -0.042,     -0.04,     -0.2925,    -0.295,       -0.29,           0,             0
    755,        11,        12,        -0.039,     -0.04,    -0.038,     -0.2925,    -0.295,       -0.29,           0,             0
    756,        12,        12,        -0.037,    -0.038,    -0.036,     -0.2925,    -0.295,       -0.29,           0,             0
    757,        13,        12,        -0.035,    -0.036,    -0.034,     -0.2925,    -0.295,       -0.29, 0.000473996,   0.000473996
    758,        14,        12,        -0.033,    -0.034,    -0.032,     -0.2925,    -0.295,       -0.29,           0,             0
    759,        15,        12,        -0.031,    -0.032,     -0.03,     -0.2925,    -0.295,       -0.29,           0,             0
    760,        16,        12,        -0.029,     -0.03,    -0.028,     -0.2925,    -0.295,       -0.29,           0,             0
    761,        17,        12,        -0.027,    -0.028,    -0.026,     -0.2925,    -0.295,       -0.29,   0.0035024,    0.00202424
    762,        18,        12,        -0.025,    -0.026,    -0.024,     -0.2925,    -0.295,       -0.29,           0,             0
    763,        19,        12,        -0.023,    -0.024,    -0.022,     -0.2925,    -0.295,       -0.29,           0,             0
    764,        20,        12,        -0.021,    -0.022,     -0.02,     -0.2925,    -0.295,       -0.29,   0.0011533,     0.0011533
    765,        21,        12,        -0.019,     -0.02,    -0.018,     -0.2925,    -0.295,       -0.29,           0,             0
    766,        22,        12,        -0.017,    -0.018,    -0.016,     -0.2925,    -0.295,       -0.29,  0.00778444,    0.00538901
    767,        23,        12,        -0.015,    -0.016,    -0.014,     -0.2925,    -0.295,       -0.29,  0.00808469,    0.00519067
    768,        24,        12,        -0.013,    -0.014,    -0.012,     -0.2925,    -0.295,       -0.29,  0.00368238,    0.00271188
    769,        25,        12,        -0.011,    -0.012,     -0.01,     -0.2925,    -0.295,       -0.29,  0.00192182,    0.00192182
    770,        26,        12,        -0.009,     -0.01,    -0.008,     -0.2925,    -0.295,       -0.29,  0.00130858,    0.00130858
    771,        27,        12,        -0.007,    -0.008,    -0.006,     -0.2925,    -0.295,       -0.29,  0.00393458,    0.00393458
    772,        28,        12,        -0.005,    -0.006,    -0.004,     -0.2925,    -0.295,       -0.29,   0.0123658,    0.00719816
    773,        29,        12,        -0.003,    -0.004,    -0.002,     -0.2925,    -0.295,       -0.29,  0.00339975,    0.00339975
    774,        30,        12,        -0.001,    -0.002,         0,     -0.2925,    -0.295,       -0.29,  0.00647852,    0.00647852
    775,        31,        12,         0.001,         0,     0.002,     -0.2925,    -0.295,       -0.29,   0.0135618,     0.0112278
    776,        32,        12,         0.003,     0.002,     0.004,     -0.2925,    -0.295,       -0.29,   0.0140571,    0.00982124
    777,        33,        12,         0.005,     0.004,     0.006,     -0.2925,    -0.295,       -0.29,  0.00892363,    0.00636053
    778,        34,        12,         0.007,     0.006,     0.008,     -0.2925,    -0.295,       -0.29,  0.00120795,   0.000946606
    779,        35,        12,         0.009,     0.008,      0.01,     -0.2925,    -0.295,       -0.29,   0.0209289,     0.0155636
    780,        36,        12,         0.011,      0.01,     0.012,     -0.2925,    -0.295,       -0.29,  0.00516801,    0.00417606
    781,        37,        12,         0.013,     0.012,     0.014,     -0.2925,    -0.295,       -0.29, 0.000933463,    0.00069399
    782,        38,        12,         0.015,     0.014,     0.016,     -0.2925,    -0.295,       -0.29,   0.0059736,     0.0030268
    783,        39,        12,         0.017,     0.016,     0.018,     -0.2925,    -0.295,       -0.29,   0.0116346,    0.00778151
    784,        40,        12,         0.019,     0.018,      0.02,     -0.2925,    -0.295,       -0.29,  0.00834997,    0.00761207
    785,        41,        12,         0.021,      0.02,     0.022,     -0.2925,    -0.295,       -0.29,    0.034354,      0.022735
    786,        42,        12,         0.023,     0.022,     0.024,     -0.2925,    -0.295,       -0.29,   0.0189854,     0.0143519
    787,        43,        12,         0.025,     0.024,     0.026,     -0.2925,    -0.295,       -0.29,           0,             0
    788,        44,        12,         0.027,     0.026,     0.028,     -0.2925,    -0.295,       -0.29,  0.00396881,    0.00315681
    789,        45,        12,         0.029,     0.028,      0.03,     -0.2925,    -0.295,       -0.29,  0.00340309,    0.00281313
    790,        46,        12,         0.031,      0.03,     0.032,     -0.2925,    -0.295,       -0.29,   0.0044874,     0.0044874
    791,        47,        12,         0.033,     0.032,     0.034,     -0.2925,    -0.295,       -0.29,  0.00631929,    0.00412994
    792,        48,        12,         0.035,     0.034,     0.036,     -0.2925,    -0.295,       -0.29,   0.0149084,     0.0123324
    793,        49,        12,         0.037,     0.036,     0.038,     -0.2925,    -0.295,       -0.29,           0,             0
    794,        50,        12,         0.039,     0.038,      0.04,     -0.2925,    -0.295,       -0.29, 0.000973785,   0.000696366
    795,        51,        12,         0.041,      0.04,     0.042,     -0.2925,    -0.295,       -0.29,           0,             0
    796,        52,        12,         0.043,     0.042,     0.044,     -0.2925,    -0.295,       -0.29,   0.0151791,     0.0079283
    797,        53,        12,         0.045,     0.044,     0.046,     -0.2925,    -0.295,       -0.29,   0.0151232,     0.0110002
    798,        54,        12,         0.047,     0.046,     0.048,     -0.2925,    -0.295,       -0.29,           0,             0
    799,        55,        12,         0.049,     0.048,      0.05,     -0.2925,    -0.295,       -0.29,   0.0122712,     0.0112902
    800,        56,        12,         0.051,      0.05,     0.052,     -0.2925,    -0.295,       -0.29,  0.00265597,    0.00265597
    801,        57,        12,         0.053,     0.052,     0.054,     -0.2925,    -0.295,       -0.29,           0,             0
    802,        58,        12,         0.055,     0.054,     0.056,     -0.2925,    -0.295,       -0.29,  0.00607769,    0.00353185
    803,        59,        12,         0.057,     0.056,     0.058,     -0.2925,    -0.295,       -0.29,  0.00348996,    0.00233992
    804,        60,        12,         0.059,     0.058,      0.06,     -0.2925,    -0.295,       -0.29,           0,             0
    807,         1,        13,        -0.059,     -0.06,    -0.058,     -0.2875,     -0.29,      -0.285,           0,             0
    808,         2,        13,        -0.057,    -0.058,    -0.056,     -0.2875,     -0.29,      -0.285,           0,             0
    809,         3,        13,        -0.055,    -0.056,    -0.054,     -0.2875,     -0.29,      -0.285,           0,             0
    810,         4,        13,        -0.053,    -0.054,    -0.052,     -0.2875,     -0.29,      -0.285,           0,             0
    811,         5,        13,        -0.051,    -0.052,     -0.05,     -0.2875,     -0.29,      -0.285,           0,             0
    812,         6,        13,        -0.049,     -0.05,    -0.048,     -0.2875,     -0.29,      -0.285,           0,             0
    813,         7,        13,        -0.047,    -0.048,    -0.046,     -0.2875,     -0.29,      -0.285,           0,             0
    814,         8,        13,        -0.045,    -0.046,    -0.044,     -0.2875,     -0.29,      -0.285,           0,             0
    815,         9,        13,        -0.043,    -0.044,    -0.042,     -0.2875,     -0.29,      -0.285,           0,             0
    816,        10,        13,        -0.041,    -0.042,     -0.04,     -0.2875,     -0.29,      -0.285,           0,             0
    817,        11,        13,        -0.039,     -0.04,    -0.038,     -0.2875,     -0.29,      -0.285,           0,             0
    818,        12,        13,        -0.037,    -0.038,    -0.036,     -0.2875,     -0.29,      -0.285,           0,             0
    819,        13,        13,        -0.035,    -0.036,    -0.034,     -0.2875,     -0.29,      -0.285,  0.00022384,    0.00022384
    820,        14,        13,        -0.033,    -0.034,    -0.032,     -0.2875,     -0.29,      -0.285,           0,             0
    821,        15,        13,        -0.031,    -0.032,     -0.03,     -0.2875,     -0.29,      -0.285,           0,             0
    822,        16,        13,        -0.029,     -0.03,    -0.028,     -0.2875,     -0.29,      -0.285,           0,             0
    823,        17,        13,        -0.027,    -0.028,    -0.026,     -0.2875,     -0.29,      -0.285,   0.0191439,     0.0136425
    824,        18,        13,        -0.025,    -0.026,    -0.024,     -0.2875,     -0.29,      -0.285,           0,             0
