# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, Y'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1421,        57,        22,         0.053,     0.052,     0.054,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1422,        58,        22,         0.055,     0.054,     0.056,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1423,        59,        22,         0.057,     0.056,     0.058,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1424,        60,        22,         0.059,     0.058,      0.06,  -0.0283333,     -0.03,  -0.0266667,           0,             0
   1427,         1,        23,        -0.059,     -0.06,    -0.058,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1428,         2,        23,        -0.057,    -0.058,    -0.056,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1429,         3,        23,        -0.055,    -0.056,    -0.054,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1430,         4,        23,        -0.053,    -0.054,    -0.052,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1431,         5,        23,        -0.051,    -0.052,     -0.05,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1432,         6,        23,        -0.049,     -0.05,    -0.048,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1433,         7,        23,        -0.047,    -0.048,    -0.046,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1434,         8,        23,        -0.045,    -0.046,    -0.044,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1435,         9,        23,        -0.043,    -0.044,    -0.042,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1436,        10,        23,        -0.041,    -0.042,     -0.04,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1437,        11,        23,        -0.039,     -0.04,    -0.038,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1438,        12,        23,        -0.037,    -0.038,    -0.036,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1439,        13,        23,        -0.035,    -0.036,    -0.034,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1440,        14,        23,        -0.033,    -0.034,    -0.032,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1441,        15,        23,        -0.031,    -0.032,     -0.03,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1442,        16,        23,        -0.029,     -0.03,    -0.028,      -0.025,-0.0266667,  -0.0233333,  0.00523049,    0.00234974
   1443,        17,        23,        -0.027,    -0.028,    -0.026,      -0.025,-0.0266667,  -0.0233333,   0.0929344,     0.0174204
   1444,        18,        23,        -0.025,    -0.026,    -0.024,      -0.025,-0.0266667,  -0.0233333,     0.70187,     0.0683622
   1445,        19,        23,        -0.023,    -0.024,    -0.022,      -0.025,-0.0266667,  -0.0233333,    0.965954,     0.0682401
   1446,        20,        23,        -0.021,    -0.022,     -0.02,      -0.025,-0.0266667,  -0.0233333,     1.00261,     0.0665738
   1447,        21,        23,        -0.019,     -0.02,    -0.018,      -0.025,-0.0266667,  -0.0233333,      1.0058,     0.0636951
   1448,        22,        23,        -0.017,    -0.018,    -0.016,      -0.025,-0.0266667,  -0.0233333,    0.984419,     0.0549286
   1449,        23,        23,        -0.015,    -0.016,    -0.014,      -0.025,-0.0266667,  -0.0233333,    0.761579,      0.042214
   1450,        24,        23,        -0.013,    -0.014,    -0.012,      -0.025,-0.0266667,  -0.0233333,    0.749449,     0.0362039
   1451,        25,        23,        -0.011,    -0.012,     -0.01,      -0.025,-0.0266667,  -0.0233333,     0.61901,     0.0301469
   1452,        26,        23,        -0.009,     -0.01,    -0.008,      -0.025,-0.0266667,  -0.0233333,    0.571224,     0.0257909
   1453,        27,        23,        -0.007,    -0.008,    -0.006,      -0.025,-0.0266667,  -0.0233333,    0.465952,     0.0205916
   1454,        28,        23,        -0.005,    -0.006,    -0.004,      -0.025,-0.0266667,  -0.0233333,    0.369691,     0.0166186
   1455,        29,        23,        -0.003,    -0.004,    -0.002,      -0.025,-0.0266667,  -0.0233333,    0.287718,     0.0128841
   1456,        30,        23,        -0.001,    -0.002,         0,      -0.025,-0.0266667,  -0.0233333,    0.268985,     0.0118347
   1457,        31,        23,         0.001,         0,     0.002,      -0.025,-0.0266667,  -0.0233333,    0.187006,    0.00872964
   1458,        32,        23,         0.003,     0.002,     0.004,      -0.025,-0.0266667,  -0.0233333,    0.176335,    0.00771197
   1459,        33,        23,         0.005,     0.004,     0.006,      -0.025,-0.0266667,  -0.0233333,    0.146711,    0.00647019
   1460,        34,        23,         0.007,     0.006,     0.008,      -0.025,-0.0266667,  -0.0233333,     0.11151,    0.00517005
   1461,        35,        23,         0.009,     0.008,      0.01,      -0.025,-0.0266667,  -0.0233333,   0.0915183,    0.00416903
   1462,        36,        23,         0.011,      0.01,     0.012,      -0.025,-0.0266667,  -0.0233333,   0.0768311,    0.00347675
   1463,        37,        23,         0.013,     0.012,     0.014,      -0.025,-0.0266667,  -0.0233333,   0.0622195,    0.00284226
   1464,        38,        23,         0.015,     0.014,     0.016,      -0.025,-0.0266667,  -0.0233333,   0.0480501,    0.00229628
   1465,        39,        23,         0.017,     0.016,     0.018,      -0.025,-0.0266667,  -0.0233333,   0.0392901,    0.00188224
   1466,        40,        23,         0.019,     0.018,      0.02,      -0.025,-0.0266667,  -0.0233333,   0.0272107,    0.00145261
   1467,        41,        23,         0.021,      0.02,     0.022,      -0.025,-0.0266667,  -0.0233333,    0.022346,     0.0012384
   1468,        42,        23,         0.023,     0.022,     0.024,      -0.025,-0.0266667,  -0.0233333,   0.0141144,    0.00092819
   1469,        43,        23,         0.025,     0.024,     0.026,      -0.025,-0.0266667,  -0.0233333,  0.00733082,   0.000621069
   1470,        44,        23,         0.027,     0.026,     0.028,      -0.025,-0.0266667,  -0.0233333,  0.00128103,   0.000248414
   1471,        45,        23,         0.029,     0.028,      0.03,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1472,        46,        23,         0.031,      0.03,     0.032,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1473,        47,        23,         0.033,     0.032,     0.034,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1474,        48,        23,         0.035,     0.034,     0.036,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1475,        49,        23,         0.037,     0.036,     0.038,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1476,        50,        23,         0.039,     0.038,      0.04,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1477,        51,        23,         0.041,      0.04,     0.042,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1478,        52,        23,         0.043,     0.042,     0.044,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1479,        53,        23,         0.045,     0.044,     0.046,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1480,        54,        23,         0.047,     0.046,     0.048,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1481,        55,        23,         0.049,     0.048,      0.05,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1482,        56,        23,         0.051,      0.05,     0.052,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1483,        57,        23,         0.053,     0.052,     0.054,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1484,        58,        23,         0.055,     0.054,     0.056,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1485,        59,        23,         0.057,     0.056,     0.058,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1486,        60,        23,         0.059,     0.058,      0.06,      -0.025,-0.0266667,  -0.0233333,           0,             0
   1489,         1,        24,        -0.059,     -0.06,    -0.058,  -0.0216667,-0.0233333,       -0.02,           0,             0
   1490,         2,        24,        -0.057,    -0.058,    -0.056,  -0.0216667,-0.0233333,       -0.02,           0,             0
   1491,         3,        24,        -0.055,    -0.056,    -0.054,  -0.0216667,-0.0233333,       -0.02,           0,             0
   1492,         4,        24,        -0.053,    -0.054,    -0.052,  -0.0216667,-0.0233333,       -0.02,           0,             0
   1493,         5,        24,        -0.051,    -0.052,     -0.05,  -0.0216667,-0.0233333,       -0.02,           0,             0
   1494,         6,        24,        -0.049,     -0.05,    -0.048,  -0.0216667,-0.0233333,       -0.02,           0,             0
   1495,         7,        24,        -0.047,    -0.048,    -0.046,  -0.0216667,-0.0233333,       -0.02,           0,             0
   1496,         8,        24,        -0.045,    -0.046,    -0.044,  -0.0216667,-0.0233333,       -0.02,           0,             0
   1497,         9,        24,        -0.043,    -0.044,    -0.042,  -0.0216667,-0.0233333,       -0.02,           0,             0
   1498,        10,        24,        -0.041,    -0.042,     -0.04,  -0.0216667,-0.0233333,       -0.02,           0,             0
   1499,        11,        24,        -0.039,     -0.04,    -0.038,  -0.0216667,-0.0233333,       -0.02,           0,             0
   1500,        12,        24,        -0.037,    -0.038,    -0.036,  -0.0216667,-0.0233333,       -0.02,           0,             0
   1501,        13,        24,        -0.035,    -0.036,    -0.034,  -0.0216667,-0.0233333,       -0.02,           0,             0
   1502,        14,        24,        -0.033,    -0.034,    -0.032,  -0.0216667,-0.0233333,       -0.02,           0,             0
   1503,        15,        24,        -0.031,    -0.032,     -0.03,  -0.0216667,-0.0233333,       -0.02,           0,             0
   1504,        16,        24,        -0.029,     -0.03,    -0.028,  -0.0216667,-0.0233333,       -0.02,  0.00619087,    0.00199159
   1505,        17,        24,        -0.027,    -0.028,    -0.026,  -0.0216667,-0.0233333,       -0.02,    0.239806,     0.0383644
   1506,        18,        24,        -0.025,    -0.026,    -0.024,  -0.0216667,-0.0233333,       -0.02,     1.01177,     0.0889133
   1507,        19,        24,        -0.023,    -0.024,    -0.022,  -0.0216667,-0.0233333,       -0.02,     1.65155,      0.108589
   1508,        20,        24,        -0.021,    -0.022,     -0.02,  -0.0216667,-0.0233333,       -0.02,     1.73778,     0.0924465
   1509,        21,        24,        -0.019,     -0.02,    -0.018,  -0.0216667,-0.0233333,       -0.02,      1.6636,     0.0861003
   1510,        22,        24,        -0.017,    -0.018,    -0.016,  -0.0216667,-0.0233333,       -0.02,     1.42892,     0.0631204
   1511,        23,        24,        -0.015,    -0.016,    -0.014,  -0.0216667,-0.0233333,       -0.02,     1.48035,     0.0622203
   1512,        24,        24,        -0.013,    -0.014,    -0.012,  -0.0216667,-0.0233333,       -0.02,      1.1679,     0.0470872
   1513,        25,        24,        -0.011,    -0.012,     -0.01,  -0.0216667,-0.0233333,       -0.02,     1.05807,     0.0407175
   1514,        26,        24,        -0.009,     -0.01,    -0.008,  -0.0216667,-0.0233333,       -0.02,     0.89027,     0.0333804
   1515,        27,        24,        -0.007,    -0.008,    -0.006,  -0.0216667,-0.0233333,       -0.02,     0.76773,     0.0276803
   1516,        28,        24,        -0.005,    -0.006,    -0.004,  -0.0216667,-0.0233333,       -0.02,     0.55756,     0.0207741
   1517,        29,        24,        -0.003,    -0.004,    -0.002,  -0.0216667,-0.0233333,       -0.02,    0.478701,     0.0174491
   1518,        30,        24,        -0.001,    -0.002,         0,  -0.0216667,-0.0233333,       -0.02,    0.406467,     0.0147265
   1519,        31,        24,         0.001,         0,     0.002,  -0.0216667,-0.0233333,       -0.02,    0.322819,     0.0116111
   1520,        32,        24,         0.003,     0.002,     0.004,  -0.0216667,-0.0233333,       -0.02,    0.275658,    0.00996218
   1521,        33,        24,         0.005,     0.004,     0.006,  -0.0216667,-0.0233333,       -0.02,    0.212522,     0.0078962
   1522,        34,        24,         0.007,     0.006,     0.008,  -0.0216667,-0.0233333,       -0.02,    0.177482,    0.00660325
   1523,        35,        24,         0.009,     0.008,      0.01,  -0.0216667,-0.0233333,       -0.02,    0.132549,    0.00515218
   1524,        36,        24,         0.011,      0.01,     0.012,  -0.0216667,-0.0233333,       -0.02,    0.113044,    0.00428028
   1525,        37,        24,         0.013,     0.012,     0.014,  -0.0216667,-0.0233333,       -0.02,   0.0943376,    0.00363885
   1526,        38,        24,         0.015,     0.014,     0.016,  -0.0216667,-0.0233333,       -0.02,   0.0773314,    0.00301134
   1527,        39,        24,         0.017,     0.016,     0.018,  -0.0216667,-0.0233333,       -0.02,   0.0586051,    0.00236562
   1528,        40,        24,         0.019,     0.018,      0.02,  -0.0216667,-0.0233333,       -0.02,     0.04378,    0.00190969
