# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2249,        17,        36,        -0.027,    -0.028,    -0.026,     -0.1725,    -0.175,       -0.17,   0.0174754,     0.0101579
   2250,        18,        36,        -0.025,    -0.026,    -0.024,     -0.1725,    -0.175,       -0.17,   0.0722363,      0.027078
   2251,        19,        36,        -0.023,    -0.024,    -0.022,     -0.1725,    -0.175,       -0.17,   0.0461172,     0.0198837
   2252,        20,        36,        -0.021,    -0.022,     -0.02,     -0.1725,    -0.175,       -0.17,    0.011473,    0.00868179
   2253,        21,        36,        -0.019,     -0.02,    -0.018,     -0.1725,    -0.175,       -0.17,   0.0414653,     0.0191018
   2254,        22,        36,        -0.017,    -0.018,    -0.016,     -0.1725,    -0.175,       -0.17,   0.0674181,     0.0268803
   2255,        23,        36,        -0.015,    -0.016,    -0.014,     -0.1725,    -0.175,       -0.17,   0.0651104,     0.0271054
   2256,        24,        36,        -0.013,    -0.014,    -0.012,     -0.1725,    -0.175,       -0.17,    0.129059,     0.0425011
   2257,        25,        36,        -0.011,    -0.012,     -0.01,     -0.1725,    -0.175,       -0.17,   0.0609336,     0.0356886
   2258,        26,        36,        -0.009,     -0.01,    -0.008,     -0.1725,    -0.175,       -0.17,    0.125336,     0.0428515
   2259,        27,        36,        -0.007,    -0.008,    -0.006,     -0.1725,    -0.175,       -0.17,    0.221423,      0.101658
   2260,        28,        36,        -0.005,    -0.006,    -0.004,     -0.1725,    -0.175,       -0.17,   0.0645774,     0.0296213
   2261,        29,        36,        -0.003,    -0.004,    -0.002,     -0.1725,    -0.175,       -0.17,   0.0730674,     0.0473484
   2262,        30,        36,        -0.001,    -0.002,         0,     -0.1725,    -0.175,       -0.17,     1.65787,      0.933861
   2263,        31,        36,         0.001,         0,     0.002,     -0.1725,    -0.175,       -0.17,    0.248549,      0.142726
   2264,        32,        36,         0.003,     0.002,     0.004,     -0.1725,    -0.175,       -0.17,     2.81278,       1.77839
   2265,        33,        36,         0.005,     0.004,     0.006,     -0.1725,    -0.175,       -0.17,     2.86836,       1.26972
   2266,        34,        36,         0.007,     0.006,     0.008,     -0.1725,    -0.175,       -0.17,      3.2709,        2.7707
   2267,        35,        36,         0.009,     0.008,      0.01,     -0.1725,    -0.175,       -0.17,     12.5562,       12.1188
   2268,        36,        36,         0.011,      0.01,     0.012,     -0.1725,    -0.175,       -0.17,     10.7855,       7.64519
   2269,        37,        36,         0.013,     0.012,     0.014,     -0.1725,    -0.175,       -0.17,     8.32513,       5.54634
   2270,        38,        36,         0.015,     0.014,     0.016,     -0.1725,    -0.175,       -0.17,     75.9633,       46.6987
   2271,        39,        36,         0.017,     0.016,     0.018,     -0.1725,    -0.175,       -0.17,     137.638,       124.962
   2272,        40,        36,         0.019,     0.018,      0.02,     -0.1725,    -0.175,       -0.17,     67.6774,       60.8888
   2273,        41,        36,         0.021,      0.02,     0.022,     -0.1725,    -0.175,       -0.17,     30.1173,       30.0792
   2274,        42,        36,         0.023,     0.022,     0.024,     -0.1725,    -0.175,       -0.17,      121.28,        63.184
   2275,        43,        36,         0.025,     0.024,     0.026,     -0.1725,    -0.175,       -0.17,     37.2305,       28.0251
   2276,        44,        36,         0.027,     0.026,     0.028,     -0.1725,    -0.175,       -0.17,     69.4485,        63.797
   2277,        45,        36,         0.029,     0.028,      0.03,     -0.1725,    -0.175,       -0.17,     11.6498,       9.70402
   2278,        46,        36,         0.031,      0.03,     0.032,     -0.1725,    -0.175,       -0.17,    0.376972,       0.32443
   2279,        47,        36,         0.033,     0.032,     0.034,     -0.1725,    -0.175,       -0.17,     1.41147,      0.855799
   2280,        48,        36,         0.035,     0.034,     0.036,     -0.1725,    -0.175,       -0.17,     3.95692,        2.3757
   2281,        49,        36,         0.037,     0.036,     0.038,     -0.1725,    -0.175,       -0.17, 0.000195041,   0.000195041
   2282,        50,        36,         0.039,     0.038,      0.04,     -0.1725,    -0.175,       -0.17,    0.186617,      0.130419
   2283,        51,        36,         0.041,      0.04,     0.042,     -0.1725,    -0.175,       -0.17, 0.000408105,   0.000408105
   2284,        52,        36,         0.043,     0.042,     0.044,     -0.1725,    -0.175,       -0.17,  0.00183625,    0.00183625
   2285,        53,        36,         0.045,     0.044,     0.046,     -0.1725,    -0.175,       -0.17, 0.000519056,   0.000519056
   2286,        54,        36,         0.047,     0.046,     0.048,     -0.1725,    -0.175,       -0.17,           0,             0
   2287,        55,        36,         0.049,     0.048,      0.05,     -0.1725,    -0.175,       -0.17,           0,             0
   2288,        56,        36,         0.051,      0.05,     0.052,     -0.1725,    -0.175,       -0.17,           0,             0
   2289,        57,        36,         0.053,     0.052,     0.054,     -0.1725,    -0.175,       -0.17,           0,             0
   2290,        58,        36,         0.055,     0.054,     0.056,     -0.1725,    -0.175,       -0.17,           0,             0
   2291,        59,        36,         0.057,     0.056,     0.058,     -0.1725,    -0.175,       -0.17,           0,             0
   2292,        60,        36,         0.059,     0.058,      0.06,     -0.1725,    -0.175,       -0.17,           0,             0
   2295,         1,        37,        -0.059,     -0.06,    -0.058,     -0.1675,     -0.17,      -0.165,           0,             0
   2296,         2,        37,        -0.057,    -0.058,    -0.056,     -0.1675,     -0.17,      -0.165,           0,             0
   2297,         3,        37,        -0.055,    -0.056,    -0.054,     -0.1675,     -0.17,      -0.165,           0,             0
   2298,         4,        37,        -0.053,    -0.054,    -0.052,     -0.1675,     -0.17,      -0.165,           0,             0
   2299,         5,        37,        -0.051,    -0.052,     -0.05,     -0.1675,     -0.17,      -0.165,           0,             0
   2300,         6,        37,        -0.049,     -0.05,    -0.048,     -0.1675,     -0.17,      -0.165,           0,             0
   2301,         7,        37,        -0.047,    -0.048,    -0.046,     -0.1675,     -0.17,      -0.165,           0,             0
   2302,         8,        37,        -0.045,    -0.046,    -0.044,     -0.1675,     -0.17,      -0.165,           0,             0
   2303,         9,        37,        -0.043,    -0.044,    -0.042,     -0.1675,     -0.17,      -0.165,           0,             0
   2304,        10,        37,        -0.041,    -0.042,     -0.04,     -0.1675,     -0.17,      -0.165,           0,             0
   2305,        11,        37,        -0.039,     -0.04,    -0.038,     -0.1675,     -0.17,      -0.165,           0,             0
   2306,        12,        37,        -0.037,    -0.038,    -0.036,     -0.1675,     -0.17,      -0.165,  0.00564589,    0.00410724
   2307,        13,        37,        -0.035,    -0.036,    -0.034,     -0.1675,     -0.17,      -0.165,  0.00480023,    0.00324935
   2308,        14,        37,        -0.033,    -0.034,    -0.032,     -0.1675,     -0.17,      -0.165,  0.00772082,    0.00415924
   2309,        15,        37,        -0.031,    -0.032,     -0.03,     -0.1675,     -0.17,      -0.165,   0.0120567,     0.0077231
   2310,        16,        37,        -0.029,     -0.03,    -0.028,     -0.1675,     -0.17,      -0.165,   0.0455927,     0.0179325
   2311,        17,        37,        -0.027,    -0.028,    -0.026,     -0.1675,     -0.17,      -0.165,   0.0241243,      0.011088
   2312,        18,        37,        -0.025,    -0.026,    -0.024,     -0.1675,     -0.17,      -0.165,   0.0411086,     0.0188165
   2313,        19,        37,        -0.023,    -0.024,    -0.022,     -0.1675,     -0.17,      -0.165,   0.0353396,      0.018905
   2314,        20,        37,        -0.021,    -0.022,     -0.02,     -0.1675,     -0.17,      -0.165,   0.0714606,     0.0235984
   2315,        21,        37,        -0.019,     -0.02,    -0.018,     -0.1675,     -0.17,      -0.165,    0.040456,     0.0191023
   2316,        22,        37,        -0.017,    -0.018,    -0.016,     -0.1675,     -0.17,      -0.165,    0.100031,     0.0338379
   2317,        23,        37,        -0.015,    -0.016,    -0.014,     -0.1675,     -0.17,      -0.165,   0.0504121,     0.0199922
   2318,        24,        37,        -0.013,    -0.014,    -0.012,     -0.1675,     -0.17,      -0.165,   0.0813595,     0.0341599
   2319,        25,        37,        -0.011,    -0.012,     -0.01,     -0.1675,     -0.17,      -0.165,    0.115244,     0.0412835
   2320,        26,        37,        -0.009,     -0.01,    -0.008,     -0.1675,     -0.17,      -0.165,    0.209966,     0.0774472
   2321,        27,        37,        -0.007,    -0.008,    -0.006,     -0.1675,     -0.17,      -0.165,     0.29038,      0.113262
   2322,        28,        37,        -0.005,    -0.006,    -0.004,     -0.1675,     -0.17,      -0.165,     0.14988,     0.0602545
   2323,        29,        37,        -0.003,    -0.004,    -0.002,     -0.1675,     -0.17,      -0.165,    0.346071,      0.146631
   2324,        30,        37,        -0.001,    -0.002,         0,     -0.1675,     -0.17,      -0.165,    0.954878,      0.436194
   2325,        31,        37,         0.001,         0,     0.002,     -0.1675,     -0.17,      -0.165,     1.58843,       0.52429
   2326,        32,        37,         0.003,     0.002,     0.004,     -0.1675,     -0.17,      -0.165,    0.832383,      0.400643
   2327,        33,        37,         0.005,     0.004,     0.006,     -0.1675,     -0.17,      -0.165,     5.89727,       5.19265
   2328,        34,        37,         0.007,     0.006,     0.008,     -0.1675,     -0.17,      -0.165,     8.06815,       4.97953
   2329,        35,        37,         0.009,     0.008,      0.01,     -0.1675,     -0.17,      -0.165,      11.841,       6.42238
   2330,        36,        37,         0.011,      0.01,     0.012,     -0.1675,     -0.17,      -0.165,     39.8715,        22.873
   2331,        37,        37,         0.013,     0.012,     0.014,     -0.1675,     -0.17,      -0.165,     176.071,       113.239
   2332,        38,        37,         0.015,     0.014,     0.016,     -0.1675,     -0.17,      -0.165,     344.895,       242.201
   2333,        39,        37,         0.017,     0.016,     0.018,     -0.1675,     -0.17,      -0.165,     293.041,       171.641
   2334,        40,        37,         0.019,     0.018,      0.02,     -0.1675,     -0.17,      -0.165,     336.686,       200.735
   2335,        41,        37,         0.021,      0.02,     0.022,     -0.1675,     -0.17,      -0.165,     176.491,       99.3162
   2336,        42,        37,         0.023,     0.022,     0.024,     -0.1675,     -0.17,      -0.165,     116.446,       85.8007
   2337,        43,        37,         0.025,     0.024,     0.026,     -0.1675,     -0.17,      -0.165,     74.9931,       38.1894
   2338,        44,        37,         0.027,     0.026,     0.028,     -0.1675,     -0.17,      -0.165,     103.776,       43.5214
   2339,        45,        37,         0.029,     0.028,      0.03,     -0.1675,     -0.17,      -0.165,     2.80887,       1.77859
   2340,        46,        37,         0.031,      0.03,     0.032,     -0.1675,     -0.17,      -0.165,     15.2172,       9.70102
   2341,        47,        37,         0.033,     0.032,     0.034,     -0.1675,     -0.17,      -0.165,     4.31777,       1.94965
   2342,        48,        37,         0.035,     0.034,     0.036,     -0.1675,     -0.17,      -0.165,     7.51535,       4.32044
   2343,        49,        37,         0.037,     0.036,     0.038,     -0.1675,     -0.17,      -0.165,  0.00104601,   0.000773311
   2344,        50,        37,         0.039,     0.038,      0.04,     -0.1675,     -0.17,      -0.165,   0.0610595,     0.0430384
   2345,        51,        37,         0.041,      0.04,     0.042,     -0.1675,     -0.17,      -0.165,   0.0668406,     0.0504255
   2346,        52,        37,         0.043,     0.042,     0.044,     -0.1675,     -0.17,      -0.165,  0.00111178,   0.000899669
   2347,        53,        37,         0.045,     0.044,     0.046,     -0.1675,     -0.17,      -0.165,   0.0010251,     0.0010251
