# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   1516,        28,        24,        -0.005,    -0.006,    -0.004,     -0.2325,    -0.235,       -0.23,  0.00651086,    0.00418588
   1517,        29,        24,        -0.003,    -0.004,    -0.002,     -0.2325,    -0.235,       -0.23,  0.00618656,    0.00375836
   1518,        30,        24,        -0.001,    -0.002,         0,     -0.2325,    -0.235,       -0.23,  0.00620934,    0.00347504
   1519,        31,        24,         0.001,         0,     0.002,     -0.2325,    -0.235,       -0.23,   0.0079397,    0.00462967
   1520,        32,        24,         0.003,     0.002,     0.004,     -0.2325,    -0.235,       -0.23,  0.00706513,    0.00451515
   1521,        33,        24,         0.005,     0.004,     0.006,     -0.2325,    -0.235,       -0.23,  0.00420023,    0.00246762
   1522,        34,        24,         0.007,     0.006,     0.008,     -0.2325,    -0.235,       -0.23,    0.018346,    0.00897459
   1523,        35,        24,         0.009,     0.008,      0.01,     -0.2325,    -0.235,       -0.23,  0.00554654,    0.00531673
   1524,        36,        24,         0.011,      0.01,     0.012,     -0.2325,    -0.235,       -0.23,   0.0131278,    0.00775949
   1525,        37,        24,         0.013,     0.012,     0.014,     -0.2325,    -0.235,       -0.23,   0.0142084,    0.00901801
   1526,        38,        24,         0.015,     0.014,     0.016,     -0.2325,    -0.235,       -0.23,   0.0353897,     0.0161372
   1527,        39,        24,         0.017,     0.016,     0.018,     -0.2325,    -0.235,       -0.23,   0.0147148,    0.00750873
   1528,        40,        24,         0.019,     0.018,      0.02,     -0.2325,    -0.235,       -0.23, 0.000136618,   9.87156e-05
   1529,        41,        24,         0.021,      0.02,     0.022,     -0.2325,    -0.235,       -0.23,   0.0264485,     0.0155661
   1530,        42,        24,         0.023,     0.022,     0.024,     -0.2325,    -0.235,       -0.23,  0.00208944,    0.00163942
   1531,        43,        24,         0.025,     0.024,     0.026,     -0.2325,    -0.235,       -0.23,  0.00722662,    0.00707876
   1532,        44,        24,         0.027,     0.026,     0.028,     -0.2325,    -0.235,       -0.23,  0.00331577,    0.00211332
   1533,        45,        24,         0.029,     0.028,      0.03,     -0.2325,    -0.235,       -0.23,  0.00702136,    0.00483124
   1534,        46,        24,         0.031,      0.03,     0.032,     -0.2325,    -0.235,       -0.23,  0.00467458,    0.00281925
   1535,        47,        24,         0.033,     0.032,     0.034,     -0.2325,    -0.235,       -0.23,  0.00775631,    0.00446714
   1536,        48,        24,         0.035,     0.034,     0.036,     -0.2325,    -0.235,       -0.23, 0.000368674,   0.000227616
   1537,        49,        24,         0.037,     0.036,     0.038,     -0.2325,    -0.235,       -0.23,  0.00264422,    0.00170422
   1538,        50,        24,         0.039,     0.038,      0.04,     -0.2325,    -0.235,       -0.23,  0.00227521,    0.00178257
   1539,        51,        24,         0.041,      0.04,     0.042,     -0.2325,    -0.235,       -0.23,  0.00302165,    0.00266554
   1540,        52,        24,         0.043,     0.042,     0.044,     -0.2325,    -0.235,       -0.23,           0,             0
   1541,        53,        24,         0.045,     0.044,     0.046,     -0.2325,    -0.235,       -0.23, 2.87492e-05,   2.87492e-05
   1542,        54,        24,         0.047,     0.046,     0.048,     -0.2325,    -0.235,       -0.23, 0.000141264,   0.000141264
   1543,        55,        24,         0.049,     0.048,      0.05,     -0.2325,    -0.235,       -0.23,  0.00044875,   0.000298609
   1544,        56,        24,         0.051,      0.05,     0.052,     -0.2325,    -0.235,       -0.23,           0,             0
   1545,        57,        24,         0.053,     0.052,     0.054,     -0.2325,    -0.235,       -0.23,           0,             0
   1546,        58,        24,         0.055,     0.054,     0.056,     -0.2325,    -0.235,       -0.23,           0,             0
   1547,        59,        24,         0.057,     0.056,     0.058,     -0.2325,    -0.235,       -0.23,           0,             0
   1548,        60,        24,         0.059,     0.058,      0.06,     -0.2325,    -0.235,       -0.23,           0,             0
   1551,         1,        25,        -0.059,     -0.06,    -0.058,     -0.2275,     -0.23,      -0.225,           0,             0
   1552,         2,        25,        -0.057,    -0.058,    -0.056,     -0.2275,     -0.23,      -0.225,           0,             0
   1553,         3,        25,        -0.055,    -0.056,    -0.054,     -0.2275,     -0.23,      -0.225,           0,             0
   1554,         4,        25,        -0.053,    -0.054,    -0.052,     -0.2275,     -0.23,      -0.225,           0,             0
   1555,         5,        25,        -0.051,    -0.052,     -0.05,     -0.2275,     -0.23,      -0.225,           0,             0
   1556,         6,        25,        -0.049,     -0.05,    -0.048,     -0.2275,     -0.23,      -0.225,           0,             0
   1557,         7,        25,        -0.047,    -0.048,    -0.046,     -0.2275,     -0.23,      -0.225,           0,             0
   1558,         8,        25,        -0.045,    -0.046,    -0.044,     -0.2275,     -0.23,      -0.225, 0.000233119,    0.00017949
   1559,         9,        25,        -0.043,    -0.044,    -0.042,     -0.2275,     -0.23,      -0.225, 0.000394623,   0.000225703
   1560,        10,        25,        -0.041,    -0.042,     -0.04,     -0.2275,     -0.23,      -0.225,  0.00024906,   0.000136797
   1561,        11,        25,        -0.039,     -0.04,    -0.038,     -0.2275,     -0.23,      -0.225, 0.000407138,   0.000222757
   1562,        12,        25,        -0.037,    -0.038,    -0.036,     -0.2275,     -0.23,      -0.225, 0.000917372,   0.000335994
   1563,        13,        25,        -0.035,    -0.036,    -0.034,     -0.2275,     -0.23,      -0.225,  0.00144996,   0.000972874
   1564,        14,        25,        -0.033,    -0.034,    -0.032,     -0.2275,     -0.23,      -0.225, 0.000389708,    0.00023189
   1565,        15,        25,        -0.031,    -0.032,     -0.03,     -0.2275,     -0.23,      -0.225, 0.000613585,    0.00050406
   1566,        16,        25,        -0.029,     -0.03,    -0.028,     -0.2275,     -0.23,      -0.225,  0.00130904,   0.000713726
   1567,        17,        25,        -0.027,    -0.028,    -0.026,     -0.2275,     -0.23,      -0.225,    0.001894,   0.000961081
   1568,        18,        25,        -0.025,    -0.026,    -0.024,     -0.2275,     -0.23,      -0.225,  0.00120568,   0.000839102
   1569,        19,        25,        -0.023,    -0.024,    -0.022,     -0.2275,     -0.23,      -0.225, 0.000948347,   0.000665964
   1570,        20,        25,        -0.021,    -0.022,     -0.02,     -0.2275,     -0.23,      -0.225,  0.00229523,    0.00164143
   1571,        21,        25,        -0.019,     -0.02,    -0.018,     -0.2275,     -0.23,      -0.225,  0.00435728,    0.00269044
   1572,        22,        25,        -0.017,    -0.018,    -0.016,     -0.2275,     -0.23,      -0.225,   0.0030365,    0.00179809
   1573,        23,        25,        -0.015,    -0.016,    -0.014,     -0.2275,     -0.23,      -0.225,  0.00279357,    0.00162812
   1574,        24,        25,        -0.013,    -0.014,    -0.012,     -0.2275,     -0.23,      -0.225,  0.00425945,    0.00197507
   1575,        25,        25,        -0.011,    -0.012,     -0.01,     -0.2275,     -0.23,      -0.225,  0.00634551,    0.00250225
   1576,        26,        25,        -0.009,     -0.01,    -0.008,     -0.2275,     -0.23,      -0.225,  0.00149327,   0.000773747
   1577,        27,        25,        -0.007,    -0.008,    -0.006,     -0.2275,     -0.23,      -0.225,  0.00703141,      0.004067
   1578,        28,        25,        -0.005,    -0.006,    -0.004,     -0.2275,     -0.23,      -0.225,  0.00725721,    0.00362006
   1579,        29,        25,        -0.003,    -0.004,    -0.002,     -0.2275,     -0.23,      -0.225,   0.0140861,    0.00627245
   1580,        30,        25,        -0.001,    -0.002,         0,     -0.2275,     -0.23,      -0.225,   0.0138117,    0.00714376
   1581,        31,        25,         0.001,         0,     0.002,     -0.2275,     -0.23,      -0.225,    0.017189,    0.00801311
   1582,        32,        25,         0.003,     0.002,     0.004,     -0.2275,     -0.23,      -0.225,   0.0400989,     0.0247338
   1583,        33,        25,         0.005,     0.004,     0.006,     -0.2275,     -0.23,      -0.225,   0.0233817,     0.0133682
   1584,        34,        25,         0.007,     0.006,     0.008,     -0.2275,     -0.23,      -0.225,   0.0106701,    0.00587828
   1585,        35,        25,         0.009,     0.008,      0.01,     -0.2275,     -0.23,      -0.225,   0.0240795,     0.0166384
   1586,        36,        25,         0.011,      0.01,     0.012,     -0.2275,     -0.23,      -0.225,    0.020613,     0.0170091
   1587,        37,        25,         0.013,     0.012,     0.014,     -0.2275,     -0.23,      -0.225,   0.0223953,       0.01391
   1588,        38,        25,         0.015,     0.014,     0.016,     -0.2275,     -0.23,      -0.225,  0.00490937,    0.00352147
   1589,        39,        25,         0.017,     0.016,     0.018,     -0.2275,     -0.23,      -0.225,   0.0351973,     0.0266344
   1590,        40,        25,         0.019,     0.018,      0.02,     -0.2275,     -0.23,      -0.225,   0.0249017,     0.0122248
   1591,        41,        25,         0.021,      0.02,     0.022,     -0.2275,     -0.23,      -0.225,   0.0133607,    0.00828412
   1592,        42,        25,         0.023,     0.022,     0.024,     -0.2275,     -0.23,      -0.225,   0.0112247,    0.00574079
   1593,        43,        25,         0.025,     0.024,     0.026,     -0.2275,     -0.23,      -0.225, 0.000670986,   0.000459232
   1594,        44,        25,         0.027,     0.026,     0.028,     -0.2275,     -0.23,      -0.225,  0.00636172,    0.00440221
   1595,        45,        25,         0.029,     0.028,      0.03,     -0.2275,     -0.23,      -0.225,    0.019164,    0.00940662
   1596,        46,        25,         0.031,      0.03,     0.032,     -0.2275,     -0.23,      -0.225,   0.0013281,   0.000912582
   1597,        47,        25,         0.033,     0.032,     0.034,     -0.2275,     -0.23,      -0.225,  0.00241709,    0.00211098
   1598,        48,        25,         0.035,     0.034,     0.036,     -0.2275,     -0.23,      -0.225,  0.00660866,    0.00385828
   1599,        49,        25,         0.037,     0.036,     0.038,     -0.2275,     -0.23,      -0.225,    0.001742,    0.00113169
   1600,        50,        25,         0.039,     0.038,      0.04,     -0.2275,     -0.23,      -0.225,  0.00142426,   0.000812817
   1601,        51,        25,         0.041,      0.04,     0.042,     -0.2275,     -0.23,      -0.225, 0.000603736,   0.000474057
   1602,        52,        25,         0.043,     0.042,     0.044,     -0.2275,     -0.23,      -0.225,  0.00345073,     0.0026124
   1603,        53,        25,         0.045,     0.044,     0.046,     -0.2275,     -0.23,      -0.225,  0.00025655,   0.000216933
   1604,        54,        25,         0.047,     0.046,     0.048,     -0.2275,     -0.23,      -0.225,  0.00342638,    0.00180691
   1605,        55,        25,         0.049,     0.048,      0.05,     -0.2275,     -0.23,      -0.225,  7.1607e-05,    7.1607e-05
   1606,        56,        25,         0.051,      0.05,     0.052,     -0.2275,     -0.23,      -0.225, 0.000442694,   0.000394973
   1607,        57,        25,         0.053,     0.052,     0.054,     -0.2275,     -0.23,      -0.225,           0,             0
   1608,        58,        25,         0.055,     0.054,     0.056,     -0.2275,     -0.23,      -0.225,           0,             0
   1609,        59,        25,         0.057,     0.056,     0.058,     -0.2275,     -0.23,      -0.225,           0,             0
   1610,        60,        25,         0.059,     0.058,      0.06,     -0.2275,     -0.23,      -0.225,           0,             0
   1613,         1,        26,        -0.059,     -0.06,    -0.058,     -0.2225,    -0.225,       -0.22,           0,             0
   1614,         2,        26,        -0.057,    -0.058,    -0.056,     -0.2225,    -0.225,       -0.22,           0,             0
   1615,         3,        26,        -0.055,    -0.056,    -0.054,     -0.2225,    -0.225,       -0.22,           0,             0
   1616,         4,        26,        -0.053,    -0.054,    -0.052,     -0.2225,    -0.225,       -0.22,           0,             0
   1617,         5,        26,        -0.051,    -0.052,     -0.05,     -0.2225,    -0.225,       -0.22,           0,             0
   1618,         6,        26,        -0.049,     -0.05,    -0.048,     -0.2225,    -0.225,       -0.22,           0,             0
   1619,         7,        26,        -0.047,    -0.048,    -0.046,     -0.2225,    -0.225,       -0.22,           0,             0
   1620,         8,        26,        -0.045,    -0.046,    -0.044,     -0.2225,    -0.225,       -0.22, 3.60127e-05,    2.6919e-05
   1621,         9,        26,        -0.043,    -0.044,    -0.042,     -0.2225,    -0.225,       -0.22, 0.000170986,   0.000128267
   1622,        10,        26,        -0.041,    -0.042,     -0.04,     -0.2225,    -0.225,       -0.22,  0.00034388,   0.000207481
   1623,        11,        26,        -0.039,     -0.04,    -0.038,     -0.2225,    -0.225,       -0.22,  0.00029313,   0.000174066
   1624,        12,        26,        -0.037,    -0.038,    -0.036,     -0.2225,    -0.225,       -0.22, 0.000128943,   8.39656e-05
