# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 60 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.003 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    794,        50,        12,         0.039,     0.038,      0.04,  -0.0616667,-0.0633333,       -0.06,     3.11304,      0.607204
    795,        51,        12,         0.041,      0.04,     0.042,  -0.0616667,-0.0633333,       -0.06,     1.26418,      0.277314
    796,        52,        12,         0.043,     0.042,     0.044,  -0.0616667,-0.0633333,       -0.06,    0.350482,      0.101199
    797,        53,        12,         0.045,     0.044,     0.046,  -0.0616667,-0.0633333,       -0.06,    0.236311,     0.0711837
    798,        54,        12,         0.047,     0.046,     0.048,  -0.0616667,-0.0633333,       -0.06,    0.101578,      0.028775
    799,        55,        12,         0.049,     0.048,      0.05,  -0.0616667,-0.0633333,       -0.06,   0.0162388,     0.0132547
    800,        56,        12,         0.051,      0.05,     0.052,  -0.0616667,-0.0633333,       -0.06,           0,             0
    801,        57,        12,         0.053,     0.052,     0.054,  -0.0616667,-0.0633333,       -0.06,           0,             0
    802,        58,        12,         0.055,     0.054,     0.056,  -0.0616667,-0.0633333,       -0.06,           0,             0
    803,        59,        12,         0.057,     0.056,     0.058,  -0.0616667,-0.0633333,       -0.06,           0,             0
    804,        60,        12,         0.059,     0.058,      0.06,  -0.0616667,-0.0633333,       -0.06,           0,             0
    807,         1,        13,        -0.059,     -0.06,    -0.058,  -0.0583333,     -0.06,  -0.0566667,           0,             0
    808,         2,        13,        -0.057,    -0.058,    -0.056,  -0.0583333,     -0.06,  -0.0566667,           0,             0
    809,         3,        13,        -0.055,    -0.056,    -0.054,  -0.0583333,     -0.06,  -0.0566667,           0,             0
    810,         4,        13,        -0.053,    -0.054,    -0.052,  -0.0583333,     -0.06,  -0.0566667,           0,             0
    811,         5,        13,        -0.051,    -0.052,     -0.05,  -0.0583333,     -0.06,  -0.0566667,           0,             0
    812,         6,        13,        -0.049,     -0.05,    -0.048,  -0.0583333,     -0.06,  -0.0566667,   0.0062437,    0.00330605
    813,         7,        13,        -0.047,    -0.048,    -0.046,  -0.0583333,     -0.06,  -0.0566667,    0.133514,     0.0306943
    814,         8,        13,        -0.045,    -0.046,    -0.044,  -0.0583333,     -0.06,  -0.0566667,    0.132692,     0.0310646
    815,         9,        13,        -0.043,    -0.044,    -0.042,  -0.0583333,     -0.06,  -0.0566667,    0.151678,      0.035815
    816,        10,        13,        -0.041,    -0.042,     -0.04,  -0.0583333,     -0.06,  -0.0566667,    0.110965,     0.0289841
    817,        11,        13,        -0.039,     -0.04,    -0.038,  -0.0583333,     -0.06,  -0.0566667,    0.246252,     0.0661779
    818,        12,        13,        -0.037,    -0.038,    -0.036,  -0.0583333,     -0.06,  -0.0566667,    0.375737,     0.0829058
    819,        13,        13,        -0.035,    -0.036,    -0.034,  -0.0583333,     -0.06,  -0.0566667,    0.470912,     0.0986539
    820,        14,        13,        -0.033,    -0.034,    -0.032,  -0.0583333,     -0.06,  -0.0566667,    0.707795,      0.154248
    821,        15,        13,        -0.031,    -0.032,     -0.03,  -0.0583333,     -0.06,  -0.0566667,     0.79682,      0.162772
    822,        16,        13,        -0.029,     -0.03,    -0.028,  -0.0583333,     -0.06,  -0.0566667,    0.902005,       0.21108
    823,        17,        13,        -0.027,    -0.028,    -0.026,  -0.0583333,     -0.06,  -0.0566667,     1.15493,      0.246921
    824,        18,        13,        -0.025,    -0.026,    -0.024,  -0.0583333,     -0.06,  -0.0566667,     1.38559,      0.290427
    825,        19,        13,        -0.023,    -0.024,    -0.022,  -0.0583333,     -0.06,  -0.0566667,     2.00028,      0.336922
    826,        20,        13,        -0.021,    -0.022,     -0.02,  -0.0583333,     -0.06,  -0.0566667,     1.53328,      0.292609
    827,        21,        13,        -0.019,     -0.02,    -0.018,  -0.0583333,     -0.06,  -0.0566667,     2.61267,       0.46261
    828,        22,        13,        -0.017,    -0.018,    -0.016,  -0.0583333,     -0.06,  -0.0566667,     2.95952,      0.507727
    829,        23,        13,        -0.015,    -0.016,    -0.014,  -0.0583333,     -0.06,  -0.0566667,     2.79593,      0.523569
    830,        24,        13,        -0.013,    -0.014,    -0.012,  -0.0583333,     -0.06,  -0.0566667,     2.12477,      0.440429
    831,        25,        13,        -0.011,    -0.012,     -0.01,  -0.0583333,     -0.06,  -0.0566667,     3.82637,      0.806946
    832,        26,        13,        -0.009,     -0.01,    -0.008,  -0.0583333,     -0.06,  -0.0566667,     3.12627,      0.625197
    833,        27,        13,        -0.007,    -0.008,    -0.006,  -0.0583333,     -0.06,  -0.0566667,     4.41433,      0.869575
    834,        28,        13,        -0.005,    -0.006,    -0.004,  -0.0583333,     -0.06,  -0.0566667,     5.21593,      0.954104
    835,        29,        13,        -0.003,    -0.004,    -0.002,  -0.0583333,     -0.06,  -0.0566667,     5.18446,      0.968966
    836,        30,        13,        -0.001,    -0.002,         0,  -0.0583333,     -0.06,  -0.0566667,     7.98096,       1.52954
    837,        31,        13,         0.001,         0,     0.002,  -0.0583333,     -0.06,  -0.0566667,     8.66145,       1.50016
    838,        32,        13,         0.003,     0.002,     0.004,  -0.0583333,     -0.06,  -0.0566667,     5.75413,       1.22416
    839,        33,        13,         0.005,     0.004,     0.006,  -0.0583333,     -0.06,  -0.0566667,     4.17474,      0.854003
    840,        34,        13,         0.007,     0.006,     0.008,  -0.0583333,     -0.06,  -0.0566667,     4.48863,       1.03704
    841,        35,        13,         0.009,     0.008,      0.01,  -0.0583333,     -0.06,  -0.0566667,       6.505,       1.31015
    842,        36,        13,         0.011,      0.01,     0.012,  -0.0583333,     -0.06,  -0.0566667,     8.64028,       1.49542
    843,        37,        13,         0.013,     0.012,     0.014,  -0.0583333,     -0.06,  -0.0566667,     6.53591,       1.26199
    844,        38,        13,         0.015,     0.014,     0.016,  -0.0583333,     -0.06,  -0.0566667,     6.05152,       1.20162
    845,        39,        13,         0.017,     0.016,     0.018,  -0.0583333,     -0.06,  -0.0566667,     7.61909,       1.62802
    846,        40,        13,         0.019,     0.018,      0.02,  -0.0583333,     -0.06,  -0.0566667,     8.67354,       1.53203
    847,        41,        13,         0.021,      0.02,     0.022,  -0.0583333,     -0.06,  -0.0566667,     7.64953,       1.46619
    848,        42,        13,         0.023,     0.022,     0.024,  -0.0583333,     -0.06,  -0.0566667,      6.9665,       1.48847
    849,        43,        13,         0.025,     0.024,     0.026,  -0.0583333,     -0.06,  -0.0566667,     9.11733,       1.57222
    850,        44,        13,         0.027,     0.026,     0.028,  -0.0583333,     -0.06,  -0.0566667,     7.31635,        1.3777
    851,        45,        13,         0.029,     0.028,      0.03,  -0.0583333,     -0.06,  -0.0566667,     7.56911,       1.47343
    852,        46,        13,         0.031,      0.03,     0.032,  -0.0583333,     -0.06,  -0.0566667,     4.82464,       1.12905
    853,        47,        13,         0.033,     0.032,     0.034,  -0.0583333,     -0.06,  -0.0566667,      4.7893,       1.16587
    854,        48,        13,         0.035,     0.034,     0.036,  -0.0583333,     -0.06,  -0.0566667,     6.82603,        1.2644
    855,        49,        13,         0.037,     0.036,     0.038,  -0.0583333,     -0.06,  -0.0566667,     3.64874,      0.820319
    856,        50,        13,         0.039,     0.038,      0.04,  -0.0583333,     -0.06,  -0.0566667,     2.51896,      0.433223
    857,        51,        13,         0.041,      0.04,     0.042,  -0.0583333,     -0.06,  -0.0566667,     2.14279,      0.417795
    858,        52,        13,         0.043,     0.042,     0.044,  -0.0583333,     -0.06,  -0.0566667,     1.25218,      0.264682
    859,        53,        13,         0.045,     0.044,     0.046,  -0.0583333,     -0.06,  -0.0566667,    0.250239,     0.0611115
    860,        54,        13,         0.047,     0.046,     0.048,  -0.0583333,     -0.06,  -0.0566667,    0.163186,     0.0487811
    861,        55,        13,         0.049,     0.048,      0.05,  -0.0583333,     -0.06,  -0.0566667,   0.0133688,     0.0105247
    862,        56,        13,         0.051,      0.05,     0.052,  -0.0583333,     -0.06,  -0.0566667,           0,             0
    863,        57,        13,         0.053,     0.052,     0.054,  -0.0583333,     -0.06,  -0.0566667,           0,             0
    864,        58,        13,         0.055,     0.054,     0.056,  -0.0583333,     -0.06,  -0.0566667,           0,             0
    865,        59,        13,         0.057,     0.056,     0.058,  -0.0583333,     -0.06,  -0.0566667,           0,             0
    866,        60,        13,         0.059,     0.058,      0.06,  -0.0583333,     -0.06,  -0.0566667,           0,             0
    869,         1,        14,        -0.059,     -0.06,    -0.058,      -0.055,-0.0566667,  -0.0533333,           0,             0
    870,         2,        14,        -0.057,    -0.058,    -0.056,      -0.055,-0.0566667,  -0.0533333,           0,             0
    871,         3,        14,        -0.055,    -0.056,    -0.054,      -0.055,-0.0566667,  -0.0533333,           0,             0
    872,         4,        14,        -0.053,    -0.054,    -0.052,      -0.055,-0.0566667,  -0.0533333,           0,             0
    873,         5,        14,        -0.051,    -0.052,     -0.05,      -0.055,-0.0566667,  -0.0533333,           0,             0
    874,         6,        14,        -0.049,     -0.05,    -0.048,      -0.055,-0.0566667,  -0.0533333,     0.01228,    0.00787078
    875,         7,        14,        -0.047,    -0.048,    -0.046,      -0.055,-0.0566667,  -0.0533333,   0.0961786,     0.0239492
    876,         8,        14,        -0.045,    -0.046,    -0.044,      -0.055,-0.0566667,  -0.0533333,    0.155247,     0.0345546
    877,         9,        14,        -0.043,    -0.044,    -0.042,      -0.055,-0.0566667,  -0.0533333,    0.173505,     0.0403588
    878,        10,        14,        -0.041,    -0.042,     -0.04,      -0.055,-0.0566667,  -0.0533333,    0.318921,     0.0641829
    879,        11,        14,        -0.039,     -0.04,    -0.038,      -0.055,-0.0566667,  -0.0533333,    0.341062,     0.0737398
    880,        12,        14,        -0.037,    -0.038,    -0.036,      -0.055,-0.0566667,  -0.0533333,     0.48176,      0.107135
    881,        13,        14,        -0.035,    -0.036,    -0.034,      -0.055,-0.0566667,  -0.0533333,    0.639354,      0.118589
    882,        14,        14,        -0.033,    -0.034,    -0.032,      -0.055,-0.0566667,  -0.0533333,    0.785738,      0.175584
    883,        15,        14,        -0.031,    -0.032,     -0.03,      -0.055,-0.0566667,  -0.0533333,    0.627945,      0.150001
    884,        16,        14,        -0.029,     -0.03,    -0.028,      -0.055,-0.0566667,  -0.0533333,     1.02591,      0.237676
    885,        17,        14,        -0.027,    -0.028,    -0.026,      -0.055,-0.0566667,  -0.0533333,     1.32982,      0.255524
    886,        18,        14,        -0.025,    -0.026,    -0.024,      -0.055,-0.0566667,  -0.0533333,     1.84375,      0.365554
    887,        19,        14,        -0.023,    -0.024,    -0.022,      -0.055,-0.0566667,  -0.0533333,     1.63347,      0.330424
    888,        20,        14,        -0.021,    -0.022,     -0.02,      -0.055,-0.0566667,  -0.0533333,      1.6374,      0.352224
    889,        21,        14,        -0.019,     -0.02,    -0.018,      -0.055,-0.0566667,  -0.0533333,     2.04884,      0.387559
    890,        22,        14,        -0.017,    -0.018,    -0.016,      -0.055,-0.0566667,  -0.0533333,     3.42109,      0.644176
    891,        23,        14,        -0.015,    -0.016,    -0.014,      -0.055,-0.0566667,  -0.0533333,     2.76658,       0.52629
    892,        24,        14,        -0.013,    -0.014,    -0.012,      -0.055,-0.0566667,  -0.0533333,     2.51547,      0.518366
    893,        25,        14,        -0.011,    -0.012,     -0.01,      -0.055,-0.0566667,  -0.0533333,     4.79986,      0.860748
    894,        26,        14,        -0.009,     -0.01,    -0.008,      -0.055,-0.0566667,  -0.0533333,     5.75034,      0.982151
    895,        27,        14,        -0.007,    -0.008,    -0.006,      -0.055,-0.0566667,  -0.0533333,     7.90454,       1.30068
    896,        28,        14,        -0.005,    -0.006,    -0.004,      -0.055,-0.0566667,  -0.0533333,     3.12953,      0.714863
    897,        29,        14,        -0.003,    -0.004,    -0.002,      -0.055,-0.0566667,  -0.0533333,     4.78054,      0.850332
    898,        30,        14,        -0.001,    -0.002,         0,      -0.055,-0.0566667,  -0.0533333,     5.80609,       1.04929
    899,        31,        14,         0.001,         0,     0.002,      -0.055,-0.0566667,  -0.0533333,     7.35225,       1.27773
    900,        32,        14,         0.003,     0.002,     0.004,      -0.055,-0.0566667,  -0.0533333,     8.15962,        1.5611
    901,        33,        14,         0.005,     0.004,     0.006,      -0.055,-0.0566667,  -0.0533333,     6.55693,       1.19004
