# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   2234,         2,        36,        -0.057,    -0.058,    -0.056,     -0.1725,    -0.175,       -0.17,           0,             0
   2235,         3,        36,        -0.055,    -0.056,    -0.054,     -0.1725,    -0.175,       -0.17,           0,             0
   2236,         4,        36,        -0.053,    -0.054,    -0.052,     -0.1725,    -0.175,       -0.17,           0,             0
   2237,         5,        36,        -0.051,    -0.052,     -0.05,     -0.1725,    -0.175,       -0.17,           0,             0
   2238,         6,        36,        -0.049,     -0.05,    -0.048,     -0.1725,    -0.175,       -0.17,           0,             0
   2239,         7,        36,        -0.047,    -0.048,    -0.046,     -0.1725,    -0.175,       -0.17,           0,             0
   2240,         8,        36,        -0.045,    -0.046,    -0.044,     -0.1725,    -0.175,       -0.17,           0,             0
   2241,         9,        36,        -0.043,    -0.044,    -0.042,     -0.1725,    -0.175,       -0.17,           0,             0
   2242,        10,        36,        -0.041,    -0.042,     -0.04,     -0.1725,    -0.175,       -0.17,           0,             0
   2243,        11,        36,        -0.039,     -0.04,    -0.038,     -0.1725,    -0.175,       -0.17,           0,             0
   2244,        12,        36,        -0.037,    -0.038,    -0.036,     -0.1725,    -0.175,       -0.17,           0,             0
   2245,        13,        36,        -0.035,    -0.036,    -0.034,     -0.1725,    -0.175,       -0.17,           0,             0
   2246,        14,        36,        -0.033,    -0.034,    -0.032,     -0.1725,    -0.175,       -0.17,           0,             0
   2247,        15,        36,        -0.031,    -0.032,     -0.03,     -0.1725,    -0.175,       -0.17,           0,             0
   2248,        16,        36,        -0.029,     -0.03,    -0.028,     -0.1725,    -0.175,       -0.17,           0,             0
   2249,        17,        36,        -0.027,    -0.028,    -0.026,     -0.1725,    -0.175,       -0.17,  0.00126767,    0.00126767
   2250,        18,        36,        -0.025,    -0.026,    -0.024,     -0.1725,    -0.175,       -0.17,   0.0110925,     0.0052623
   2251,        19,        36,        -0.023,    -0.024,    -0.022,     -0.1725,    -0.175,       -0.17,  0.00449204,    0.00320776
   2252,        20,        36,        -0.021,    -0.022,     -0.02,     -0.1725,    -0.175,       -0.17,  0.00193165,    0.00138419
   2253,        21,        36,        -0.019,     -0.02,    -0.018,     -0.1725,    -0.175,       -0.17,   0.0275404,     0.0179749
   2254,        22,        36,        -0.017,    -0.018,    -0.016,     -0.1725,    -0.175,       -0.17,  0.00972478,    0.00715654
   2255,        23,        36,        -0.015,    -0.016,    -0.014,     -0.1725,    -0.175,       -0.17,   0.0525238,     0.0214172
   2256,        24,        36,        -0.013,    -0.014,    -0.012,     -0.1725,    -0.175,       -0.17,   0.0211293,     0.0104249
   2257,        25,        36,        -0.011,    -0.012,     -0.01,     -0.1725,    -0.175,       -0.17,   0.0709717,     0.0331281
   2258,        26,        36,        -0.009,     -0.01,    -0.008,     -0.1725,    -0.175,       -0.17,   0.0753726,     0.0594849
   2259,        27,        36,        -0.007,    -0.008,    -0.006,     -0.1725,    -0.175,       -0.17,    0.165786,      0.128174
   2260,        28,        36,        -0.005,    -0.006,    -0.004,     -0.1725,    -0.175,       -0.17,    0.100509,     0.0720407
   2261,        29,        36,        -0.003,    -0.004,    -0.002,     -0.1725,    -0.175,       -0.17,  0.00873544,    0.00497665
   2262,        30,        36,        -0.001,    -0.002,         0,     -0.1725,    -0.175,       -0.17,    0.184362,      0.117413
   2263,        31,        36,         0.001,         0,     0.002,     -0.1725,    -0.175,       -0.17,   0.0997266,     0.0680495
   2264,        32,        36,         0.003,     0.002,     0.004,     -0.1725,    -0.175,       -0.17,   0.0422698,     0.0293379
   2265,        33,        36,         0.005,     0.004,     0.006,     -0.1725,    -0.175,       -0.17,    0.154705,      0.132122
   2266,        34,        36,         0.007,     0.006,     0.008,     -0.1725,    -0.175,       -0.17,   0.0260014,     0.0150802
   2267,        35,        36,         0.009,     0.008,      0.01,     -0.1725,    -0.175,       -0.17,    0.320788,      0.316215
   2268,        36,        36,         0.011,      0.01,     0.012,     -0.1725,    -0.175,       -0.17,    0.040843,     0.0256131
   2269,        37,        36,         0.013,     0.012,     0.014,     -0.1725,    -0.175,       -0.17,    0.335308,      0.267799
   2270,        38,        36,         0.015,     0.014,     0.016,     -0.1725,    -0.175,       -0.17,   0.0772094,     0.0562509
   2271,        39,        36,         0.017,     0.016,     0.018,     -0.1725,    -0.175,       -0.17,   0.0307917,     0.0194959
   2272,        40,        36,         0.019,     0.018,      0.02,     -0.1725,    -0.175,       -0.17,    0.600419,      0.534545
   2273,        41,        36,         0.021,      0.02,     0.022,     -0.1725,    -0.175,       -0.17,  0.00754831,    0.00442263
   2274,        42,        36,         0.023,     0.022,     0.024,     -0.1725,    -0.175,       -0.17,    0.300218,      0.187846
   2275,        43,        36,         0.025,     0.024,     0.026,     -0.1725,    -0.175,       -0.17,  0.00175685,   0.000998504
   2276,        44,        36,         0.027,     0.026,     0.028,     -0.1725,    -0.175,       -0.17,   0.0122988,     0.0099515
   2277,        45,        36,         0.029,     0.028,      0.03,     -0.1725,    -0.175,       -0.17,   0.0159787,     0.0147327
   2278,        46,        36,         0.031,      0.03,     0.032,     -0.1725,    -0.175,       -0.17,   0.0317822,     0.0294247
   2279,        47,        36,         0.033,     0.032,     0.034,     -0.1725,    -0.175,       -0.17,    0.576256,      0.575707
   2280,        48,        36,         0.035,     0.034,     0.036,     -0.1725,    -0.175,       -0.17,   0.0172716,     0.0115615
   2281,        49,        36,         0.037,     0.036,     0.038,     -0.1725,    -0.175,       -0.17,   0.0444441,     0.0419062
   2282,        50,        36,         0.039,     0.038,      0.04,     -0.1725,    -0.175,       -0.17,   0.0710277,     0.0477632
   2283,        51,        36,         0.041,      0.04,     0.042,     -0.1725,    -0.175,       -0.17,   0.0439283,     0.0433055
   2284,        52,        36,         0.043,     0.042,     0.044,     -0.1725,    -0.175,       -0.17,  0.00602028,     0.0050501
   2285,        53,        36,         0.045,     0.044,     0.046,     -0.1725,    -0.175,       -0.17,  0.00130044,   0.000796586
   2286,        54,        36,         0.047,     0.046,     0.048,     -0.1725,    -0.175,       -0.17,   0.0126827,     0.0112655
   2287,        55,        36,         0.049,     0.048,      0.05,     -0.1725,    -0.175,       -0.17,  0.00698097,    0.00698097
   2288,        56,        36,         0.051,      0.05,     0.052,     -0.1725,    -0.175,       -0.17, 0.000189825,    0.00013496
   2289,        57,        36,         0.053,     0.052,     0.054,     -0.1725,    -0.175,       -0.17, 0.000647337,   0.000592157
   2290,        58,        36,         0.055,     0.054,     0.056,     -0.1725,    -0.175,       -0.17,           0,             0
   2291,        59,        36,         0.057,     0.056,     0.058,     -0.1725,    -0.175,       -0.17,           0,             0
   2292,        60,        36,         0.059,     0.058,      0.06,     -0.1725,    -0.175,       -0.17,           0,             0
   2295,         1,        37,        -0.059,     -0.06,    -0.058,     -0.1675,     -0.17,      -0.165,           0,             0
   2296,         2,        37,        -0.057,    -0.058,    -0.056,     -0.1675,     -0.17,      -0.165,           0,             0
   2297,         3,        37,        -0.055,    -0.056,    -0.054,     -0.1675,     -0.17,      -0.165,           0,             0
   2298,         4,        37,        -0.053,    -0.054,    -0.052,     -0.1675,     -0.17,      -0.165,           0,             0
   2299,         5,        37,        -0.051,    -0.052,     -0.05,     -0.1675,     -0.17,      -0.165,           0,             0
   2300,         6,        37,        -0.049,     -0.05,    -0.048,     -0.1675,     -0.17,      -0.165,           0,             0
   2301,         7,        37,        -0.047,    -0.048,    -0.046,     -0.1675,     -0.17,      -0.165,           0,             0
   2302,         8,        37,        -0.045,    -0.046,    -0.044,     -0.1675,     -0.17,      -0.165,           0,             0
   2303,         9,        37,        -0.043,    -0.044,    -0.042,     -0.1675,     -0.17,      -0.165,           0,             0
   2304,        10,        37,        -0.041,    -0.042,     -0.04,     -0.1675,     -0.17,      -0.165,           0,             0
   2305,        11,        37,        -0.039,     -0.04,    -0.038,     -0.1675,     -0.17,      -0.165,           0,             0
   2306,        12,        37,        -0.037,    -0.038,    -0.036,     -0.1675,     -0.17,      -0.165,           0,             0
   2307,        13,        37,        -0.035,    -0.036,    -0.034,     -0.1675,     -0.17,      -0.165,           0,             0
   2308,        14,        37,        -0.033,    -0.034,    -0.032,     -0.1675,     -0.17,      -0.165,           0,             0
   2309,        15,        37,        -0.031,    -0.032,     -0.03,     -0.1675,     -0.17,      -0.165,           0,             0
   2310,        16,        37,        -0.029,     -0.03,    -0.028,     -0.1675,     -0.17,      -0.165,  0.00356112,    0.00356112
   2311,        17,        37,        -0.027,    -0.028,    -0.026,     -0.1675,     -0.17,      -0.165,  0.00355879,    0.00252503
   2312,        18,        37,        -0.025,    -0.026,    -0.024,     -0.1675,     -0.17,      -0.165,   0.0101418,    0.00478723
   2313,        19,        37,        -0.023,    -0.024,    -0.022,     -0.1675,     -0.17,      -0.165,   0.0128649,    0.00772997
   2314,        20,        37,        -0.021,    -0.022,     -0.02,     -0.1675,     -0.17,      -0.165,   0.0124673,    0.00613699
   2315,        21,        37,        -0.019,     -0.02,    -0.018,     -0.1675,     -0.17,      -0.165,   0.0318855,     0.0114345
   2316,        22,        37,        -0.017,    -0.018,    -0.016,     -0.1675,     -0.17,      -0.165,   0.0123447,    0.00658803
   2317,        23,        37,        -0.015,    -0.016,    -0.014,     -0.1675,     -0.17,      -0.165,   0.0591556,     0.0265104
   2318,        24,        37,        -0.013,    -0.014,    -0.012,     -0.1675,     -0.17,      -0.165,    0.107766,     0.0440617
   2319,        25,        37,        -0.011,    -0.012,     -0.01,     -0.1675,     -0.17,      -0.165,   0.0774389,     0.0468634
   2320,        26,        37,        -0.009,     -0.01,    -0.008,     -0.1675,     -0.17,      -0.165,   0.0416778,     0.0184129
   2321,        27,        37,        -0.007,    -0.008,    -0.006,     -0.1675,     -0.17,      -0.165,   0.0735318,     0.0393568
   2322,        28,        37,        -0.005,    -0.006,    -0.004,     -0.1675,     -0.17,      -0.165,   0.0449725,     0.0315158
   2323,        29,        37,        -0.003,    -0.004,    -0.002,     -0.1675,     -0.17,      -0.165,    0.308846,      0.243588
   2324,        30,        37,        -0.001,    -0.002,         0,     -0.1675,     -0.17,      -0.165,   0.0667098,     0.0287837
   2325,        31,        37,         0.001,         0,     0.002,     -0.1675,     -0.17,      -0.165,    0.151895,      0.150049
   2326,        32,        37,         0.003,     0.002,     0.004,     -0.1675,     -0.17,      -0.165,   0.0297038,     0.0122439
   2327,        33,        37,         0.005,     0.004,     0.006,     -0.1675,     -0.17,      -0.165,   0.0304975,     0.0161916
   2328,        34,        37,         0.007,     0.006,     0.008,     -0.1675,     -0.17,      -0.165,    0.567825,       0.52847
   2329,        35,        37,         0.009,     0.008,      0.01,     -0.1675,     -0.17,      -0.165,    0.274338,      0.223056
   2330,        36,        37,         0.011,      0.01,     0.012,     -0.1675,     -0.17,      -0.165,    0.277079,       0.19102
   2331,        37,        37,         0.013,     0.012,     0.014,     -0.1675,     -0.17,      -0.165,    0.321288,      0.262119
   2332,        38,        37,         0.015,     0.014,     0.016,     -0.1675,     -0.17,      -0.165,   0.0973875,     0.0853648
   2333,        39,        37,         0.017,     0.016,     0.018,     -0.1675,     -0.17,      -0.165,     0.14894,     0.0690916
   2334,        40,        37,         0.019,     0.018,      0.02,     -0.1675,     -0.17,      -0.165,   0.0295751,     0.0158145
