# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
    997,         5,        16,        -0.051,    -0.052,     -0.05,     -0.2725,    -0.275,       -0.27,           0,             0
    998,         6,        16,        -0.049,     -0.05,    -0.048,     -0.2725,    -0.275,       -0.27,           0,             0
    999,         7,        16,        -0.047,    -0.048,    -0.046,     -0.2725,    -0.275,       -0.27,           0,             0
   1000,         8,        16,        -0.045,    -0.046,    -0.044,     -0.2725,    -0.275,       -0.27,           0,             0
   1001,         9,        16,        -0.043,    -0.044,    -0.042,     -0.2725,    -0.275,       -0.27,           0,             0
   1002,        10,        16,        -0.041,    -0.042,     -0.04,     -0.2725,    -0.275,       -0.27,           0,             0
   1003,        11,        16,        -0.039,     -0.04,    -0.038,     -0.2725,    -0.275,       -0.27,           0,             0
   1004,        12,        16,        -0.037,    -0.038,    -0.036,     -0.2725,    -0.275,       -0.27,           0,             0
   1005,        13,        16,        -0.035,    -0.036,    -0.034,     -0.2725,    -0.275,       -0.27,           0,             0
   1006,        14,        16,        -0.033,    -0.034,    -0.032,     -0.2725,    -0.275,       -0.27,           0,             0
   1007,        15,        16,        -0.031,    -0.032,     -0.03,     -0.2725,    -0.275,       -0.27,           0,             0
   1008,        16,        16,        -0.029,     -0.03,    -0.028,     -0.2725,    -0.275,       -0.27,           0,             0
   1009,        17,        16,        -0.027,    -0.028,    -0.026,     -0.2725,    -0.275,       -0.27,           0,             0
   1010,        18,        16,        -0.025,    -0.026,    -0.024,     -0.2725,    -0.275,       -0.27,           0,             0
   1011,        19,        16,        -0.023,    -0.024,    -0.022,     -0.2725,    -0.275,       -0.27,           0,             0
   1012,        20,        16,        -0.021,    -0.022,     -0.02,     -0.2725,    -0.275,       -0.27,           0,             0
   1013,        21,        16,        -0.019,     -0.02,    -0.018,     -0.2725,    -0.275,       -0.27,           0,             0
   1014,        22,        16,        -0.017,    -0.018,    -0.016,     -0.2725,    -0.275,       -0.27,           0,             0
   1015,        23,        16,        -0.015,    -0.016,    -0.014,     -0.2725,    -0.275,       -0.27,           0,             0
   1016,        24,        16,        -0.013,    -0.014,    -0.012,     -0.2725,    -0.275,       -0.27,           0,             0
   1017,        25,        16,        -0.011,    -0.012,     -0.01,     -0.2725,    -0.275,       -0.27,           0,             0
   1018,        26,        16,        -0.009,     -0.01,    -0.008,     -0.2725,    -0.275,       -0.27,           0,             0
   1019,        27,        16,        -0.007,    -0.008,    -0.006,     -0.2725,    -0.275,       -0.27,           0,             0
   1020,        28,        16,        -0.005,    -0.006,    -0.004,     -0.2725,    -0.275,       -0.27,           0,             0
   1021,        29,        16,        -0.003,    -0.004,    -0.002,     -0.2725,    -0.275,       -0.27,           0,             0
   1022,        30,        16,        -0.001,    -0.002,         0,     -0.2725,    -0.275,       -0.27,           0,             0
   1023,        31,        16,         0.001,         0,     0.002,     -0.2725,    -0.275,       -0.27,           0,             0
   1024,        32,        16,         0.003,     0.002,     0.004,     -0.2725,    -0.275,       -0.27,           0,             0
   1025,        33,        16,         0.005,     0.004,     0.006,     -0.2725,    -0.275,       -0.27,           0,             0
   1026,        34,        16,         0.007,     0.006,     0.008,     -0.2725,    -0.275,       -0.27,           0,             0
   1027,        35,        16,         0.009,     0.008,      0.01,     -0.2725,    -0.275,       -0.27,           0,             0
   1028,        36,        16,         0.011,      0.01,     0.012,     -0.2725,    -0.275,       -0.27,           0,             0
   1029,        37,        16,         0.013,     0.012,     0.014,     -0.2725,    -0.275,       -0.27,           0,             0
   1030,        38,        16,         0.015,     0.014,     0.016,     -0.2725,    -0.275,       -0.27,           0,             0
   1031,        39,        16,         0.017,     0.016,     0.018,     -0.2725,    -0.275,       -0.27,           0,             0
   1032,        40,        16,         0.019,     0.018,      0.02,     -0.2725,    -0.275,       -0.27,           0,             0
   1033,        41,        16,         0.021,      0.02,     0.022,     -0.2725,    -0.275,       -0.27,           0,             0
   1034,        42,        16,         0.023,     0.022,     0.024,     -0.2725,    -0.275,       -0.27,           0,             0
   1035,        43,        16,         0.025,     0.024,     0.026,     -0.2725,    -0.275,       -0.27,           0,             0
   1036,        44,        16,         0.027,     0.026,     0.028,     -0.2725,    -0.275,       -0.27,           0,             0
   1037,        45,        16,         0.029,     0.028,      0.03,     -0.2725,    -0.275,       -0.27,           0,             0
   1038,        46,        16,         0.031,      0.03,     0.032,     -0.2725,    -0.275,       -0.27,           0,             0
   1039,        47,        16,         0.033,     0.032,     0.034,     -0.2725,    -0.275,       -0.27,           0,             0
   1040,        48,        16,         0.035,     0.034,     0.036,     -0.2725,    -0.275,       -0.27,           0,             0
   1041,        49,        16,         0.037,     0.036,     0.038,     -0.2725,    -0.275,       -0.27,           0,             0
   1042,        50,        16,         0.039,     0.038,      0.04,     -0.2725,    -0.275,       -0.27,           0,             0
   1043,        51,        16,         0.041,      0.04,     0.042,     -0.2725,    -0.275,       -0.27,           0,             0
   1044,        52,        16,         0.043,     0.042,     0.044,     -0.2725,    -0.275,       -0.27,           0,             0
   1045,        53,        16,         0.045,     0.044,     0.046,     -0.2725,    -0.275,       -0.27,           0,             0
   1046,        54,        16,         0.047,     0.046,     0.048,     -0.2725,    -0.275,       -0.27,           0,             0
   1047,        55,        16,         0.049,     0.048,      0.05,     -0.2725,    -0.275,       -0.27,           0,             0
   1048,        56,        16,         0.051,      0.05,     0.052,     -0.2725,    -0.275,       -0.27,           0,             0
   1049,        57,        16,         0.053,     0.052,     0.054,     -0.2725,    -0.275,       -0.27,           0,             0
   1050,        58,        16,         0.055,     0.054,     0.056,     -0.2725,    -0.275,       -0.27,           0,             0
   1051,        59,        16,         0.057,     0.056,     0.058,     -0.2725,    -0.275,       -0.27,           0,             0
   1052,        60,        16,         0.059,     0.058,      0.06,     -0.2725,    -0.275,       -0.27,           0,             0
   1055,         1,        17,        -0.059,     -0.06,    -0.058,     -0.2675,     -0.27,      -0.265,           0,             0
   1056,         2,        17,        -0.057,    -0.058,    -0.056,     -0.2675,     -0.27,      -0.265,           0,             0
   1057,         3,        17,        -0.055,    -0.056,    -0.054,     -0.2675,     -0.27,      -0.265,           0,             0
   1058,         4,        17,        -0.053,    -0.054,    -0.052,     -0.2675,     -0.27,      -0.265,           0,             0
   1059,         5,        17,        -0.051,    -0.052,     -0.05,     -0.2675,     -0.27,      -0.265,           0,             0
   1060,         6,        17,        -0.049,     -0.05,    -0.048,     -0.2675,     -0.27,      -0.265,           0,             0
   1061,         7,        17,        -0.047,    -0.048,    -0.046,     -0.2675,     -0.27,      -0.265,           0,             0
   1062,         8,        17,        -0.045,    -0.046,    -0.044,     -0.2675,     -0.27,      -0.265,           0,             0
   1063,         9,        17,        -0.043,    -0.044,    -0.042,     -0.2675,     -0.27,      -0.265,           0,             0
   1064,        10,        17,        -0.041,    -0.042,     -0.04,     -0.2675,     -0.27,      -0.265,           0,             0
   1065,        11,        17,        -0.039,     -0.04,    -0.038,     -0.2675,     -0.27,      -0.265,           0,             0
   1066,        12,        17,        -0.037,    -0.038,    -0.036,     -0.2675,     -0.27,      -0.265,           0,             0
   1067,        13,        17,        -0.035,    -0.036,    -0.034,     -0.2675,     -0.27,      -0.265,           0,             0
   1068,        14,        17,        -0.033,    -0.034,    -0.032,     -0.2675,     -0.27,      -0.265,           0,             0
